time ms
1557247455	17.875000
1557247513	17.973000
1557247573	18.598000
1557247694	18.326000
1557247754	18.326000
1557247815	18.326000
1557247877	18.326000
1557247934	17.899000
1557247993	17.619000
1557248054	17.521000
1557248113	17.521000
1557248235	17.619000
1557248294	17.619000
1557248353	17.886000
1557248413	18.143000
1557248550	18.203000
1557248594	19.039000
1557248656	19.248000
1557248717	19.248000
1557248775	19.039000
1557248833	18.089000
1557248894	17.634000
1557248953	17.634000
1557249013	17.785000
1557249074	17.930000
1557249196	17.785000
1557249253	17.785000
1557249313	17.785000
1557249373	17.681000
1557249493	17.681000
1557249558	17.794000
1557249614	17.814000
1557249674	17.814000
1557249734	17.814000
1557249855	17.802000
1557249913	17.802000
1557249973	17.802000
1557250033	17.802000
1557250093	17.802000
1557250153	17.798000
1557250213	17.730000
1557250273	17.730000
1557250393	17.798000
1557250454	18.419000
1557250513	18.419000
1557250577	18.419000
1557250633	18.142000
1557250757	18.099000
1557250814	18.034000
1557250874	17.785000
1557250996	17.573000
1557251054	17.573000
1557251113	17.608000
1557251174	17.608000
1557251236	17.608000
1557251294	17.761000
1557251415	17.755000
1557251476	17.755000
1557251534	17.569000
1557251593	17.755000
1557251716	17.755000
1557251773	18.011000
1557251833	18.011000
1557251893	18.061000
1557252016	18.061000
1557252074	18.061000
1557252194	17.779000
1557252256	18.061000
1557252321	17.779000
1557252376	17.779000
1557252434	18.121000
1557252494	18.121000
1557252553	18.022000
1557252614	18.022000
1557252673	18.022000
1557252733	17.601000
1557252793	17.885000
1557252916	17.885000
1557252973	17.885000
1557253036	17.885000
1557253093	18.028000
1557253219	18.173000
1557253277	18.028000
1557253333	18.028000
1557253393	17.619000
1557253453	17.619000
1557253576	17.619000
1557253633	17.687000
1557253693	17.687000
1557253816	18.051000
1557253874	18.051000
1557253935	18.069000
1557253994	18.069000
1557254057	18.961000
1557254114	18.961000
1557254176	18.961000
1557254233	18.186000
1557254293	17.601000
1557254415	17.601000
1557254473	17.601000
1557254534	17.601000
1557254593	17.751000
1557254716	17.856000
1557254774	17.856000
1557254835	18.241000
1557254893	18.241000
1557254956	17.856000
1557255018	17.907000
1557255075	17.712000
1557255133	17.712000
1557255255	17.646000
1557255313	17.708000
1557255436	17.708000
1557255494	17.708000
1557255615	17.708000
1557255673	17.799000
1557255736	17.799000
1557255794	18.272000
1557255858	18.640000
1557255914	18.272000
1557255974	18.261000
1557256033	18.261000
1557256155	18.113000
1557256213	17.979000
1557256275	17.701000
1557256395	17.588000
1557256453	17.701000
1557256513	17.701000
1557256637	18.340000
1557256693	18.435000
1557256762	19.086000
1557256814	19.086000
1557256877	19.086000
1557256934	18.154000
1557256993	18.154000
1557257053	18.154000
1557257176	18.154000
1557257234	18.154000
1557257293	17.986000
1557257353	17.981000
1557257414	17.981000
1557257474	17.981000
1557257535	17.986000
1557257593	17.994000
1557257657	18.252000
1557257716	18.252000
1557257777	19.249000
1557257833	20.473000
1557257893	20.473000
1557257953	18.065000
1557258013	19.461000
1557258074	18.465000
1557258196	17.851000
1557258253	17.817000
1557258313	18.268000
1557258373	17.817000
1557258435	17.817000
1557258494	18.268000
1557258554	18.502000
1557258615	18.502000
1557258678	18.502000
1557258733	18.336000
1557258793	18.247000
1557258853	18.247000
1557258913	18.129000
1557259036	18.129000
1557259093	18.129000
1557259153	18.167000
1557259276	17.989000
1557259394	18.167000
1557259456	18.204000
1557259516	18.204000
1557259574	17.862000
1557259634	17.862000
1557259693	17.857000
1557259753	17.857000
1557259813	17.673000
1557259936	17.826000
1557259993	17.826000
1557260054	17.826000
1557260175	17.826000
1557260235	18.034000
1557260293	18.101000
1557260355	18.101000
1557260415	18.101000
1557260476	18.101000
1557260533	17.749000
1557260655	17.749000
1557260713	17.749000
1557260773	17.784000
1557260833	17.784000
1557260956	17.879000
1557261013	17.879000
1557261138	18.077000
1557261194	18.304000
1557261255	19.677000
1557261315	19.677000
1557261373	19.677000
1557261433	18.542000
1557261493	18.124000
1557261553	17.876000
1557261613	17.876000
1557261735	18.124000
1557261793	18.124000
1557261853	18.202000
1557261976	18.483000
1557262035	18.362000
1557262094	18.644000
1557262157	18.922000
1557262215	18.644000
1557262275	18.362000
1557262333	17.950000
1557262456	17.935000
1557262513	17.935000
1557262635	17.935000
1557262693	17.975000
1557262753	17.975000
1557262813	18.537000
1557262873	18.537000
1557262994	18.537000
1557263058	18.721000
1557263117	18.721000
1557263174	17.795000
1557263233	17.609000
1557263354	17.609000
1557263414	17.609000
1557263473	17.784000
1557263534	17.784000
1557263593	17.995000
1557263653	17.995000
1557263713	17.784000
1557263773	17.675000
1557263835	18.268000
1557263894	18.268000
1557264016	18.323000
1557264077	18.453000
1557264134	18.453000
1557264193	18.453000
1557264254	17.896000
1557264375	17.896000
1557264433	17.600000
1557264493	17.600000
1557264616	17.600000
1557264673	17.626000
1557264793	17.626000
1557264858	17.702000
1557264914	18.534000
1557264978	18.534000
1557265033	18.534000
1557265093	18.004000
1557265216	18.004000
1557265274	17.987000
1557265333	17.987000
1557265393	18.022000
1557265515	18.022000
1557265573	18.077000
1557265694	18.234000
1557265756	18.668000
1557265816	18.668000
1557265875	18.668000
1557265933	18.284000
1557265993	17.658000
1557266115	17.658000
1557266173	17.742000
1557266233	17.609000
1557266355	17.742000
1557266413	17.742000
1557266550	17.805000
1557266594	17.805000
1557266656	18.358000
1557266716	18.358000
1557266776	18.358000
1557266833	18.328000
1557266893	17.885000
1557266953	17.885000
1557267076	17.765000
1557267133	17.765000
1557267193	17.740000
1557267316	17.740000
1557267373	17.717000
1557267493	17.717000
1557267555	17.856000
1557267615	18.997000
1557267677	18.997000
1557267733	18.997000
1557267793	18.034000
1557267853	17.598000
1557267913	17.592000
1557267973	17.592000
1557268095	17.598000
1557268153	17.530000
1557268213	17.530000
1557268273	17.743000
1557268395	17.958000
1557268459	18.453000
1557268515	18.453000
1557268577	18.131000
1557268633	19.396000
1557268693	18.295000
1557268753	18.131000
1557268813	18.295000
1557268874	19.318000
1557268933	18.295000
1557268993	18.136000
1557269053	18.136000
1557269176	17.896000
1557269236	17.896000
1557269294	17.896000
1557269414	17.767000
1557269477	17.767000
1557269533	17.608000
1557269593	17.608000
1557269653	17.574000
1557269776	18.400000
1557269834	18.127000
1557269893	18.127000
1557269953	18.127000
1557270076	18.127000
1557270136	17.974000
1557270194	17.799000
1557270256	17.799000
1557270316	17.705000
1557270373	17.705000
1557270433	17.599000
1557270556	17.599000
1557270614	17.599000
1557270674	17.599000
1557270733	17.599000
1557270793	17.611000
1557270853	17.611000
1557270975	17.867000
1557271094	18.138000
1557271156	18.611000
1557271216	18.611000
1557271275	18.611000
1557271333	18.565000
1557271393	18.234000
1557271453	17.659000
1557271576	18.222000
1557271634	17.637000
1557271694	17.637000
1557271753	17.661000
1557271813	17.661000
1557271873	17.661000
1557271994	17.989000
1557272057	18.215000
1557272117	17.989000
1557272176	18.330000
1557272233	18.330000
1557272293	17.836000
1557272416	17.757000
1557272474	17.674000
1557272595	17.674000
1557272654	17.674000
1557272713	17.757000
1557272838	18.251000
1557272894	18.251000
1557272957	18.251000
1557273017	18.251000
1557273076	18.082000
1557273134	17.820000
1557273194	18.082000
1557273255	17.820000
1557273313	17.820000
1557273373	17.751000
1557273497	17.751000
1557273555	17.751000
1557273613	17.710000
1557273673	17.710000
1557273794	18.008000
1557273855	18.008000
1557273914	17.710000
1557273977	18.008000
1557274033	18.069000
1557274093	18.224000
1557274164	18.069000
1557274213	18.069000
1557274333	17.541000
1557274393	17.501000
1557274516	17.501000
1557274574	17.541000
1557274634	17.826000
1557274694	18.365000
1557274755	18.735000
1557274816	18.365000
1557274875	18.033000
1557274934	18.086000
1557274993	18.033000
1557275053	18.033000
1557275113	18.033000
1557275236	17.987000
1557275294	17.860000
1557275353	17.906000
1557275414	17.851000
1557275551	17.851000
1557275596	17.906000
1557275657	18.936000
1557275716	19.221000
1557275778	19.221000
1557275833	19.221000
1557276020	19.221000
1557276075	18.204000
1557276134	18.107000
1557276193	18.067000
1557276316	17.794000
1557276374	17.654000
1557276436	17.654000
1557276494	17.794000
1557276557	18.577000
1557276615	18.577000
1557276674	18.577000
1557276734	18.348000
1557276793	18.241000
1557276853	18.152000
1557276914	18.241000
1557277035	17.615000
1557277093	17.615000
1557277153	17.829000
1557277275	17.829000
1557277336	17.800000
1557277394	17.812000
1557277457	17.812000
1557277517	17.812000
1557277576	17.812000
1557277634	17.812000
1557277756	18.383000
1557277814	17.812000
1557277874	17.943000
1557277934	17.512000
1557277994	17.943000
1557278116	17.943000
1557278173	17.943000
1557278294	17.511000
1557278357	18.540000
1557278416	18.097000
1557278475	18.097000
1557278534	18.097000
1557278594	18.097000
1557278716	17.720000
1557278773	17.720000
1557278896	17.720000
1557278955	17.838000
1557279076	18.142000
1557279195	18.278000
1557279254	18.278000
1557279314	18.278000
1557279373	17.918000
1557279433	17.539000
1557279556	17.539000
1557279614	17.543000
1557279674	17.543000
1557279734	17.622000
1557279793	17.671000
1557279853	17.738000
1557279913	17.671000
1557279974	17.671000
1557280094	17.671000
1557280154	17.738000
1557280216	18.408000
1557280278	18.497000
1557280334	18.497000
1557280394	18.497000
1557280516	18.235000
1557280574	18.235000
1557280634	18.129000
1557280693	18.129000
1557280753	18.235000
1557280876	18.127000
1557280936	18.014000
1557280995	18.127000
1557281055	19.469000
1557281119	18.127000
1557281175	17.838000
1557281234	18.870000
1557281356	17.906000
1557281414	17.838000
1557281474	17.906000
1557281533	17.940000
1557281656	17.940000
1557281715	17.940000
1557281773	18.003000
1557281894	17.940000
1557281957	18.003000
1557282020	17.930000
1557282074	17.729000
1557282134	17.729000
1557282255	18.178000
1557282313	18.162000
1557282373	18.162000
1557282434	18.178000
1557282494	18.162000
1557282553	18.012000
1557282677	17.547000
1557282794	17.547000
1557282860	17.547000
1557282915	18.514000
1557282974	18.514000
1557283034	18.514000
1557283093	18.284000
1557283216	18.254000
1557283274	18.121000
1557283334	17.574000
1557283393	17.574000
1557283453	17.800000
1557283576	17.512000
1557283636	17.779000
1557283695	17.800000
1557283757	17.800000
1557283818	17.779000
1557283877	17.779000
1557283933	17.690000
1557283994	17.566000
1557284121	17.566000
1557284174	17.566000
1557284296	17.666000
1557284354	17.924000
1557284414	17.924000
1557284474	18.133000
1557284594	18.262000
1557284657	18.262000
1557284718	18.262000
1557284775	18.888000
1557284834	18.888000
1557284893	18.888000
1557284954	18.099000
1557285076	17.570000
1557285133	17.570000
1557285193	17.504000
1557285316	17.779000
1557285374	17.779000
1557285494	17.860000
1557285558	17.961000
1557285617	17.961000
1557285676	17.961000
1557285734	17.905000
1557285793	17.905000
1557285854	17.905000
1557285914	17.905000
1557285973	17.750000
1557286096	17.852000
1557286155	17.750000
1557286213	17.750000
1557286273	17.852000
1557286394	18.137000
1557286457	18.155000
1557286515	18.155000
1557286574	18.137000
1557286633	18.023000
1557286694	17.903000
1557286817	17.631000
1557286875	17.631000
1557286933	17.631000
1557287056	18.578000
1557287114	18.578000
1557287173	18.578000
1557287294	18.578000
1557287418	18.293000
1557287476	18.006000
1557287534	17.977000
1557287593	18.026000
1557287653	18.026000
1557287773	18.018000
1557287833	18.026000
1557287894	18.026000
1557287953	18.018000
1557288013	18.018000
1557288140	18.052000
1557288194	18.052000
1557288317	18.110000
1557288375	18.277000
1557288433	18.277000
1557288556	18.277000
1557288614	18.277000
1557288674	17.752000
1557288734	17.752000
1557288856	17.752000
1557288914	18.304000
1557288973	17.485000
1557289035	17.583000
1557289094	17.583000
1557289157	17.800000
1557289216	17.800000
1557289275	17.800000
1557289333	17.800000
1557289393	18.294000
1557289454	17.615000
1557289575	17.615000
1557289633	17.583000
1557289693	17.932000
1557289754	17.583000
1557289813	17.573000
1557289938	17.573000
1557289994	17.635000
1557290117	17.635000
1557290177	17.654000
1557290234	17.654000
1557290354	17.654000
1557290414	17.439000
1557290473	17.439000
1557290533	17.439000
1557290656	17.768000
1557290714	18.043000
1557290837	18.043000
1557290893	18.106000
1557290955	19.555000
1557291017	18.881000
1557291078	18.881000
1557291134	18.881000
1557291193	17.909000
1557291253	17.909000
1557291314	17.909000
1557291436	17.975000
1557291493	17.975000
1557291553	17.975000
1557291614	17.702000
1557291737	17.702000
1557291794	17.702000
1557291856	19.125000
1557291917	19.125000
1557291975	19.125000
1557292034	18.032000
1557292093	17.910000
1557292153	17.734000
1557292276	17.734000
1557292334	17.734000
1557292456	17.756000
1557292514	17.756000
1557292575	17.756000
1557292636	17.891000
1557292694	17.891000
1557292757	18.076000
1557292816	19.698000
1557292878	19.698000
1557292934	19.698000
1557292994	18.065000
1557293053	18.065000
1557293176	17.979000
1557293234	18.065000
1557293356	18.065000
1557293414	18.241000
1557293537	18.434000
1557293593	19.109000
1557293655	19.109000
1557293718	19.109000
1557293778	18.434000
1557293834	19.109000
1557293894	18.115000
1557293954	18.115000
1557294077	19.900000
1557294134	19.900000
1557294194	18.341000
1557294253	18.341000
1557294313	17.952000
1557294374	17.952000
1557294493	17.965000
1557294557	17.965000
1557294616	18.485000
1557294675	18.506000
1557294734	18.506000
1557294793	18.506000
1557294916	17.703000
1557294974	17.687000
1557295033	17.687000
1557295094	17.703000
1557295216	17.751000
1557295274	17.915000
1557295393	17.974000
1557295455	17.974000
1557295514	18.348000
1557295577	18.348000
1557295633	18.423000
1557295756	18.423000
1557295814	18.348000
1557295936	18.291000
1557295994	18.291000
1557296116	18.291000
1557296174	17.882000
1557296235	17.803000
1557296294	17.710000
1557296420	17.560000
1557296475	17.560000
1557296534	17.710000
1557296594	17.560000
1557296654	17.645000
1557296713	17.645000
1557296773	17.554000
1557296897	17.554000
1557296954	17.645000
1557297014	18.709000
1557297073	18.756000
1557297135	18.756000
1557297194	18.709000
1557297258	18.756000
1557297315	18.344000
1557297375	18.344000
1557297433	18.271000
1557297556	18.271000
1557297614	18.271000
1557297736	17.750000
1557297793	17.750000
1557297853	18.090000
1557297976	19.052000
1557298094	19.184000
1557298154	19.344000
1557298215	19.344000
1557298276	19.247000
1557298333	19.184000
1557298456	18.594000
1557298514	17.945000
1557298636	17.945000
1557298694	17.638000
1557298753	17.638000
1557298813	17.750000
1557298874	18.003000
1557298995	18.003000
1557299058	18.311000
1557299117	18.660000
1557299175	18.660000
1557299233	18.660000
1557299295	18.570000
1557299354	17.603000
1557299414	17.603000
1557299474	17.565000
1557299596	17.631000
1557299654	17.631000
1557299778	17.854000
1557299836	18.062000
1557299894	18.237000
1557299958	18.391000
1557300016	18.237000
1557300078	18.237000
1557300134	17.612000
1557300256	17.559000
1557300314	17.559000
1557300374	17.559000
1557300433	17.612000
1557300494	17.961000
1557300617	18.239000
1557300674	18.239000
1557300735	18.239000
1557300794	18.423000
1557300855	18.590000
1557300915	18.076000
1557300976	18.076000
1557301034	17.608000
1557301154	17.579000
1557301213	17.579000
1557301273	17.499000
1557301333	17.499000
1557301394	18.649000
1557301454	18.649000
1557301513	17.639000
1557301574	18.057000
1557301636	17.639000
1557301694	17.639000
1557301817	17.917000
1557301876	17.917000
1557301934	17.585000
1557301994	17.513000
1557302116	17.513000
1557302174	17.513000
1557302234	17.623000
1557302356	17.623000
1557302414	17.623000
1557302474	17.961000
1557302595	17.961000
1557302659	17.961000
1557302718	17.961000
1557302774	17.961000
1557302833	17.894000
1557302894	17.758000
1557302954	17.690000
1557303014	17.597000
1557303136	17.690000
1557303194	17.597000
1557303317	17.597000
1557303373	17.832000
1557303494	17.932000
1557303615	17.832000
1557303676	17.832000
1557303735	17.573000
1557303795	17.573000
1557303916	17.552000
1557303974	17.573000
1557304034	17.623000
1557304094	17.791000
1557304154	17.882000
1557304276	17.882000
1557304335	17.791000
1557304394	17.791000
1557304458	17.905000
1557304516	17.844000
1557304577	17.844000
1557304634	18.067000
1557304756	18.273000
1557304814	18.273000
1557304874	18.273000
1557304935	18.273000
1557305056	17.865000
1557305114	17.791000
1557305174	17.791000
1557305235	17.791000
1557305294	18.284000
1557305358	18.974000
1557305416	18.974000
1557305478	18.401000
1557305534	18.401000
1557305595	18.036000
1557305717	17.799000
1557305774	17.747000
1557305834	17.515000
1557305894	17.451000
1557306016	17.513000
1557306074	17.513000
1557306136	17.513000
1557306195	18.156000
1557306318	18.156000
1557306375	18.156000
1557306434	18.067000
1557306495	18.067000
1557306554	17.769000
1557306677	18.067000
1557306734	18.067000
1557306794	17.758000
1557306854	17.710000
1557306976	17.710000
1557307094	17.710000
1557307155	17.726000
1557307216	17.878000
1557307276	17.919000
1557307334	18.055000
1557307456	18.107000
1557307513	18.055000
1557307575	18.055000
1557307634	17.906000
1557307757	17.906000
1557307814	17.873000
1557307874	17.841000
1557307935	17.841000
1557307994	17.970000
1557308056	17.976000
1557308116	18.010000
1557308178	18.103000
1557308234	18.103000
1557308294	18.103000
1557308354	17.795000
1557308477	17.795000
1557308535	17.559000
1557308594	17.559000
1557308654	17.806000
1557308715	17.806000
1557308838	17.806000
1557308894	18.046000
1557309016	18.046000
1557309077	17.706000
1557309134	17.706000
1557309193	17.706000
1557309254	17.695000
1557309314	17.695000
1557309374	17.695000
1557309434	18.150000
1557309494	17.815000
1557309554	17.815000
1557309614	17.807000
1557309738	17.807000
1557309794	17.807000
1557309857	17.807000
1557309915	18.040000
1557309976	18.088000
1557310034	18.088000
1557310156	18.040000
1557310214	17.941000
1557310275	17.594000
1557310397	17.561000
1557310454	17.561000
1557310514	17.594000
1557310573	17.741000
1557310637	17.741000
1557310694	17.896000
1557310816	17.741000
1557310878	17.744000
1557310934	17.665000
1557310994	17.679000
1557311054	17.599000
1557311176	17.599000
1557311234	17.535000
1557311294	17.535000
1557311354	17.535000
1557311414	17.535000
1557311474	17.630000
1557311535	17.978000
1557311594	18.099000
1557311717	17.694000
1557311777	18.159000
1557311834	18.159000
1557311894	17.799000
1557312014	17.694000
1557312074	17.773000
1557312197	17.604000
1557312254	17.663000
1557312315	17.663000
1557312374	17.756000
1557312435	17.756000
1557312495	18.030000
1557312557	18.140000
1557312615	18.295000
1557312677	18.295000
1557312734	18.295000
1557312794	17.533000
1557312854	17.533000
1557312977	17.533000
1557313034	17.612000
1557313094	17.612000
1557313154	17.899000
1557313214	17.902000
1557313273	17.905000
1557313395	17.961000
1557313460	18.025000
1557313518	18.025000
1557313574	18.025000
1557313634	18.146000
1557313694	17.581000
1557313817	17.581000
1557313874	17.581000
1557313996	17.785000
1557314054	17.775000
1557314176	17.775000
1557314236	17.775000
1557314295	17.785000
1557314355	17.953000
1557314417	17.953000
1557314476	18.192000
1557314534	17.953000
1557314594	17.767000
1557314654	17.544000
1557314714	17.544000
1557314774	17.544000
1557314834	17.544000
1557314894	17.577000
1557315016	17.580000
1557315074	17.580000
1557315195	17.614000
1557315257	17.614000
1557315315	17.614000
1557315376	17.585000
1557315434	17.614000
1557315494	17.616000
1557315553	17.585000
1557315676	17.616000
1557315734	17.626000
1557315794	17.722000
1557315854	17.722000
1557315914	17.889000
1557315974	17.889000
1557316037	17.889000
1557316095	17.997000
1557316156	18.606000
1557316216	19.359000
1557316278	19.359000
1557316336	19.359000
1557316394	18.388000
1557316454	17.911000
1557316514	17.665000
1557316573	17.665000
1557316634	17.665000
1557316694	17.665000
1557316754	17.693000
1557316876	17.693000
1557316935	17.693000
1557316994	17.693000
1557317116	17.895000
1557317175	17.895000
1557317235	18.196000
1557317294	17.895000
1557317354	17.895000
1557317414	17.914000
1557317474	17.914000
1557317596	17.914000
1557317654	17.916000
1557317714	17.914000
1557317838	18.525000
1557317895	18.863000
1557317960	19.372000
1557318016	19.372000
1557318077	19.372000
1557318134	17.786000
1557318194	17.668000
1557318316	17.668000
1557318374	17.664000
1557318434	17.668000
1557318494	17.751000
1557318616	17.751000
1557318673	18.022000
1557318794	18.115000
1557318858	18.169000
1557318917	18.169000
1557318975	18.169000
1557319034	17.818000
1557319093	17.596000
1557319154	17.596000
1557319214	17.675000
1557319337	17.675000
1557319395	17.675000
1557319454	17.719000
1557319514	17.701000
1557319574	17.701000
1557319637	17.701000
1557319694	17.719000
1557319755	18.512000
1557319816	18.512000
1557319878	18.512000
1557319935	18.025000
1557319994	17.827000
1557320054	17.809000
1557320113	17.648000
1557320174	17.809000
1557320234	17.633000
1557320357	17.633000
1557320414	17.633000
1557320474	17.824000
1557320595	17.824000
1557320658	18.000000
1557320716	18.000000
1557320775	17.824000
1557320833	18.288000
1557320894	17.580000
1557320954	17.551000
1557321014	17.551000
1557321074	17.684000
1557321135	17.551000
1557321194	17.684000
1557321254	17.757000
1557321314	17.757000
1557321374	17.624000
1557321435	17.989000
1557321496	17.989000
1557321559	17.989000
1557321615	17.989000
1557321677	17.989000
1557321734	17.807000
1557321857	17.807000
1557321914	17.807000
1557321974	17.978000
1557322034	17.978000
1557322156	18.319000
1557322214	17.978000
1557322338	17.680000
1557322394	17.680000
1557322517	18.458000
1557322578	18.261000
1557322635	18.261000
1557322694	18.261000
1557322754	18.228000
1557322815	17.864000
1557322874	17.864000
1557322934	17.919000
1557322994	18.197000
1557323116	17.919000
1557323173	17.919000
1557323235	17.631000
1557323294	17.631000
1557323358	17.631000
1557323416	18.467000
1557323478	18.467000
1557323534	18.467000
1557323594	17.980000
1557323654	17.851000
1557323714	17.724000
1557323774	17.851000
1557323896	17.851000
1557323954	18.320000
1557324014	18.320000
1557324074	18.320000
1557324137	18.051000
1557324194	17.959000
1557324317	17.913000
1557324377	17.959000
1557324434	17.913000
1557324494	17.913000
1557324617	17.825000
1557324674	17.881000
1557324733	17.825000
1557324794	17.881000
1557324854	17.881000
1557324914	18.062000
1557325038	18.195000
1557325095	18.276000
1557325159	18.845000
1557325217	18.845000
1557325277	18.845000
1557325334	18.127000
1557325456	17.525000
1557325513	17.525000
1557325574	17.884000
1557325634	17.884000
1557325757	17.799000
1557325815	17.840000
1557325874	17.799000
1557325995	17.799000
1557326057	17.840000
1557326115	18.088000
1557326178	18.777000
1557326234	18.777000
1557326357	18.088000
1557326415	18.065000
1557326474	17.599000
1557326597	17.599000
1557326655	17.599000
1557326714	17.867000
1557326774	17.867000
1557326894	18.084000
1557326959	18.568000
1557327015	18.568000
1557327078	18.183000
1557327135	19.524000
1557327195	18.183000
1557327254	17.673000
1557327314	18.183000
1557327437	17.673000
1557327494	17.557000
1557327554	17.557000
1557327677	17.573000
1557327738	17.573000
1557327795	17.708000
1557327856	18.551000
1557327916	18.551000
1557327975	18.551000
1557328035	17.955000
1557328095	17.955000
1557328155	17.533000
1557328214	17.481000
1557328274	17.481000
1557328334	17.473000
1557328457	17.472000
1557328515	17.472000
1557328574	17.473000
1557328694	17.510000
1557328757	17.618000
1557328816	17.689000
1557328876	17.689000
1557328935	17.596000
1557329057	17.689000
1557329114	17.596000
1557329236	17.596000
1557329294	17.596000
1557329354	17.595000
1557329477	17.574000
1557329535	17.523000
1557329595	17.523000
1557329658	17.595000
1557329717	17.597000
1557329777	17.597000
1557329834	17.597000
1557329894	17.591000
1557329954	17.591000
1557330014	17.591000
1557330074	17.591000
1557330134	17.591000
1557330257	17.561000
1557330315	17.549000
1557330374	17.517000
1557330495	17.549000
1557330561	17.549000
1557330616	17.728000
1557330679	17.728000
1557330734	17.728000
1557330794	17.607000
1557330916	17.571000
1557330974	17.571000
1557331034	17.558000
1557331157	17.558000
1557331215	17.571000
1557331274	17.583000
1557331395	17.583000
1557331458	17.610000
1557331517	17.610000
1557331575	17.610000
1557331635	17.505000
1557331695	17.505000
1557331756	17.505000
1557331815	17.506000
1557331874	17.506000
1557331935	17.544000
1557331994	17.565000
1557332054	17.565000
1557332176	17.565000
1557332236	17.576000
1557332295	17.576000
1557332358	17.754000
1557332417	17.754000
1557332477	17.754000
1557332535	17.614000
1557332595	17.583000
1557332654	17.538000
1557332714	17.538000
1557332837	17.583000
1557332895	17.643000
1557332955	17.643000
1557333015	17.643000
1557333074	17.558000
1557333194	17.558000
1557333256	17.558000
1557333315	17.548000
1557333378	17.547000
1557333434	17.435000
1557333494	17.435000
1557333554	17.435000
1557333614	17.511000
1557333674	17.522000
1557333797	17.565000
1557333854	17.565000
1557333914	17.511000
1557333974	17.551000
1557334095	17.551000
1557334155	17.551000
1557334217	17.723000
1557334275	17.752000
1557334336	17.752000
1557334394	17.723000
1557334454	17.723000
1557334514	17.607000
1557334575	17.526000
1557334634	17.486000
1557334694	17.486000
1557334754	17.486000
1557334814	17.435000
1557334875	17.571000
1557334995	17.571000
1557335059	17.580000
1557335118	17.489000
1557335175	17.580000
1557335234	17.489000
1557335294	17.545000
1557335417	17.525000
1557335474	17.545000
1557335596	17.534000
1557335654	17.534000
1557335714	17.534000
1557335839	17.612000
1557335895	17.612000
1557336019	17.612000
1557336078	17.612000
1557336135	17.578000
1557336195	17.568000
1557336254	17.549000
1557336314	17.522000
1557336374	17.521000
1557336434	17.521000
1557336494	17.458000
1557336554	17.521000
1557336614	17.591000
1557336738	17.591000
1557336795	17.591000
