time ms
1557271291	42.682000
1557271351	34.305000
1557271473	34.092000
1557271531	34.092000
1557271591	34.092000
1557271650	34.086000
1557271711	34.280000
1557271771	34.584000
1557271891	34.280000
1557271952	34.584000
1557272013	38.441000
1557272073	34.584000
1557272131	34.212000
1557272191	34.212000
1557272313	34.042000
1557272371	34.031000
1557272492	33.936000
1557272552	33.936000
1557272611	33.841000
1557272734	33.936000
1557272791	33.980000
1557272853	34.070000
1557272911	37.077000
1557272974	37.077000
1557273031	34.198000
1557273091	34.198000
1557273152	34.052000
1557273211	34.046000
1557273271	34.046000
1557273394	34.035000
1557273452	33.972000
1557273510	33.972000
1557273571	33.972000
1557273692	33.972000
1557273752	34.091000
1557273811	34.120000
1557273874	34.149000
1557273931	34.207000
1557273990	34.207000
1557274051	34.183000
1557274110	34.183000
1557274231	34.183000
1557274291	34.143000
1557274413	34.114000
1557274471	34.076000
1557274532	34.076000
1557274592	34.106000
1557274651	34.106000
1557274713	34.819000
1557274772	34.819000
1557274831	34.106000
1557274890	34.072000
1557274950	34.072000
1557275011	34.064000
1557275133	34.064000
1557275191	34.063000
1557275250	34.063000
1557275311	34.063000
1557275448	34.110000
1557275492	34.169000
1557275552	34.658000
1557275613	34.917000
1557275676	34.917000
1557275731	34.658000
1557275912	34.658000
1557275972	34.615000
1557276031	34.088000
1557276090	33.912000
1557276213	33.939000
1557276271	33.927000
1557276333	33.939000
1557276391	33.930000
1557276451	33.939000
1557276512	34.687000
1557276571	34.687000
1557276631	34.283000
1557276690	34.327000
1557276750	34.283000
1557276811	34.184000
1557276932	34.184000
1557276990	34.189000
1557277050	34.189000
1557277172	34.189000
1557277234	34.234000
1557277291	34.189000
1557277352	34.234000
1557277412	34.264000
1557277473	34.264000
1557277531	33.927000
1557277653	33.927000
1557277711	33.855000
1557277771	33.855000
1557277831	33.912000
1557277891	33.912000
1557278012	34.080000
1557278070	34.111000
1557278191	34.126000
1557278251	34.231000
1557278313	34.231000
1557278372	34.111000
1557278431	33.921000
1557278491	33.900000
1557278612	33.877000
1557278670	33.877000
1557278793	33.921000
1557278852	33.947000
1557278972	34.003000
1557279091	34.003000
1557279151	34.003000
1557279211	33.949000
1557279270	33.949000
1557279330	33.949000
1557279452	33.997000
1557279511	33.997000
1557279571	34.025000
1557279631	34.115000
1557279690	34.115000
1557279750	34.188000
1557279810	34.188000
1557279871	34.109000
1557279991	34.015000
1557280051	34.109000
1557280111	34.109000
1557280175	33.913000
1557280231	33.871000
1557280291	33.971000
1557280412	33.971000
1557280471	33.914000
1557280531	33.914000
1557280590	33.914000
1557280650	33.914000
1557280773	33.914000
1557280833	34.085000
1557280892	34.148000
1557280951	34.170000
1557281014	37.260000
1557281072	37.260000
1557281131	34.170000
1557281253	33.933000
1557281311	33.933000
1557281371	33.924000
1557281430	33.933000
1557281552	33.939000
1557281611	33.996000
1557281670	33.939000
1557281791	33.939000
1557281851	34.086000
1557281917	34.485000
1557281971	34.485000
1557282031	34.485000
1557282152	36.456000
1557282210	34.485000
1557282270	34.442000
1557282331	34.440000
1557282391	34.440000
1557282450	34.046000
1557282573	34.046000
1557282691	33.917000
1557282754	33.917000
1557282811	33.998000
1557282871	34.031000
1557282931	33.998000
1557282991	33.998000
1557283112	33.927000
1557283171	33.927000
1557283231	33.927000
1557283290	33.927000
1557283350	33.950000
1557283473	33.950000
1557283532	33.998000
1557283592	33.908000
1557283652	33.998000
1557283712	36.989000
1557283774	36.989000
1557283831	33.944000
1557283891	33.962000
1557284013	33.962000
1557284071	33.944000
1557284192	33.944000
1557284251	33.889000
1557284311	33.889000
1557284371	33.889000
1557284491	33.902000
1557284551	33.951000
1557284613	34.087000
1557284672	34.132000
1557284731	34.132000
1557284790	34.132000
1557284850	34.132000
1557284972	34.132000
1557285031	34.146000
1557285090	34.146000
1557285213	34.146000
1557285271	34.146000
1557285391	34.146000
1557285452	34.249000
1557285513	34.362000
1557285573	34.362000
1557285631	34.362000
1557285690	34.120000
1557285750	34.067000
1557285811	34.067000
1557285870	34.102000
1557285992	34.102000
1557286051	34.102000
1557286111	34.134000
1557286171	34.144000
1557286291	34.134000
1557286353	34.155000
1557286412	34.155000
1557286471	34.120000
1557286531	34.083000
1557286591	33.949000
1557286713	33.949000
1557286771	33.949000
1557286830	34.047000
1557286952	34.113000
1557287011	34.113000
1557287070	34.113000
1557287191	34.113000
1557287311	34.131000
1557287373	34.198000
1557287431	34.198000
1557287490	34.379000
1557287550	34.379000
1557287670	34.187000
1557287730	34.156000
1557287791	34.156000
1557287851	34.156000
1557287910	34.152000
1557288036	34.156000
1557288091	34.152000
1557288214	34.160000
1557288272	34.120000
1557288330	34.240000
1557288452	34.120000
1557288511	34.120000
1557288571	34.065000
1557288630	34.065000
1557288752	34.061000
1557288811	34.040000
1557288871	34.061000
1557288932	34.095000
1557288991	34.040000
1557289051	34.095000
1557289112	37.423000
1557289172	37.423000
1557289230	33.963000
1557289290	33.956000
1557289351	33.938000
1557289472	33.938000
1557289530	33.871000
1557289590	33.871000
1557289651	33.940000
1557289710	33.953000
1557289834	33.984000
1557289891	34.019000
1557290012	34.043000
1557290074	34.180000
1557290131	34.217000
1557290251	34.217000
1557290311	34.325000
1557290370	34.267000
1557290431	34.293000
1557290553	34.293000
1557290611	34.267000
1557290733	34.267000
1557290791	34.109000
1557290851	34.109000
1557290913	38.210000
1557290975	38.210000
1557291031	33.963000
1557291090	34.081000
1557291150	33.963000
1557291211	33.963000
1557291332	33.985000
1557291390	33.994000
1557291451	33.994000
1557291511	33.994000
1557291633	34.017000
1557291691	34.032000
1557291752	34.170000
1557291812	37.400000
1557291872	37.400000
1557291931	34.170000
1557291991	33.963000
1557292050	33.932000
1557292172	33.932000
1557292231	33.963000
1557292352	34.055000
1557292411	34.078000
1557292471	34.078000
1557292532	34.206000
1557292591	34.078000
1557292652	34.078000
1557292712	37.388000
1557292775	37.388000
1557292831	33.896000
1557292891	33.896000
1557292950	33.808000
1557293072	33.808000
1557293131	33.896000
1557293252	34.121000
1557293311	34.121000
1557293434	34.201000
1557293490	34.192000
1557293552	34.217000
1557293613	38.279000
1557293675	38.279000
1557293731	34.192000
1557293791	34.128000
1557293851	34.090000
1557293973	34.059000
1557294031	34.059000
1557294091	34.059000
1557294150	34.059000
1557294211	34.061000
1557294271	34.067000
1557294390	34.188000
1557294451	34.219000
1557294512	34.640000
1557294572	34.640000
1557294631	34.528000
1557294690	34.528000
1557294812	34.186000
1557294870	34.013000
1557294931	33.882000
1557294991	33.882000
1557295112	33.905000
1557295171	33.905000
1557295291	33.919000
1557295351	34.024000
1557295411	34.379000
1557295474	34.379000
1557295531	34.024000
1557295652	34.061000
1557295711	33.960000
1557295832	33.901000
1557295891	33.912000
1557296013	33.912000
1557296071	33.912000
1557296132	34.258000
1557296191	34.258000
1557296313	34.543000
1557296372	34.543000
1557296431	34.317000
1557296491	34.190000
1557296551	34.317000
1557296610	34.190000
1557296670	34.190000
1557296793	34.190000
1557296851	34.459000
1557296911	34.177000
1557296970	34.045000
1557297032	34.459000
1557297091	34.030000
1557297152	34.030000
1557297212	34.339000
1557297272	34.339000
1557297330	34.115000
1557297452	34.189000
1557297511	34.189000
1557297632	34.115000
1557297690	34.189000
1557297750	34.299000
1557297872	34.299000
1557297991	34.204000
1557298051	34.299000
1557298111	34.299000
1557298173	34.204000
1557298230	34.204000
1557298352	34.170000
1557298411	34.170000
1557298533	34.170000
1557298591	34.191000
1557298650	34.235000
1557298710	34.235000
1557298770	34.235000
1557298892	34.169000
1557298951	34.169000
1557299014	34.092000
1557299072	34.169000
1557299130	33.941000
1557299192	34.017000
1557299251	33.941000
1557299311	33.949000
1557299371	33.941000
1557299492	33.799000
1557299551	33.799000
1557299673	33.949000
1557299732	34.091000
1557299791	34.091000
1557299853	34.091000
1557299913	34.139000
1557299975	34.139000
1557300031	34.139000
1557300153	34.139000
1557300211	34.190000
1557300271	34.217000
1557300331	34.190000
1557300390	34.190000
1557300513	34.217000
1557300571	34.284000
1557300632	34.459000
1557300691	34.459000
1557300752	36.698000
1557300812	34.630000
1557300873	34.630000
1557300931	34.401000
1557301051	34.302000
1557301110	34.263000
1557301170	34.230000
1557301230	34.230000
1557301291	34.297000
1557301351	34.248000
1557301410	34.248000
1557301471	34.248000
1557301533	34.248000
1557301591	34.248000
1557301714	34.263000
1557301773	34.263000
1557301831	34.403000
1557301891	34.263000
1557302012	34.193000
1557302071	34.193000
1557302131	34.308000
1557302252	34.193000
1557302310	34.308000
1557302371	34.308000
1557302492	34.044000
1557302552	34.044000
1557302615	34.044000
1557302671	34.044000
1557302730	34.014000
1557302791	34.014000
1557302851	33.959000
1557302911	34.014000
1557303032	33.959000
1557303091	33.959000
1557303213	34.100000
1557303271	34.120000
1557303391	34.120000
1557303512	34.120000
1557303571	34.121000
1557303632	34.121000
1557303691	34.114000
1557303813	34.098000
1557303871	34.098000
1557303931	34.059000
1557303991	34.028000
1557304051	34.028000
1557304172	34.028000
1557304232	34.059000
1557304291	34.080000
1557304353	34.094000
1557304413	34.245000
1557304474	34.253000
1557304531	34.253000
1557304652	34.282000
1557304711	34.324000
1557304771	34.324000
1557304831	34.324000
1557304952	34.324000
1557305011	34.147000
1557305071	34.071000
1557305132	34.071000
1557305191	34.044000
1557305253	33.997000
1557305313	33.997000
1557305375	33.877000
1557305431	33.877000
1557305491	33.929000
1557305613	33.929000
1557305671	33.999000
1557305731	34.123000
1557305791	34.123000
1557305913	34.143000
1557305971	34.143000
1557306033	34.150000
1557306091	36.692000
1557306212	36.692000
1557306272	36.692000
1557306331	35.191000
1557306392	34.291000
1557306450	34.145000
1557306573	34.145000
1557306631	34.145000
1557306690	34.088000
1557306751	34.145000
1557306872	34.145000
1557306991	34.053000
1557307051	34.145000
1557307112	34.145000
1557307173	34.127000
1557307231	34.127000
1557307352	34.127000
1557307410	34.127000
1557307472	34.128000
1557307531	34.139000
1557307653	34.139000
1557307711	34.139000
1557307771	34.139000
1557307832	34.249000
1557307891	34.094000
1557307952	34.266000
1557308013	34.266000
1557308075	34.436000
1557308130	34.201000
1557308191	34.309000
1557308251	34.213000
1557308373	34.213000
1557308432	34.201000
1557308491	34.213000
1557308551	34.181000
1557308611	34.181000
1557308734	34.264000
1557308791	34.264000
1557308913	34.006000
1557308974	33.911000
1557309031	33.880000
1557309090	33.880000
1557309151	33.880000
1557309211	33.941000
1557309271	33.960000
1557309331	33.960000
1557309391	33.941000
1557309450	33.923000
1557309510	33.850000
1557309634	33.850000
1557309691	33.850000
1557309752	34.586000
1557309812	34.586000
1557309873	34.586000
1557309931	34.285000
1557310052	34.245000
1557310110	34.006000
1557310170	33.978000
1557310293	33.978000
1557310351	33.954000
1557310411	33.935000
1557310470	33.935000
1557310533	33.998000
1557310591	33.998000
1557310713	34.007000
1557310775	34.095000
1557310831	34.095000
1557310891	34.081000
1557310951	34.081000
1557311073	34.095000
1557311131	34.081000
1557311190	34.131000
1557311250	34.265000
1557311311	34.131000
1557311371	34.243000
1557311432	34.451000
1557311491	34.243000
1557311614	34.243000
1557311674	34.449000
1557311731	34.449000
1557311791	34.252000
1557311911	34.360000
1557311971	34.264000
1557312093	34.264000
1557312151	34.270000
1557312211	34.270000
1557312270	34.270000
1557312332	34.274000
1557312392	34.270000
1557312453	34.274000
1557312511	34.633000
1557312574	34.633000
1557312631	34.633000
1557312691	34.650000
1557312751	34.650000
1557312873	34.650000
1557312931	34.650000
1557312991	34.222000
1557313051	34.136000
1557313110	34.136000
1557313170	34.222000
1557313291	34.248000
1557313356	34.300000
1557313413	34.300000
1557313471	34.248000
1557313530	34.110000
1557313591	34.065000
1557313713	34.065000
1557313771	34.065000
1557313892	34.059000
1557313951	34.058000
1557314072	34.169000
1557314132	34.288000
1557314191	34.288000
1557314251	35.851000
1557314314	35.851000
1557314372	35.851000
1557314431	34.308000
1557314491	34.308000
1557314550	34.066000
1557314610	34.066000
1557314671	34.066000
1557314731	34.105000
1557314790	34.066000
1557314912	34.105000
1557314971	34.092000
1557315091	34.104000
1557315153	34.104000
1557315212	34.227000
1557315272	34.104000
1557315331	34.104000
1557315391	34.145000
1557315450	34.145000
1557315572	34.145000
1557315630	34.213000
1557315691	34.213000
1557315751	34.290000
1557315810	34.290000
1557315871	34.235000
1557315933	34.235000
1557315991	34.235000
1557316052	34.235000
1557316113	34.477000
1557316174	34.570000
1557316231	34.477000
1557316291	34.477000
1557316351	34.260000
1557316411	34.179000
1557316470	34.074000
1557316531	34.074000
1557316591	34.095000
1557316651	34.095000
1557316772	34.242000
1557316832	34.286000
1557316891	34.286000
1557317013	34.286000
1557317072	34.050000
1557317131	34.048000
1557317191	34.048000
1557317251	34.048000
1557317311	34.110000
1557317370	34.198000
1557317492	34.198000
1557317550	34.110000
1557317611	34.110000
1557317734	34.119000
1557317791	34.119000
1557317854	34.119000
1557317912	34.119000
1557317974	34.103000
1557318031	34.040000
1557318091	34.040000
1557318212	34.103000
1557318270	34.120000
1557318330	34.128000
1557318391	34.128000
1557318512	34.120000
1557318570	34.120000
1557318691	34.158000
1557318752	34.158000
1557318814	34.249000
1557318872	34.249000
1557318931	34.249000
1557318990	34.249000
1557319050	34.227000
1557319110	34.214000
1557319233	34.227000
1557319291	34.227000
1557319351	34.227000
1557319411	34.174000
1557319470	34.174000
1557319533	34.174000
1557319591	34.242000
1557319651	34.221000
1557319712	34.242000
1557319775	34.353000
1557319831	34.353000
1557319891	34.353000
1557319950	34.353000
1557320010	34.227000
1557320071	34.074000
1557320131	34.074000
1557320253	34.221000
1557320311	34.221000
1557320370	34.221000
1557320491	34.221000
1557320552	34.221000
1557320613	34.466000
1557320671	34.466000
1557320730	34.216000
1557320791	34.220000
1557320851	34.220000
1557320910	34.220000
1557320971	34.220000
1557321031	34.220000
1557321090	34.104000
1557321151	34.086000
1557321211	34.052000
1557321270	34.052000
1557321332	34.086000
1557321392	34.052000
1557321453	34.284000
1557321511	37.916000
1557321573	37.916000
1557321630	34.452000
1557321752	34.452000
1557321811	34.399000
1557321871	34.234000
1557321930	34.152000
1557322052	34.234000
1557322110	34.090000
1557322234	34.090000
1557322291	34.346000
1557322413	34.349000
1557322475	34.346000
1557322531	34.346000
1557322590	34.346000
1557322651	34.349000
1557322711	34.311000
1557322770	34.311000
1557322830	34.311000
1557322891	34.209000
1557323012	34.209000
1557323070	34.209000
1557323132	34.334000
1557323191	34.367000
1557323253	34.466000
1557323313	34.367000
1557323375	34.367000
1557323431	34.304000
1557323491	34.304000
1557323550	34.304000
1557323610	34.304000
1557323671	34.490000
1557323792	34.490000
1557323851	34.190000
1557323911	34.190000
1557323971	34.336000
1557324034	34.336000
1557324091	34.336000
1557324214	34.625000
1557324272	34.625000
1557324331	34.469000
1557324391	34.426000
1557324513	34.469000
1557324571	34.426000
1557324630	34.469000
1557324690	34.318000
1557324751	34.135000
1557324811	34.116000
1557324934	34.135000
1557324991	34.135000
1557325053	34.591000
1557325113	35.213000
1557325174	35.213000
1557325230	34.591000
1557325352	34.220000
1557325410	34.220000
1557325471	34.220000
1557325531	34.241000
1557325653	34.241000
1557325711	34.267000
1557325771	34.241000
1557325891	34.239000
1557325952	34.239000
1557326012	34.239000
1557326074	34.202000
1557326131	34.129000
1557326253	34.129000
1557326311	34.129000
1557326371	34.202000
1557326493	34.129000
1557326551	34.354000
1557326611	34.499000
1557326671	35.047000
1557326791	35.047000
1557326853	35.471000
1557326911	35.471000
1557326975	35.471000
1557327031	34.998000
1557327091	36.219000
1557327150	36.219000
1557327210	36.219000
1557327332	35.255000
1557327391	35.489000
1557327451	35.489000
1557327573	35.255000
1557327634	35.489000
1557327691	35.495000
1557327751	36.023000
1557327812	35.755000
1557327871	36.826000
1557327931	35.755000
1557327991	36.176000
1557328051	36.176000
1557328111	36.272000
1557328171	36.176000
1557328231	36.176000
1557328353	35.543000
1557328411	35.543000
1557328471	35.543000
1557328591	35.220000
1557328651	34.742000
1557328713	35.455000
1557328770	35.455000
1557328831	35.455000
1557328953	35.455000
1557329011	35.455000
1557329132	35.196000
1557329191	35.196000
1557329251	35.196000
1557329373	35.202000
1557329432	36.516000
1557329491	37.794000
1557329552	38.869000
1557329613	38.869000
1557329673	38.869000
1557329731	36.342000
1557329790	36.342000
1557329851	36.244000
1557329911	36.342000
1557329971	35.589000
1557330031	37.474000
1557330153	36.349000
1557330211	36.349000
1557330271	35.589000
1557330391	34.900000
1557330455	34.259000
1557330512	34.259000
1557330575	34.393000
1557330631	34.393000
1557330690	34.393000
1557330812	34.393000
1557330870	34.270000
1557330931	34.217000
1557331053	34.185000
1557331111	34.185000
1557331171	34.185000
1557331291	34.217000
1557331351	34.236000
1557331413	34.246000
1557331472	34.246000
1557331531	34.475000
1557331591	34.571000
1557331651	34.517000
1557331711	34.475000
1557331771	34.475000
1557331831	34.517000
1557331891	34.284000
1557331951	34.284000
1557332072	34.284000
1557332132	34.343000
1557332191	34.343000
1557332253	34.343000
1557332313	34.269000
1557332373	34.474000
1557332431	34.269000
1557332491	34.269000
1557332551	34.269000
1557332610	34.298000
1557332733	34.190000
1557332791	34.172000
1557332851	34.140000
1557332911	34.126000
1557332971	34.126000
1557333090	34.126000
1557333151	34.126000
1557333212	34.082000
1557333274	34.061000
1557333331	34.061000
1557333390	34.272000
1557333451	34.184000
1557333511	34.272000
1557333570	34.272000
1557333693	34.272000
1557333751	34.251000
1557333810	34.251000
1557333870	34.251000
1557333991	34.284000
1557334051	34.284000
1557334113	34.284000
1557334171	34.303000
1557334231	34.323000
1557334291	34.698000
1557334351	34.671000
1557334410	34.671000
1557334471	34.671000
1557334531	34.437000
1557334591	34.243000
1557334650	34.243000
1557334711	34.199000
1557334771	34.243000
1557334892	34.199000
1557334952	34.265000
1557335014	34.324000
1557335072	34.324000
1557335131	34.192000
1557335190	34.578000
1557335312	34.549000
1557335371	34.542000
1557335492	34.549000
1557335550	34.549000
1557335610	34.542000
1557335734	34.542000
1557335791	34.273000
1557335914	34.273000
1557335973	34.578000
1557336031	34.578000
1557336091	34.262000
1557336151	34.578000
1557336211	34.262000
1557336270	34.241000
1557336330	34.157000
1557336391	34.157000
1557336451	34.157000
1557336510	34.278000
1557336634	34.308000
1557336691	34.308000
1557336752	34.278000
1557336813	34.273000
