time ms
1568853288	25.810000
1568853350	25.843000
1568853408	25.843000
1568853469	26.278000
1568853528	26.278000
1568853589	26.278000
1568853648	26.219000
1568853768	26.219000
1568853828	25.803000
1568853888	25.803000
1568853948	25.738000
1568854008	25.803000
1568854129	25.818000
1568854188	25.891000
1568854250	25.818000
1568854308	25.818000
1568854368	25.787000
1568854428	25.787000
1568854488	25.620000
1568854609	25.787000
1568854668	25.837000
1568854728	25.866000
1568854789	25.837000
1568854909	25.837000
1568854968	25.866000
1568855028	25.813000
1568855150	25.764000
1568855208	25.758000
1568855268	25.813000
1568855328	25.813000
1568855389	25.931000
1568855447	26.017000
1568855568	26.138000
1568855627	26.017000
1568855687	25.931000
1568855808	25.870000
1568855868	25.775000
1568855927	25.658000
1568855988	25.650000
1568856108	25.650000
1568856168	25.657000
1568856228	25.657000
1568856287	25.841000
1568856408	25.841000
1568856468	25.936000
1568856527	25.936000
1568856587	25.926000
1568856648	25.926000
1568856708	25.926000
1568856767	25.743000
1568856889	25.676000
1568856949	25.743000
1568857008	25.743000
1568857068	26.276000
1568857128	26.288000
1568857189	26.288000
1568857247	26.276000
1568857368	25.863000
1568857428	25.863000
1568857487	25.850000
1568857548	25.850000
1568857607	25.863000
1568857667	25.850000
1568857727	25.753000
1568857787	25.753000
1568857907	26.026000
1568857967	26.026000
1568858028	26.026000
1568858088	26.694000
1568858147	26.694000
1568858207	25.999000
1568858267	25.999000
1568858327	25.910000
1568858387	25.910000
1568858520	26.008000
1568858567	26.008000
1568858627	26.008000
1568858687	26.008000
1568858808	26.008000
1568858868	26.001000
1568858928	26.220000
1568858988	26.001000
1568859048	25.795000
1568859107	25.795000
1568859167	25.720000
1568859227	25.561000
1568859348	25.720000
1568859407	25.757000
1568859528	25.720000
1568859588	25.757000
1568859649	25.869000
1568859707	25.869000
1568859828	25.869000
1568859887	25.890000
1568859948	25.869000
1568860008	25.818000
1568860067	25.890000
1568860127	25.818000
1568860248	25.791000
1568860308	25.791000
1568860367	25.791000
1568860488	25.745000
1568860549	25.791000
1568860608	25.745000
1568860668	25.871000
1568860728	25.871000
1568860787	25.871000
1568860907	25.616000
1568860967	25.616000
1568861027	25.616000
1568861148	25.616000
1568861207	25.616000
1568861267	25.724000
1568861326	25.724000
1568861387	25.692000
1568861507	25.692000
1568861567	25.724000
1568861627	25.819000
1568861689	26.365000
1568861747	26.365000
1568861807	26.365000
1568861867	26.278000
1568861927	26.103000
1568861986	26.031000
1568862108	26.103000
1568862167	25.919000
1568862227	25.880000
1568862287	25.880000
1568862407	25.827000
1568862468	25.827000
1568862527	25.789000
1568862587	25.827000
1568862647	25.868000
1568862768	25.868000
1568862827	25.868000
1568862886	25.870000
1568863007	25.940000
1568863067	25.940000
1568863187	25.940000
1568863248	25.940000
1568863307	26.137000
1568863367	25.778000
1568863427	26.932000
1568863487	26.932000
1568863547	25.778000
1568863606	25.758000
1568863666	25.684000
1568863787	25.571000
1568863847	25.556000
1568863968	25.571000
1568864027	25.571000
1568864086	25.543000
1568864148	25.980000
1568864206	25.980000
1568864268	25.672000
1568864327	25.672000
1568864387	25.699000
1568864446	25.699000
1568864506	25.699000
1568864639	25.846000
1568864687	25.699000
1568864746	25.709000
1568864806	25.709000
1568864867	25.757000
1568864987	25.757000
1568865048	25.757000
1568865107	25.757000
1568865166	25.674000
1568865227	25.674000
1568865287	25.674000
1568865346	25.954000
1568865406	25.954000
1568865466	25.954000
1568865526	25.913000
1568865586	25.913000
1568865647	25.748000
1568865767	25.913000
1568865826	25.913000
1568865951	25.666000
1568866007	25.666000
1568866067	25.666000
1568866127	25.666000
1568866186	25.840000
1568866246	25.840000
1568866367	25.590000
1568866426	25.677000
1568866547	25.677000
1568866606	25.590000
1568866666	25.611000
1568866787	25.611000
1568866906	25.588000
1568866966	25.588000
1568867027	25.611000
1568867086	25.732000
1568867146	25.760000
1568867206	25.771000
1568867339	25.987000
1568867386	25.771000
1568867507	25.771000
1568867567	25.987000
1568867626	26.224000
1568867761	26.224000
1568867806	26.224000
1568867866	26.224000
1568867927	26.336000
1568867987	25.795000
1568868046	25.795000
1568868106	25.795000
1568868226	25.823000
1568868286	25.797000
1568868346	25.797000
1568868466	25.797000
1568868526	25.797000
1568868586	25.797000
1568868707	25.797000
1568868767	26.476000
1568868826	26.476000
1568868887	26.476000
1568868946	25.782000
1568869006	25.782000
1568869127	25.782000
1568869186	25.695000
1568869246	25.778000
1568869306	25.724000
1568869426	25.724000
1568869486	25.724000
1568869606	25.778000
1568869726	25.872000
1568869786	25.872000
1568869846	25.872000
1568869967	25.805000
1568870026	25.752000
1568870085	25.752000
1568870146	25.601000
1568870267	25.744000
1568870326	25.752000
1568870386	25.791000
1568870506	25.744000
1568870566	25.791000
1568870626	26.088000
1568870685	26.088000
1568870746	25.774000
1568870806	25.939000
1568870865	25.811000
1568870926	25.774000
1568870986	25.774000
1568871106	25.756000
1568871166	25.731000
1568871225	25.700000
1568871360	25.731000
1568871406	25.626000
1568871466	25.626000
1568871526	25.592000
1568871586	25.590000
1568871646	25.590000
1568871706	25.872000
1568871765	25.754000
1568871887	25.754000
1568871946	25.754000
1568872005	25.754000
1568872065	25.574000
1568872125	25.574000
1568872186	25.677000
1568872247	25.677000
1568872305	25.550000
1568872366	25.677000
1568872425	26.095000
1568872485	25.807000
1568872607	25.807000
1568872666	25.807000
1568872725	25.807000
1568872846	25.775000
1568872905	25.651000
1568872965	25.775000
1568873086	25.879000
1568873205	25.932000
1568873265	26.361000
1568873326	26.380000
1568873386	26.731000
1568873445	26.731000
1568873505	26.731000
1568873565	25.733000
1568873625	25.733000
1568873685	25.702000
1568873746	25.702000
1568873805	25.750000
1568873865	25.750000
1568873926	25.750000
1568873985	25.831000
1568874105	25.750000
1568874165	25.713000
1568874226	25.907000
1568874286	25.692000
1568874406	25.692000
1568874465	25.815000
1568874586	25.815000
1568874646	25.706000
1568874705	25.755000
1568874765	25.755000
1568874886	25.755000
1568875005	25.755000
1568875065	25.755000
1568875186	25.750000
1568875245	25.750000
1568875305	25.750000
1568875365	25.750000
1568875486	25.833000
1568875545	25.982000
1568875605	25.900000
1568875665	25.900000
1568875725	25.900000
1568875848	25.900000
1568875906	25.564000
1568875965	25.564000
1568876025	25.570000
1568876085	26.351000
1568876145	26.351000
1568876205	26.351000
1568876325	26.351000
1568876385	25.712000
1568876445	25.712000
1568876566	25.712000
1568876625	25.798000
1568876685	26.088000
1568876805	26.088000
1568876866	26.188000
1568876925	26.445000
1568876984	26.188000
1568877045	25.986000
1568877105	26.155000
1568877165	25.950000
1568877225	25.950000
1568877346	26.155000
1568877405	26.155000
1568877465	25.950000
1568877525	26.229000
1568877585	25.894000
1568877705	25.894000
1568877765	25.841000
1568877825	26.229000
1568877885	25.662000
1568877945	26.129000
1568878005	25.644000
1568878065	25.637000
1568878185	25.637000
1568878245	25.710000
1568878365	25.710000
1568878425	25.751000
1568878484	25.751000
1568878546	25.751000
1568878605	25.726000
1568878665	25.659000
1568878725	25.659000
1568878785	25.726000
1568878844	25.750000
1568878904	25.750000
1568879025	25.774000
1568879084	25.757000
1568879205	25.757000
1568879265	25.757000
1568879325	25.773000
1568879384	25.773000
1568879447	25.846000
1568879504	25.846000
1568879565	25.773000
1568879625	25.846000
1568879684	25.846000
1568879745	25.962000
1568879805	25.962000
1568879865	25.962000
1568879925	25.962000
1568879985	25.962000
1568880105	25.788000
1568880165	25.788000
1568880224	25.788000
1568880358	25.788000
1568880405	25.720000
1568880525	25.720000
1568880584	26.605000
1568880705	26.605000
1568880764	26.077000
1568880824	26.077000
1568880884	25.895000
1568881006	25.705000
1568881065	25.589000
1568881125	25.589000
1568881259	25.630000
1568881304	25.630000
1568881365	25.658000
1568881424	25.759000
1568881484	25.759000
1568881605	25.661000
1568881665	25.658000
1568881725	25.661000
1568881784	25.621000
1568881844	25.481000
1568881964	25.481000
1568882024	25.633000
1568882084	25.633000
1568882204	25.761000
1568882265	25.761000
1568882324	25.761000
1568882385	26.104000
1568882444	26.104000
1568882504	26.104000
1568882625	26.104000
1568882685	25.841000
1568882744	25.841000
1568882804	25.836000
1568882925	25.796000
1568882984	25.805000
1568883046	25.805000
1568883104	25.796000
1568883165	25.805000
1568883225	25.988000
1568883284	25.988000
1568883345	25.710000
1568883404	25.710000
1568883464	25.515000
1568883585	25.515000
1568883645	25.515000
1568883704	25.614000
1568883824	25.697000
1568883884	25.724000
1568884004	25.697000
1568884064	25.652000
1568884125	25.697000
1568884185	25.704000
1568884244	25.682000
1568884304	25.704000
1568884364	25.769000
1568884424	25.840000
1568884544	25.855000
1568884604	25.855000
1568884664	26.034000
1568884784	25.840000
1568884845	26.221000
1568884904	25.879000
1568884964	26.221000
1568885024	26.221000
1568885084	26.221000
1568885144	26.454000
1568885204	26.454000
1568885264	26.454000
1568885384	25.939000
1568885444	26.315000
1568885565	25.832000
1568885624	25.832000
1568885759	25.832000
1568885805	25.832000
1568885865	25.832000
1568885924	25.639000
1568885984	25.639000
1568886044	25.639000
1568886164	25.798000
1568886224	25.781000
1568886345	25.781000
1568886404	25.781000
1568886464	25.781000
1568886584	25.781000
1568886645	25.944000
1568886703	25.945000
1568886764	25.945000
1568886824	25.945000
1568886885	25.945000
1568886944	25.945000
1568887004	25.938000
1568887063	25.724000
1568887124	25.724000
1568887244	25.916000
1568887303	25.724000
1568887364	25.916000
1568887424	25.916000
1568887556	25.688000
1568887603	25.638000
1568887724	25.638000
1568887784	25.638000
1568887843	25.552000
1568887903	26.174000
1568888024	26.174000
1568888083	26.174000
1568888217	26.050000
1568888264	26.050000
1568888324	25.832000
1568888384	25.744000
1568888503	25.744000
1568888563	25.744000
1568888624	25.752000
1568888684	25.752000
1568888744	25.883000
1568888803	25.883000
1568888863	25.705000
1568888924	25.705000
1568888984	25.828000
1568889043	25.811000
1568889103	25.828000
1568889225	25.845000
1568889284	25.828000
1568889345	25.926000
1568889404	26.162000
1568889463	25.926000
1568889524	26.162000
1568889583	26.162000
1568889704	25.777000
1568889764	25.777000
1568889823	25.777000
1568889944	25.645000
1568890003	25.777000
1568890064	25.852000
1568890183	25.852000
1568890244	25.857000
1568890304	25.857000
1568890364	25.857000
1568890424	25.857000
1568890483	25.857000
1568890543	25.857000
1568890664	26.063000
1568890723	26.063000
1568890783	26.063000
1568890843	26.022000
1568890964	25.707000
1568891023	25.707000
1568891083	25.707000
1568891144	25.741000
1568891204	25.741000
1568891264	25.801000
1568891324	26.328000
1568891382	26.324000
1568891443	26.324000
1568891503	26.324000
1568891563	26.031000
1568891623	25.902000
1568891683	25.850000
1568891803	25.850000
1568891863	25.850000
1568891923	25.797000
1568892046	25.797000
1568892104	25.797000
1568892164	25.797000
1568892223	25.953000
1568892284	25.966000
1568892343	25.953000
1568892463	25.953000
1568892523	25.870000
1568892583	25.870000
1568892703	25.856000
1568892763	25.856000
1568892884	26.050000
1568892945	26.614000
1568893003	26.050000
1568893123	26.588000
1568893183	26.341000
1568893243	26.341000
1568893303	26.121000
1568893363	26.121000
1568893423	26.121000
1568893544	25.840000
1568893603	25.953000
1568893663	25.953000
1568893723	25.953000
1568893856	25.789000
1568893902	25.789000
1568893963	25.789000
1568894023	25.789000
1568894083	25.975000
1568894142	25.975000
1568894263	26.177000
1568894323	26.237000
1568894443	26.197000
1568894503	26.177000
1568894623	26.177000
1568894683	26.197000
1568894745	26.036000
1568894803	25.859000
1568894864	25.859000
1568894923	25.867000
1568894983	25.859000
1568895043	25.859000
1568895103	25.738000
1568895163	25.867000
1568895223	25.736000
1568895344	25.855000
1568895403	25.855000
1568895463	25.855000
1568895523	25.855000
1568895582	25.855000
1568895644	25.901000
1568895703	25.803000
1568895763	25.803000
1568895823	25.803000
1568895883	25.830000
1568895943	25.829000
1568896003	25.830000
1568896062	25.830000
1568896183	25.830000
1568896243	25.829000
1568896363	25.858000
1568896422	25.796000
1568896483	25.897000
1568896602	25.796000
1568896662	25.821000
1568896722	25.821000
1568896782	25.821000
1568896843	25.821000
1568896903	25.821000
1568896963	25.755000
1568897095	25.735000
1568897142	25.735000
1568897202	25.735000
1568897262	25.694000
1568897322	25.735000
1568897382	25.739000
1568897502	25.739000
1568897563	25.460000
1568897622	25.739000
1568897681	25.526000
1568897743	25.526000
1568897802	25.698000
1568897862	25.698000
1568897983	25.698000
1568898043	25.698000
1568898102	25.605000
1568898162	25.605000
1568898283	25.596000
1568898402	25.596000
1568898462	25.707000
1568898522	25.707000
1568898643	25.707000
1568898702	25.707000
1568898823	25.730000
1568898883	25.691000
1568898942	25.730000
1568899002	25.730000
1568899062	25.808000
1568899122	25.808000
1568899255	25.808000
1568899303	25.793000
1568899363	25.793000
1568899423	25.793000
1568899484	26.797000
1568899542	26.797000
1568899602	26.797000
1568899662	26.173000
1568899722	25.800000
1568899782	25.800000
1568899903	25.973000
1568899962	25.973000
1568900022	25.796000
1568900082	25.973000
1568900202	25.787000
1568900263	25.777000
1568900322	25.777000
1568900382	25.777000
1568900502	25.755000
1568900562	25.611000
1568900622	25.611000
1568900682	25.611000
1568900742	25.611000
1568900862	25.693000
1568900922	25.880000
1568900982	25.880000
1568901043	25.976000
1568901102	25.976000
1568901162	25.866000
1568901222	25.866000
1568901282	25.866000
1568901342	25.866000
1568901402	25.758000
1568901462	25.758000
1568901522	25.758000
1568901643	25.934000
1568901702	25.934000
1568901762	25.934000
1568901822	25.954000
1568901882	25.934000
1568902002	25.819000
1568902062	25.680000
1568902122	25.819000
1568902182	25.687000
1568902303	25.687000
1568902362	25.760000
1568902422	25.760000
1568902543	25.760000
1568902602	25.760000
1568902662	25.672000
1568902722	25.672000
1568902781	25.672000
1568902843	25.672000
1568902902	25.801000
1568902962	25.981000
1568903022	25.981000
1568903082	25.981000
1568903141	25.981000
1568903201	25.981000
1568903322	25.831000
1568903381	25.831000
1568903502	25.851000
1568903561	26.052000
1568903622	25.851000
1568903681	25.851000
1568903743	26.131000
1568903802	25.842000
1568903862	25.730000
1568903922	25.730000
1568903982	25.820000
1568904042	25.730000
1568904102	25.757000
1568904162	25.757000
1568904282	25.618000
1568904341	25.618000
1568904401	25.635000
1568904522	25.635000
1568904581	25.804000
1568904702	25.804000
1568904762	25.980000
1568904821	25.980000
1568904884	26.062000
1568904941	26.089000
1568905001	26.089000
1568905122	26.089000
1568905181	25.701000
1568905242	25.680000
1568905362	25.680000
1568905421	25.680000
1568905556	25.784000
1568905602	25.784000
1568905662	25.784000
1568905722	25.840000
1568905781	25.836000
1568905841	25.836000
1568905901	25.836000
1568905961	26.092000
1568906081	26.092000
1568906141	26.123000
1568906262	26.092000
1568906321	26.092000
1568906443	25.923000
1568906501	25.906000
1568906561	25.906000
1568906622	25.923000
1568906683	26.377000
1568906742	26.377000
1568906801	26.377000
1568906922	25.800000
1568906982	25.800000
1568907041	25.800000
1568907101	25.777000
1568907161	25.829000
1568907282	25.829000
1568907343	25.829000
1568907401	25.759000
1568907521	25.829000
1568907582	25.759000
1568907642	25.733000
1568907701	25.694000
1568907761	25.626000
1568907882	25.626000
1568907941	25.694000
1568908001	25.694000
1568908061	26.488000
1568908121	26.488000
1568908243	26.488000
1568908301	25.882000
1568908421	26.208000
1568908482	26.190000
1568908541	26.190000
1568908601	26.190000
1568908661	26.190000
1568908781	26.190000
1568908841	25.829000
1568908962	25.829000
1568909021	25.684000
1568909081	25.829000
1568909201	25.721000
1568909261	25.684000
1568909321	25.721000
1568909381	25.857000
1568909441	25.861000
1568909562	25.861000
1568909621	25.861000
1568909681	25.756000
1568909741	25.756000
1568909861	25.683000
1568909921	25.756000
1568909981	25.756000
1568910042	25.745000
1568910101	25.745000
1568910161	25.763000
1568910222	25.763000
1568910281	25.763000
1568910341	25.975000
1568910401	25.857000
1568910461	25.857000
1568910520	25.857000
1568910581	25.975000
1568910641	25.857000
1568910700	25.917000
1568910760	25.917000
1568910821	25.740000
1568910956	25.740000
1568911001	25.917000
1568911061	25.740000
1568911121	25.977000
1568911180	26.078000
1568911302	26.161000
1568911361	26.161000
1568911421	26.161000
1568911542	25.775000
1568911601	25.688000
1568911661	25.688000
1568911721	25.688000
1568911856	26.089000
1568911901	26.089000
1568911961	26.136000
1568912021	26.136000
1568912080	26.335000
1568912141	26.335000
1568912261	26.335000
1568912320	25.996000
1568912381	25.836000
1568912441	25.699000
1568912500	25.699000
1568912560	25.654000
1568912681	25.636000
1568912742	25.624000
1568912801	25.624000
1568912861	25.624000
1568912921	25.636000
1568912983	25.869000
1568913040	25.869000
1568913100	25.869000
1568913221	25.748000
1568913280	25.748000
1568913341	25.704000
1568913401	25.748000
1568913460	25.748000
1568913520	25.704000
1568913654	25.702000
1568913701	25.581000
1568913821	25.581000
1568913879	25.702000
1568913941	25.939000
1568914001	26.322000
1568914060	26.322000
1568914120	26.106000
1568914180	26.106000
1568914240	26.106000
1568914301	25.816000
1568914360	25.810000
1568914481	25.771000
1568914542	25.648000
1568914600	25.648000
1568914720	25.648000
1568914782	25.658000
1568914840	25.680000
1568914960	25.707000
1568915020	25.707000
1568915141	25.680000
1568915200	25.707000
1568915260	25.661000
1568915320	25.661000
1568915380	25.862000
1568915501	25.862000
1568915620	25.895000
1568915679	25.895000
1568915801	25.895000
1568915860	25.825000
1568915920	25.860000
1568915980	25.860000
1568916040	26.061000
1568916100	25.900000
1568916160	25.900000
1568916281	25.900000
1568916341	25.900000
1568916400	25.805000
1568916460	25.805000
1568916521	26.221000
1568916582	26.342000
1568916640	26.221000
1568916761	26.221000
1568916820	25.912000
1568916940	25.912000
1568917000	25.901000
1568917120	25.835000
1568917180	25.835000
1568917242	25.611000
1568917300	25.611000
1568917361	25.777000
1568917420	25.673000
1568917481	25.777000
1568917540	25.821000
1568917600	25.821000
1568917660	25.732000
1568917719	25.732000
1568917841	25.732000
1568917900	25.732000
1568917960	25.759000
1568918020	26.023000
1568918155	26.023000
1568918200	25.759000
1568918260	26.023000
1568918320	25.877000
1568918380	25.877000
1568918440	25.877000
1568918499	25.877000
1568918621	25.877000
1568918680	25.877000
1568918740	25.865000
1568918861	25.877000
1568918920	25.877000
1568918980	26.580000
1568919100	26.443000
1568919160	26.484000
1568919220	26.443000
1568919282	26.443000
1568919340	26.175000
1568919400	25.846000
1568919460	25.753000
1568919519	25.753000
1568919641	25.753000
1568919700	25.753000
1568919760	25.753000
1568919819	25.805000
1568919880	25.761000
1568919941	25.761000
1568920000	25.580000
1568920060	25.580000
1568920120	25.580000
1568920178	25.567000
1568920240	25.567000
1568920360	25.652000
1568920419	26.179000
1568920540	25.652000
1568920599	25.888000
1568920720	25.888000
1568920779	25.888000
1568920840	25.606000
1568920899	25.888000
1568920960	26.029000
1568921019	25.723000
1568921080	26.029000
1568921200	26.029000
1568921259	26.078000
1568921319	25.913000
1568921379	26.078000
1568921440	25.913000
1568921560	25.934000
1568921619	25.694000
1568921754	25.934000
1568921800	25.694000
1568921860	25.934000
1568921920	26.032000
1568921979	26.125000
1568922039	26.032000
1568922099	26.032000
1568922220	25.909000
1568922280	25.868000
1568922339	25.868000
1568922399	25.830000
1568922459	25.683000
1568922519	25.656000
1568922579	25.656000
1568922699	25.638000
1568922759	25.656000
1568922819	25.656000
1568922878	26.067000
1568922940	26.406000
1568923000	26.406000
1568923059	26.547000
1568923119	26.406000
1568923240	25.769000
1568923299	25.769000
1568923359	25.769000
1568923419	25.745000
1568923479	25.678000
1568923599	25.678000
1568923659	25.678000
1568923720	25.860000
1568923780	25.885000
1568923839	25.885000
1568923899	25.860000
1568923959	25.825000
1568924079	25.784000
1568924139	25.750000
1568924199	25.784000
1568924259	25.750000
1568924319	25.737000
1568924454	25.737000
1568924499	25.814000
1568924620	25.814000
1568924680	26.247000
1568924739	26.299000
1568924860	26.247000
1568924920	27.289000
1568924979	26.247000
1568925039	26.200000
1568925099	25.834000
1568925159	25.834000
1568925280	25.632000
1568925399	25.834000
1568925459	25.834000
1568925519	25.635000
1568925579	25.895000
1568925700	25.895000
1568925759	25.840000
1568925819	25.839000
1568925879	25.839000
1568925939	25.839000
1568926060	25.840000
1568926119	25.815000
1568926179	25.815000
1568926240	25.895000
1568926298	25.895000
1568926359	25.815000
1568926419	26.123000
1568926479	26.496000
1568926539	26.123000
1568926599	25.791000
1568926659	25.791000
1568926718	25.584000
1568926779	25.577000
1568926839	25.577000
1568926960	25.577000
1568927019	25.725000
1568927079	25.809000
1568927199	25.809000
1568927260	25.907000
1568927318	25.907000
1568927378	26.150000
1568927438	26.150000
1568927499	26.150000
1568927619	26.127000
1568927679	25.830000
1568927799	25.746000
1568927859	25.758000
1568927979	25.758000
1568928040	25.758000
1568928099	25.798000
1568928219	25.893000
1568928278	26.227000
1568928399	26.227000
1568928458	25.798000
1568928518	26.294000
1568928579	26.294000
1568928639	26.078000
1568928698	26.078000
1568928819	26.078000
1568928879	25.875000
1568928940	25.875000
1568928999	25.774000
1568929058	25.746000
1568929119	25.746000
1568929178	25.746000
1568929239	25.640000
1568929359	25.640000
1568929418	25.492000
1568929478	25.492000
1568929599	25.492000
1568929659	25.826000
1568929718	26.063000
1568929778	26.176000
1568929898	26.176000
1568929958	26.176000
1568930018	26.176000
1568930078	26.261000
1568930139	26.261000
1568930198	26.106000
1568930319	26.163000
1568930379	26.106000
1568930439	26.106000
1568930498	25.902000
1568930558	26.163000
1568930618	26.189000
1568930678	26.189000
1568930799	26.068000
1568930859	26.068000
1568930919	26.068000
1568930978	26.068000
1568931038	26.068000
1568931098	26.122000
1568931219	26.122000
1568931279	25.917000
1568931338	25.917000
1568931399	26.122000
1568931458	31.185000
1568931518	38.261000
1568931578	38.261000
1568931639	38.261000
1568931699	25.892000
1568931758	25.875000
1568931819	25.875000
1568931880	25.734000
1568931938	25.734000
1568931998	25.734000
1568932058	25.734000
1568932179	25.703000
1568932238	25.703000
1568932298	25.683000
1568932358	25.703000
1568932418	25.683000
1568932553	25.683000
1568932598	25.683000
1568932658	25.764000
1568932718	25.764000
1568932778	25.909000
1568932838	26.083000
1568932959	26.393000
1568933018	26.083000
1568933139	26.083000
1568933198	26.083000
1568933258	25.791000
1568933318	25.646000
1568933378	25.646000
1568933498	25.627000
1568933558	25.646000
1568933618	25.818000
1568933679	25.818000
1568933738	25.627000
1568933798	25.690000
1568933918	25.690000
1568933978	25.690000
1568934099	25.842000
1568934158	25.842000
1568934218	25.842000
1568934278	25.842000
1568934339	25.907000
1568934398	25.749000
1568934458	26.105000
1568934517	26.205000
1568934580	26.205000
1568934638	25.845000
1568934698	25.845000
1568934758	25.787000
1568934818	25.787000
1568934878	25.845000
1568934999	26.051000
1568935058	26.051000
1568935118	26.051000
1568935253	25.995000
1568935298	25.936000
1568935358	25.833000
1568935418	25.635000
1568935478	25.635000
1568935538	25.785000
1568935598	25.785000
1568935657	25.866000
1568935717	25.877000
1568935778	25.877000
1568935898	26.042000
1568935957	26.135000
1568936017	26.135000
1568936152	26.135000
1568936197	26.135000
1568936258	26.015000
1568936318	26.015000
1568936378	26.015000
1568936438	26.010000
1568936497	25.900000
1568936618	25.859000
1568936677	25.690000
1568936738	25.859000
1568936858	25.859000
1568936917	25.859000
1568936977	25.980000
1568937039	25.980000
1568937098	25.680000
1568937158	25.849000
1568937218	25.849000
1568937278	25.849000
1568937337	25.849000
1568937397	25.885000
1568937518	25.959000
1568937578	25.885000
1568937637	25.959000
1568937697	25.959000
1568937757	25.737000
1568937818	25.698000
1568937877	25.698000
1568937939	25.698000
1568937997	25.655000
1568938118	25.655000
1568938179	25.655000
1568938238	25.744000
1568938358	25.662000
1568938417	25.782000
1568938538	25.782000
1568938598	25.782000
1568938657	25.812000
1568938717	25.812000
1568938777	25.544000
1568938838	25.544000
1568938897	25.673000
1568939018	25.673000
1568939078	25.787000
1568939137	25.787000
1568939197	25.673000
1568939318	25.794000
1568939378	25.794000
1568939437	25.794000
1568939558	25.794000
1568939618	25.794000
1568939677	25.924000
1568939797	25.696000
1568939858	25.584000
1568939918	25.696000
1568939977	26.544000
1568940098	25.855000
1568940157	25.855000
1568940278	25.855000
1568940338	25.855000
1568940397	25.799000
1568940457	25.799000
1568940578	25.799000
1568940697	25.663000
1568940757	25.663000
1568940817	25.723000
1568940877	25.723000
1568940937	25.723000
1568940997	25.822000
1568941057	25.723000
1568941117	25.703000
1568941238	25.703000
1568941297	25.551000
1568941357	25.551000
1568941417	25.686000
1568941552	25.686000
1568941597	25.594000
1568941658	25.686000
1568941717	26.137000
1568941777	25.838000
1568941897	26.137000
1568941957	26.137000
1568942090	25.981000
1568942137	25.947000
1568942197	25.947000
1568942256	25.779000
1568942317	25.779000
1568942439	25.779000
1568942497	26.010000
1568942558	26.193000
1568942618	26.356000
1568942676	26.356000
1568942737	26.356000
1568942797	26.252000
1568942857	25.754000
1568942978	25.717000
1568943037	25.606000
1568943097	25.717000
1568943157	25.694000
1568943217	25.694000
1568943351	25.839000
1568943397	25.839000
1568943457	25.694000
1568943517	25.850000
1568943577	25.850000
1568943636	25.850000
1568943696	25.934000
1568943818	25.997000
1568943877	25.997000
1568943936	25.997000
1568943996	25.676000
1568944117	25.661000
1568944177	25.661000
1568944238	25.661000
1568944297	25.661000
1568944416	25.828000
1568944475	25.828000
1568944537	25.808000
1568944597	25.745000
1568944657	25.745000
1568944789	25.745000
1568944836	25.745000
1568944957	25.745000
1568945017	25.813000
