time ms
1568854113	26.636000
1568854171	26.655000
1568854230	26.697000
1568854290	26.783000
1568854350	26.783000
1568854410	26.802000
1568854532	26.802000
1568854590	26.819000
1568854650	26.802000
1568854710	26.733000
1568854770	26.733000
1568854835	26.894000
1568854890	26.677000
1568854951	26.894000
1568855012	26.894000
1568855072	26.894000
1568855129	26.503000
1568855251	26.867000
1568855310	26.765000
1568855370	26.867000
1568855430	26.867000
1568855490	26.867000
1568855612	26.765000
1568855670	26.716000
1568855732	26.716000
1568855790	26.716000
1568855853	27.989000
1568855911	27.989000
1568855970	27.989000
1568856092	27.964000
1568856150	26.754000
1568856210	26.754000
1568856272	26.715000
1568856391	26.470000
1568856450	26.696000
1568856510	26.647000
1568856633	26.647000
1568856690	26.696000
1568856751	27.949000
1568856810	27.949000
1568856872	27.949000
1568856929	27.949000
1568857052	27.735000
1568857110	26.730000
1568857170	26.730000
1568857291	26.730000
1568857350	26.659000
1568857409	26.628000
1568857470	26.586000
1568857590	26.579000
1568857651	26.628000
1568857714	26.628000
1568857770	26.659000
1568857891	26.794000
1568857950	26.794000
1568858010	26.781000
1568858070	26.781000
1568858130	26.701000
1568858190	26.701000
1568858250	26.701000
1568858372	26.780000
1568858433	26.780000
1568858490	26.780000
1568858552	26.780000
1568858612	26.767000
1568858672	26.719000
1568858730	26.719000
1568858852	26.719000
1568858911	26.681000
1568858969	26.681000
1568859030	26.706000
1568859090	26.706000
1568859150	26.706000
1568859210	26.762000
1568859270	26.706000
1568859389	26.762000
1568859450	26.816000
1568859512	26.816000
1568859571	26.816000
1568859630	26.816000
1568859689	26.755000
1568859750	26.738000
1568859810	26.738000
1568859870	26.755000
1568860003	26.772000
1568860050	26.772000
1568860110	26.772000
1568860170	26.581000
1568860290	26.581000
1568860352	26.581000
1568860412	26.781000
1568860470	26.781000
1568860530	26.781000
1568860590	26.769000
1568860650	26.756000
1568860710	26.756000
1568860832	26.684000
1568860890	26.684000
1568861012	26.684000
1568861070	26.708000
1568861132	26.708000
1568861190	26.772000
1568861312	26.772000
1568861370	26.772000
1568861431	26.564000
1568861490	26.564000
1568861552	26.564000
1568861610	26.625000
1568861732	26.649000
1568861791	26.649000
1568861850	26.649000
1568861972	26.602000
1568862034	26.602000
1568862091	26.602000
1568862152	29.087000
1568862214	29.087000
1568862270	29.087000
1568862391	28.189000
1568862449	26.664000
1568862510	26.494000
1568862631	26.664000
1568862690	26.664000
1568862749	26.580000
1568862809	26.580000
1568862870	26.738000
1568862990	26.738000
1568863050	26.738000
1568863111	28.192000
1568863173	28.192000
1568863230	28.192000
1568863290	26.810000
1568863350	26.740000
1568863410	26.674000
1568863469	26.631000
1568863592	26.606000
1568863651	26.606000
1568863710	26.446000
1568863770	26.446000
1568863891	26.618000
1568863953	26.859000
1568864011	26.859000
1568864071	26.859000
1568864130	26.781000
1568864252	26.736000
1568864310	26.598000
1568864370	26.598000
1568864492	26.590000
1568864550	26.590000
1568864671	26.622000
1568864731	26.834000
1568864791	26.834000
1568864850	27.816000
1568864913	27.912000
1568864970	27.816000
1568865030	26.753000
1568865090	26.753000
1568865150	26.730000
1568865271	26.637000
1568865330	26.494000
1568865451	26.494000
1568865511	26.730000
1568865570	26.562000
1568865633	26.918000
1568865689	26.918000
1568865752	26.918000
1568865813	26.769000
1568865870	26.918000
1568865930	27.375000
1568865990	27.935000
1568866123	27.375000
1568866170	27.803000
1568866230	27.803000
1568866290	27.803000
1568866350	27.058000
1568866471	27.058000
1568866531	26.861000
1568866591	26.786000
1568866651	26.786000
1568866714	26.786000
1568866770	26.809000
1568866830	26.809000
1568866890	26.809000
1568866949	26.748000
1568867010	26.552000
1568867070	26.552000
1568867130	26.647000
1568867251	26.647000
1568867310	26.807000
1568867435	26.807000
1568867490	26.807000
1568867552	27.355000
1568867613	26.752000
1568867670	26.752000
1568867730	26.919000
1568867851	26.925000
1568867910	26.919000
1568868031	26.919000
1568868091	26.736000
1568868149	26.736000
1568868271	26.715000
1568868390	26.712000
1568868450	26.715000
1568868511	26.715000
1568868569	26.516000
1568868630	26.516000
1568868689	26.570000
1568868823	26.570000
1568868870	26.720000
1568868992	26.870000
1568869050	26.870000
1568869110	26.817000
1568869247	26.870000
1568869291	26.817000
1568869353	26.681000
1568869412	26.681000
1568869470	26.681000
1568869530	26.681000
1568869590	26.683000
1568869711	26.683000
1568869770	26.691000
1568869830	26.775000
1568869951	26.775000
1568870010	26.733000
1568870070	26.765000
1568870190	26.765000
1568870253	26.765000
1568870310	27.962000
1568870371	28.091000
1568870430	28.091000
1568870490	28.091000
1568870623	28.091000
1568870670	27.959000
1568870730	26.786000
1568870790	26.786000
1568870923	27.625000
1568870970	26.753000
1568871090	26.753000
1568871211	26.755000
1568871270	26.755000
1568871330	26.753000
1568871451	26.603000
1568871510	26.603000
1568871570	26.603000
1568871630	27.547000
1568871751	27.547000
1568871810	27.547000
1568871870	26.819000
1568871990	26.715000
1568872052	26.715000
1568872113	26.755000
1568872169	26.755000
1568872230	26.755000
1568872290	26.755000
1568872349	26.565000
1568872410	26.565000
1568872470	26.565000
1568872591	26.592000
1568872650	26.635000
1568872710	26.644000
1568872846	26.644000
1568872890	26.644000
1568872952	26.804000
1568873011	26.805000
1568873070	26.805000
1568873130	26.803000
1568873190	26.805000
1568873250	26.805000
1568873372	26.803000
1568873430	27.725000
1568873490	27.725000
1568873550	26.738000
1568873609	26.719000
1568873670	26.578000
1568873731	26.578000
1568873790	26.738000
1568873851	27.057000
1568873913	27.057000
1568873970	27.057000
1568874104	27.552000
1568874150	26.725000
1568874209	26.491000
1568874331	26.725000
1568874390	27.552000
1568874450	27.913000
1568874571	27.913000
1568874690	27.913000
1568874750	27.481000
1568874810	27.481000
1568874874	26.691000
1568874929	27.481000
1568874990	26.691000
1568875050	28.107000
1568875110	26.983000
1568875170	26.983000
1568875230	26.691000
1568875290	26.515000
1568875350	26.515000
1568875410	26.515000
1568875470	27.299000
1568875590	27.611000
1568875652	27.984000
1568875714	27.984000
1568875771	28.006000
1568875891	28.006000
1568875950	26.795000
1568876072	26.731000
1568876130	26.731000
1568876190	26.564000
1568876250	26.553000
1568876372	26.487000
1568876490	26.487000
1568876550	26.436000
1568876671	26.436000
1568876730	27.285000
1568876790	27.285000
1568876853	26.648000
1568876971	26.917000
1568877030	26.917000
1568877089	26.917000
1568877150	27.906000
1568877210	28.140000
1568877333	28.140000
1568877390	27.906000
1568877452	27.906000
1568877510	28.392000
1568877570	27.671000
1568877630	27.529000
1568877690	26.958000
1568877811	26.654000
1568877870	26.654000
1568877929	26.654000
1568878052	26.793000
1568878111	26.997000
1568878170	27.464000
1568878291	27.464000
1568878352	28.924000
1568878410	28.804000
1568878469	28.804000
1568878530	28.502000
1568878590	28.502000
1568878650	28.460000
1568878710	28.226000
1568878832	27.474000
1568878890	27.474000
1568878950	27.551000
1568879010	27.551000
1568879070	27.551000
1568879190	27.622000
1568879252	27.682000
1568879313	27.622000
1568879370	26.756000
1568879430	27.622000
1568879490	27.027000
1568879550	26.756000
1568879671	26.756000
1568879730	26.664000
1568879851	26.664000
1568879910	26.603000
1568879970	26.664000
1568880031	26.661000
1568880091	26.796000
1568880151	27.758000
1568880214	27.758000
1568880271	26.661000
1568880330	26.800000
1568880389	26.635000
1568880511	26.635000
1568880570	26.674000
1568880691	26.800000
1568880750	26.674000
1568880810	26.831000
1568880870	27.879000
1568880932	26.831000
1568880990	26.698000
1568881052	26.831000
1568881112	26.727000
1568881169	26.727000
1568881230	26.727000
1568881290	26.727000
1568881350	26.727000
1568881410	26.756000
1568881470	26.670000
1568881591	26.756000
1568881650	26.756000
1568881710	26.670000
1568881844	26.670000
1568881890	26.724000
1568882013	26.581000
1568882070	26.581000
1568882191	26.596000
1568882249	26.596000
1568882310	26.596000
1568882370	26.712000
1568882492	26.820000
1568882551	26.820000
1568882610	26.712000
1568882745	26.712000
1568882790	26.700000
1568882853	26.700000
1568882912	28.437000
1568882969	28.437000
1568883092	27.299000
1568883150	27.299000
1568883210	27.299000
1568883270	27.299000
1568883330	26.740000
1568883453	26.828000
1568883509	26.924000
1568883570	26.828000
1568883690	26.740000
1568883752	26.828000
1568883813	26.581000
1568883870	26.581000
1568883930	26.642000
1568883990	26.855000
1568884112	26.809000
1568884170	26.855000
1568884230	26.809000
1568884290	26.855000
1568884411	27.626000
1568884470	27.626000
1568884532	26.949000
1568884590	26.949000
1568884653	26.949000
1568884713	26.949000
1568884770	26.949000
1568884830	26.915000
1568884890	27.082000
1568884950	26.915000
1568885072	26.915000
1568885131	27.082000
1568885190	27.082000
1568885311	26.804000
1568885369	26.804000
1568885490	26.657000
1568885552	26.657000
1568885612	26.538000
1568885672	26.657000
1568885730	27.930000
1568885790	27.930000
1568885850	26.918000
1568885910	26.918000
1568886031	26.855000
1568886089	26.799000
1568886150	26.780000
1568886271	26.780000
1568886331	26.855000
1568886390	26.892000
1568886450	26.939000
1568886511	27.162000
1568886570	27.162000
1568886629	27.162000
1568886690	27.162000
1568886750	27.162000
1568886871	27.195000
1568886929	27.722000
1568887051	27.195000
1568887110	27.195000
1568887302	26.962000
1568887367	26.962000
1568887436	26.962000
1568887496	28.177000
1568887511	28.177000
1568887530	28.177000
1568887651	28.166000
1568887710	28.166000
1568887832	28.166000
1568887891	27.173000
1568887950	26.895000
1568888071	28.366000
1568888132	28.049000
1568888192	26.760000
1568888251	28.049000
1568888311	28.049000
1568888372	28.049000
1568888430	26.915000
1568888491	26.915000
1568888550	26.915000
1568888610	26.915000
1568888731	26.915000
1568888790	26.729000
1568888850	26.787000
1568888910	26.787000
1568889044	26.916000
1568889089	26.787000
1568889211	26.796000
1568889271	26.916000
1568889329	26.796000
1568889390	26.610000
1568889511	26.643000
1568889569	26.643000
1568889704	26.643000
1568889750	26.758000
1568889810	26.772000
1568889870	26.772000
1568889990	26.758000
1568890051	26.772000
1568890112	26.772000
1568890170	26.981000
1568890230	27.720000
1568890289	27.720000
1568890350	27.169000
1568890410	27.720000
1568890470	27.720000
1568890530	27.169000
1568890590	26.991000
1568890712	27.890000
1568890770	27.890000
1568890833	27.595000
1568890890	27.827000
1568890952	27.890000
1568891014	27.827000
1568891070	27.595000
1568891192	26.824000
1568891251	26.824000
1568891310	26.824000
1568891431	26.824000
1568891490	26.824000
1568891550	26.797000
1568891671	26.747000
1568891731	26.707000
1568891791	26.691000
1568891851	26.691000
1568891911	26.669000
1568891970	26.669000
1568892030	26.669000
1568892151	26.835000
1568892210	26.835000
1568892270	26.835000
1568892329	26.713000
1568892451	26.713000
1568892510	26.678000
1568892571	26.678000
1568892631	26.713000
1568892691	26.936000
1568892751	27.006000
1568892814	27.006000
1568892869	27.006000
1568892931	27.603000
1568892990	26.788000
1568893050	26.788000
1568893110	26.788000
1568893170	26.606000
1568893292	26.606000
1568893350	26.609000
1568893410	26.595000
1568893534	26.513000
1568893590	26.609000
1568893652	26.609000
1568893712	26.513000
1568893771	26.668000
1568893830	27.442000
1568893951	26.902000
1568894010	26.812000
1568894070	26.812000
1568894191	26.812000
1568894250	26.812000
1568894371	26.812000
1568894434	26.698000
1568894490	26.698000
1568894610	26.841000
1568894670	26.802000
1568894730	26.802000
1568894790	26.841000
1568894850	27.052000
1568894910	27.052000
1568895032	27.052000
1568895090	26.859000
1568895150	26.674000
1568895210	26.598000
1568895345	26.598000
1568895389	26.598000
1568895451	28.091000
1568895511	28.130000
1568895571	28.130000
1568895629	28.091000
1568895751	27.994000
1568895810	27.890000
1568895931	27.707000
1568895990	26.730000
1568896111	26.730000
1568896170	26.730000
1568896233	27.080000
1568896291	27.247000
1568896352	27.808000
1568896413	27.247000
1568896470	28.146000
1568896530	28.146000
1568896590	26.897000
1568896650	26.897000
1568896710	27.087000
1568896836	26.948000
1568896890	26.948000
1568896950	26.948000
1568897010	26.948000
1568897070	26.861000
1568897131	26.861000
1568897190	26.870000
1568897251	27.582000
1568897311	27.582000
1568897370	28.299000
1568897430	28.299000
1568897490	28.299000
1568897549	26.732000
1568897684	26.732000
1568897730	26.732000
1568897851	26.832000
1568897910	26.832000
1568897970	26.857000
1568898090	26.832000
1568898151	26.857000
1568898213	27.042000
1568898269	27.042000
1568898331	27.042000
1568898390	27.113000
1568898450	27.042000
1568898583	26.681000
1568898630	26.711000
1568898690	26.711000
1568898749	26.711000
1568898809	26.711000
1568898870	27.255000
1568898989	27.255000
1568899052	27.255000
1568899113	26.727000
1568899169	26.727000
1568899230	26.727000
1568899290	26.871000
1568899351	26.871000
1568899472	26.895000
1568899530	26.895000
1568899590	26.937000
1568899650	26.895000
1568899771	26.937000
1568899891	26.768000
1568899950	26.815000
1568900010	26.768000
1568900131	26.815000
1568900190	26.777000
1568900312	26.777000
1568900371	26.613000
1568900430	26.777000
1568900490	26.777000
1568900550	26.613000
1568900610	26.593000
1568900744	26.901000
1568900791	26.725000
1568900851	26.725000
1568900911	27.098000
1568900973	27.098000
1568901030	26.725000
1568901090	26.826000
1568901150	26.719000
1568901211	26.719000
1568901270	26.826000
1568901391	26.844000
1568901450	26.844000
1568901510	26.929000
1568901570	26.929000
1568901690	28.663000
1568901751	30.865000
1568901814	30.865000
1568901872	28.663000
1568901991	26.762000
1568902050	26.755000
1568902109	26.755000
1568902170	26.762000
1568902230	26.762000
1568902363	26.755000
1568902410	26.763000
1568902470	26.741000
1568902532	26.710000
1568902590	26.741000
1568902651	26.863000
1568902713	26.710000
1568902770	26.684000
1568902830	26.629000
1568902890	26.598000
1568902950	26.598000
1568903010	26.629000
1568903132	26.629000
1568903190	26.665000
1568903250	26.729000
1568903310	26.729000
1568903370	26.729000
1568903491	26.729000
1568903552	26.735000
1568903613	26.593000
1568903670	26.593000
1568903791	26.593000
1568903850	28.168000
1568903910	28.168000
1568904031	28.168000
1568904090	28.012000
1568904150	28.012000
1568904210	26.660000
1568904269	26.515000
1568904333	26.515000
1568904390	26.515000
1568904451	26.630000
1568904513	26.630000
1568904570	26.727000
1568904630	26.630000
1568904689	26.727000
1568904811	26.670000
1568904870	26.670000
1568904991	26.670000
1568905049	26.797000
1568905110	26.670000
1568905169	27.702000
1568905231	27.702000
1568905290	27.422000
1568905351	27.422000
1568905410	27.422000
1568905471	26.825000
1568905531	26.661000
1568905591	26.661000
1568905650	26.661000
1568905771	27.347000
1568905834	27.347000
1568905889	27.347000
1568906011	27.000000
1568906070	27.000000
1568906190	27.000000
1568906252	27.707000
1568906312	27.707000
1568906373	27.997000
1568906430	27.707000
1568906490	27.573000
1568906612	26.871000
1568906670	26.871000
1568906730	26.871000
1568906851	26.871000
1568906910	26.871000
1568907046	27.175000
1568907090	26.664000
1568907152	26.664000
1568907213	26.772000
1568907269	27.175000
1568907329	26.772000
1568907390	26.772000
1568907450	26.673000
1568907571	26.673000
1568907629	26.673000
1568907751	26.684000
1568907810	26.851000
1568907934	26.851000
1568907990	26.684000
1568908051	26.684000
1568908112	26.851000
1568908173	26.807000
1568908231	26.807000
1568908294	26.807000
1568908412	26.807000
1568908471	26.807000
1568908530	26.726000
1568908590	26.895000
1568908650	26.895000
1568908772	26.895000
1568908833	26.895000
1568908890	28.098000
1568909010	28.098000
1568909071	28.098000
1568909130	27.820000
1568909190	26.514000
1568909250	26.514000
1568909372	26.884000
1568909430	26.884000
1568909490	26.884000
1568909551	26.884000
1568909609	26.791000
1568909733	26.791000
1568909790	26.646000
1568909910	26.646000
1568909972	26.713000
1568910030	26.713000
1568910090	26.713000
1568910150	27.653000
1568910271	26.713000
1568910330	26.829000
1568910452	26.829000
1568910510	26.502000
1568910570	26.502000
1568910690	26.829000
1568910751	27.802000
1568910814	27.802000
1568910870	27.802000
1568910930	26.777000
1568911052	26.777000
1568911110	26.709000
1568911170	26.709000
1568911230	26.742000
1568911351	26.742000
1568911414	26.611000
1568911470	26.611000
1568911531	26.403000
1568911590	26.403000
1568911651	26.611000
1568911711	26.479000
1568911770	26.623000
1568911830	26.936000
1568911890	26.936000
1568911951	26.763000
1568912010	26.936000
1568912070	26.936000
1568912130	26.763000
1568912189	26.608000
1568912250	26.608000
1568912310	26.608000
1568912446	26.608000
1568912491	26.704000
1568912551	26.932000
1568912613	26.932000
1568912670	26.980000
1568912792	27.140000
1568912850	27.327000
1568912910	27.140000
1568913032	27.140000
1568913090	27.327000
1568913150	27.871000
1568913210	26.650000
1568913346	26.650000
1568913390	28.222000
1568913452	28.424000
1568913514	27.110000
1568913571	27.110000
1568913630	28.456000
1568913751	27.110000
1568913809	26.739000
1568913870	26.649000
1568913930	26.649000
1568913989	26.601000
1568914050	26.555000
1568914171	26.555000
1568914232	26.763000
1568914290	26.497000
1568914352	26.826000
1568914411	26.826000
1568914472	26.611000
1568914530	26.611000
1568914590	27.276000
1568914711	26.611000
1568914769	27.276000
1568914830	27.276000
1568914890	27.076000
1568914950	27.076000
1568915011	27.076000
1568915144	27.059000
1568915190	27.059000
1568915313	26.742000
1568915369	26.742000
1568915431	26.937000
1568915490	26.742000
1568915550	26.757000
1568915610	26.757000
1568915670	26.681000
1568915730	26.648000
1568915790	26.681000
1568915850	26.681000
1568915971	27.870000
1568916034	27.870000
1568916090	27.870000
1568916210	27.870000
1568916272	28.128000
1568916330	27.762000
1568916452	26.887000
1568916509	26.887000
1568916631	26.853000
1568916690	26.853000
1568916750	26.853000
1568916810	26.617000
1568916962	26.647000
1568917084	26.647000
1568917207	26.647000
1568917261	26.693000
1568917383	27.386000
1568917442	27.386000
1568917503	26.693000
1568917563	26.693000
1568917623	26.882000
1568917682	26.717000
1568917742	26.717000
1568917863	26.717000
1568917924	26.717000
1568917983	26.647000
1568918045	26.647000
1568918104	26.647000
1568918163	27.092000
1568918202	26.647000
1568918251	26.792000
1568918310	26.792000
1568918431	27.092000
1568918490	26.792000
1568918611	26.809000
1568918669	28.135000
1568918733	26.809000
1568918790	26.602000
1568918853	26.602000
1568918910	26.602000
1568918971	26.602000
1568919030	26.895000
1568919090	26.895000
1568919150	26.895000
1568919209	26.895000
1568919343	26.755000
1568919390	26.462000
1568919450	26.580000
1568919509	26.433000
1568919646	26.433000
1568919690	26.580000
1568919752	26.729000
1568919813	26.729000
1568919870	26.920000
1568919930	26.920000
1568919990	26.729000
1568920123	26.477000
1568920171	26.745000
1568920230	26.708000
1568920352	26.708000
1568920410	26.745000
1568920470	26.773000
1568920591	26.773000
1568920650	26.787000
1568920712	26.773000
1568920774	26.627000
1568920830	26.627000
1568920890	26.650000
1568920950	26.627000
1568921010	26.600000
1568921131	26.600000
1568921190	26.600000
1568921250	26.600000
1568921310	27.416000
1568921370	27.416000
1568921431	27.416000
1568921490	26.568000
1568921550	26.568000
1568921613	26.568000
1568921669	26.568000
1568921730	26.776000
1568921851	26.776000
1568921910	26.776000
1568922031	26.776000
1568922090	26.776000
1568922211	26.745000
1568922270	26.745000
1568922331	26.745000
1568922390	26.745000
1568922452	26.851000
1568922511	26.954000
1568922570	26.954000
1568922691	27.411000
1568922750	27.411000
1568922809	26.534000
1568922871	26.534000
1568922930	27.002000
1568923051	26.534000
1568923110	26.715000
1568923247	27.002000
1568923291	26.715000
1568923352	26.715000
1568923413	26.715000
1568923470	27.906000
1568923530	26.874000
1568923590	26.874000
1568923712	26.874000
1568923771	26.874000
1568923830	26.867000
1568923890	26.645000
1568923950	26.645000
1568924010	26.557000
1568924070	26.557000
1568924190	26.648000
1568924251	26.674000
1568924310	26.852000
1568924369	28.438000
1568924430	28.438000
1568924490	28.438000
1568924550	27.411000
1568924609	26.725000
1568924731	26.725000
1568924790	26.608000
1568924850	26.420000
1568924910	26.689000
1568924970	26.689000
1568925089	26.668000
1568925152	26.689000
1568925210	26.689000
1568925271	26.668000
1568925330	26.668000
1568925390	26.762000
1568925450	26.662000
1568925571	26.662000
1568925630	26.680000
1568925689	26.680000
1568925750	26.668000
1568925810	26.668000
1568925946	26.668000
1568925990	26.608000
1568926114	26.608000
1568926171	26.608000
1568926230	26.586000
1568926352	26.766000
1568926411	26.766000
1568926470	26.766000
1568926530	26.664000
1568926590	26.664000
1568926650	26.664000
1568926771	26.701000
1568926890	26.552000
1568926950	26.701000
1568927010	27.678000
1568927069	27.678000
1568927191	26.552000
1568927250	26.739000
1568927310	26.582000
1568927370	26.582000
1568927430	26.615000
1568927552	26.615000
1568927610	26.615000
1568927670	26.615000
1568927731	26.615000
1568927789	26.916000
1568927850	26.929000
1568927913	26.929000
1568927969	26.929000
1568928030	27.368000
1568928090	26.557000
1568928150	26.557000
1568928210	26.557000
1568928270	26.546000
1568928330	26.536000
1568928451	26.546000
1568928510	26.546000
1568928570	26.540000
1568928691	26.540000
1568928753	26.645000
1568928811	26.723000
1568928869	26.656000
1568928930	27.101000
1568928990	27.101000
1568929111	26.726000
1568929170	26.656000
1568929291	26.603000
1568929350	26.603000
1568929472	26.603000
1568929532	26.603000
1568929590	26.603000
1568929713	26.778000
1568929769	26.748000
1568929891	26.748000
1568929950	26.748000
1568930010	26.778000
1568930070	26.748000
1568930130	26.782000
1568930189	26.782000
1568930311	26.782000
1568930370	26.873000
1568930433	28.048000
1568930490	28.048000
1568930551	28.363000
1568930612	28.363000
1568930669	27.189000
1568930730	27.189000
1568930851	27.189000
1568930910	27.189000
1568930970	27.189000
1568931091	27.974000
1568931150	27.865000
1568931210	27.900000
1568931270	27.865000
1568931390	27.865000
1568931450	27.252000
1568931510	26.932000
1568931570	26.810000
1568931630	26.810000
1568931690	26.632000
1568931812	26.632000
1568931870	26.632000
1568931930	26.856000
1568931990	26.888000
1568932050	26.940000
1568932110	27.184000
1568932170	27.184000
1568932290	27.184000
1568932351	27.687000
1568932413	27.314000
1568932470	26.813000
1568932530	26.813000
1568932590	27.314000
1568932712	27.020000
1568932770	26.837000
1568932830	27.020000
1568932893	27.853000
1568932953	27.886000
1568933013	27.886000
1568933070	27.886000
1568933131	26.775000
1568933190	26.669000
1568933251	26.669000
1568933313	26.493000
1568933372	26.561000
1568933430	26.561000
1568933491	26.651000
1568933550	26.561000
1568933671	26.561000
1568933730	26.651000
1568933790	26.651000
1568933850	26.569000
1568933909	26.569000
1568934046	26.665000
1568934090	26.569000
1568934150	26.569000
1568934213	26.634000
1568934270	26.634000
1568934330	26.537000
1568934451	26.507000
1568934510	26.507000
1568934632	26.507000
1568934690	26.507000
1568934750	26.614000
1568934810	26.614000
1568934870	26.697000
1568934990	26.615000
1568935050	26.697000
1568935112	26.697000
1568935172	27.371000
1568935230	26.682000
1568935290	26.790000
1568935411	26.745000
1568935470	26.790000
1568935592	26.745000
1568935650	26.745000
1568935710	26.745000
1568935769	26.596000
1568935831	26.542000
1568935891	26.533000
1568935952	26.542000
1568936010	26.542000
1568936072	26.726000
1568936130	26.726000
1568936190	26.863000
1568936250	26.726000
1568936310	26.682000
1568936370	26.682000
1568936492	26.671000
1568936551	26.642000
1568936610	26.671000
1568936746	26.939000
1568936791	26.685000
1568936853	26.939000
1568936912	26.951000
1568936970	26.939000
1568937030	26.941000
1568937090	26.941000
1568937149	26.626000
1568937209	26.626000
1568937270	26.713000
1568937391	26.713000
1568937450	26.713000
1568937509	26.713000
1568937645	26.713000
1568937690	26.651000
1568937753	26.651000
1568937811	26.635000
1568937870	26.811000
1568937930	26.811000
1568937990	26.811000
1568938111	26.781000
1568938170	26.811000
1568938230	26.781000
1568938351	26.596000
1568938410	26.596000
1568938470	26.596000
1568938531	26.596000
1568938590	26.596000
1568938651	27.848000
1568938713	27.848000
1568938770	26.773000
1568938830	26.773000
1568938890	27.635000
1568939012	26.773000
1568939071	26.773000
1568939130	26.707000
1568939190	26.705000
1568939250	26.595000
1568939310	26.659000
1568939369	26.659000
1568939433	26.659000
1568939491	26.704000
1568939611	26.704000
1568939672	26.835000
1568939730	26.840000
1568939851	26.704000
1568939910	26.840000
1568940032	26.840000
1568940090	26.774000
1568940150	26.774000
1568940210	26.814000
1568940270	26.814000
1568940331	26.814000
1568940390	26.823000
1568940512	26.922000
1568940570	27.564000
1568940630	27.564000
1568940690	27.564000
1568940823	26.860000
1568940870	26.776000
1568940930	26.776000
1568941052	26.759000
1568941110	26.776000
1568941170	26.759000
1568941290	26.715000
1568941352	26.715000
1568941413	26.715000
1568941470	26.452000
1568941591	26.452000
1568941650	26.630000
1568941772	26.622000
1568941830	26.622000
1568941890	26.622000
1568941950	26.503000
1568942071	26.481000
1568942190	26.403000
1568942254	26.403000
1568942310	26.403000
1568942370	26.403000
1568942430	26.403000
1568942490	26.382000
1568942549	26.351000
1568942610	26.351000
1568942732	26.463000
1568942790	26.463000
1568942854	26.513000
1568942910	26.616000
1568943046	26.662000
1568943090	26.771000
1568943152	26.771000
1568943213	26.771000
1568943270	26.771000
1568943391	26.589000
1568943450	26.589000
1568943584	26.572000
1568943630	26.547000
1568943690	26.505000
1568943750	26.505000
1568943810	26.505000
1568943933	26.535000
1568943990	26.505000
1568944051	26.535000
1568944114	26.535000
1568944169	26.477000
1568944230	26.477000
1568944290	26.515000
1568944350	26.515000
1568944471	26.515000
1568944531	26.515000
1568944590	27.281000
1568944650	26.600000
1568944710	26.600000
1568944846	26.671000
