time ms
1555210053	313.828000
1555210109	0.966000
1555210168	1.042000
1555210228	1.027000
1555210351	1.010000
1555210408	1.041000
1555210468	0.981000
1555210528	1.048000
1555210588	1.025000
1555210647	1.104000
1555210770	1.026000
1555210830	1.001000
1555210889	1.047000
1555210949	1.083000
1555211019	1.034000
1555211076	1.034000
1555211132	0.942000
1555211188	0.986000
1555211248	0.987000
1555211369	1.012000
1555211427	1.015000
1555211487	0.973000
1555211609	1.058000
1555211667	0.972000
1555211730	1.027000
1555211788	1.004000
1555211854	1.433000
1555211911	0.979000
1555211968	0.989000
1555212028	0.976000
1555212088	154.613000
1555212148	123.381000
1555212214	1.034000
1555212268	0.998000
1555212390	0.987000
1555212447	1.050000
1555212507	1.070000
1555212632	0.990000
1555212693	28.671000
1555212752	1.720000
1555212810	1.052000
1555212867	1.095000
1555212928	1.042000
1555213050	1.032000
1555213108	1.090000
1555213171	1.239000
1555213227	1.009000
1555213287	16.211000
1555213348	1.039000
1555213407	0.989000
1555213532	1.005000
1555213589	1.048000
1555213650	1.805000
1555213710	1.002000
1555213767	0.991000
1555213827	0.961000
1555213950	1.075000
1555214008	0.947000
1555214068	1.013000
1555214128	1.075000
1555214187	0.989000
1555214309	150.465000
1555214367	215.509000
1555214430	1.036000
1555214488	1.082000
1555214550	1.275000
1555214609	0.989000
1555214667	1.027000
1555214727	0.948000
1555214849	1.052000
1555214908	1.040000
1555214968	1.025000
1555215027	1.233000
1555215149	1.049000
1555215207	1.019000
1555215332	1.067000
1555215388	1.032000
1555215451	192.707000
1555215509	67.581000
1555215567	176.985000
1555215690	1.067000
1555215748	0.986000
1555215808	0.991000
1555215868	1.063000
1555215927	1.025000
1555215987	0.989000
1555216048	0.946000
1555216107	1.010000
1555216167	1.059000
1555216229	1.177000
1555216287	0.977000
1555216350	1.557000
1555216409	1.016000
1555216467	1.020000
1555216596	1.015000
1555216651	1.042000
1555216707	1.021000
1555216767	1.010000
1555216827	1.046000
1555216887	0.952000
1555216947	1.007000
1555217008	1.032000
1555217130	1.055000
1555217188	1.015000
1555217250	1.334000
1555217309	1.089000
1555217367	0.988000
1555217489	1.017000
1555217552	0.916000
1555217614	1.107000
1555217671	1.057000
1555217729	1.037000
1555217787	1.000000
1555217909	1.048000
1555217967	1.054000
1555218029	0.994000
1555218088	1.181000
1555218156	3.019000
1555218209	1.060000
1555218267	0.889000
1555218389	1.043000
1555218451	1.022000
1555218507	1.043000
1555218567	1.069000
1555218627	1.027000
1555218687	273.196000
1555218756	0.989000
1555218811	1.015000
1555218931	1.040000
1555218988	1.090000
1555219050	1.541000
1555219111	1.015000
1555219167	1.042000
1555219227	1.047000
1555219349	1.069000
1555219407	1.060000
1555219529	0.950000
1555219587	1.034000
1555219647	1.037000
1555219706	1.014000
1555219766	1.037000
1555219830	0.942000
1555219888	16.583000
1555219951	1.541000
1555220009	1.073000
1555220067	1.074000
1555220127	0.994000
1555220187	1.063000
1555220247	1.064000
1555220307	1.022000
1555220367	1.072000
1555220427	1.053000
1555220549	1.041000
1555220607	1.061000
1555220666	0.986000
1555220788	1.047000
1555220852	1.350000
1555220910	71.430000
1555220967	200.353000
1555221026	205.171000
1555221087	1.046000
1555221147	1.038000
1555221207	1.035000
1555221266	1.003000
1555221326	1.040000
1555221449	1.112000
1555221508	1.077000
1555221566	1.023000
1555221629	1.015000
1555221687	1.078000
1555221750	1.180000
1555221810	1.054000
1555221866	1.056000
1555221927	1.047000
1555221986	0.970000
1555222109	0.972000
1555222167	0.943000
1555222226	1.040000
1555222348	1.028000
1555222407	0.980000
1555222467	1.070000
1555222587	1.060000
1555222649	1.196000
1555222710	1.072000
1555222767	1.056000
1555222828	0.994000
1555222886	0.967000
1555222946	1.025000
1555223006	1.081000
1555223066	1.026000
1555223188	40.625000
1555223246	30.229000
1555223306	1.060000
1555223443	0.975000
1555223487	1.035000
1555223552	1.090000
1555223611	1.041000
1555223667	0.994000
1555223789	1.042000
1555223846	1.056000
1555223906	1.094000
1555223966	0.979000
1555224089	1.036000
1555224147	1.044000
1555224206	0.949000
1555224268	32.621000
1555224328	37.015000
1555224387	1.011000
1555224450	1.200000
1555224510	1.074000
1555224566	1.034000
1555224626	1.061000
1555224749	1.001000
1555224807	1.032000
1555224867	0.908000
1555224926	1.035000
1555224986	1.004000
1555225046	0.901000
1555225106	1.056000
1555225167	1.078000
1555225233	0.970000
1555225287	2.923000
1555225349	1.075000
1555225410	0.850000
1555225466	0.977000
1555225525	0.989000
1555225586	1.064000
1555225647	0.965000
1555225768	1.006000
1555225826	1.048000
1555225948	0.997000
1555226006	1.027000
1555226065	0.961000
1555226129	1.072000
1555226187	1.046000
1555226249	1.142000
1555226308	0.998000
1555226366	1.063000
1555226426	0.981000
1555226548	0.969000
1555226606	0.870000
1555226666	0.938000
1555226788	1.078000
1555226846	1.026000
1555226906	0.908000
1555227029	1.031000
1555227086	1.035000
1555227149	1.626000
1555227209	1.014000
1555227267	1.059000
1555227326	1.196000
1555227386	1.044000
1555227446	1.018000
1555227568	1.045000
1555227625	1.014000
1555227686	1.002000
1555227745	40.988000
1555227806	62.727000
1555227865	57.351000
1555227986	1.002000
1555228049	1.173000
1555228110	1.066000
1555228166	0.998000
1555228226	1.059000
1555228285	0.999000
1555228345	1.027000
1555228469	0.967000
1555228526	0.978000
1555228586	1.079000
1555228646	1.061000
1555228767	1.067000
1555228827	1.038000
1555228886	0.921000
1555228951	218.139000
1555229009	96.348000
1555229066	0.979000
1555229187	1.041000
1555229245	1.080000
1555229305	0.969000
1555229428	1.089000
1555229486	1.007000
1555229607	0.982000
1555229665	1.035000
1555229786	1.045000
1555229853	1.873000
1555229908	0.956000
1555229966	1.070000
1555230025	1.014000
1555230086	1.023000
1555230145	201.367000
1555230205	149.376000
1555230265	183.436000
1555230326	1.024000
1555230447	1.034000
1555230505	1.031000
1555230565	1.070000
1555230686	1.016000
1555230750	1.776000
1555230809	1.054000
1555230865	1.002000
1555230925	1.076000
1555231048	1.062000
1555231105	1.011000
1555231228	1.022000
1555231286	0.995000
1555231416	0.964000
1555231465	186.185000
1555231527	1.111000
1555231587	1.064000
1555231648	1.134000
1555231708	0.991000
1555231765	1.037000
1555231825	1.043000
1555231947	0.947000
1555232005	1.089000
1555232065	1.009000
1555232125	1.077000
1555232185	1.082000
1555232244	1.038000
1555232367	0.949000
1555232486	1.026000
1555232616	1.079000
1555232665	144.351000
1555232725	0.966000
1555232785	1.014000
1555232907	0.945000
1555232965	1.070000
1555233025	0.985000
1555233085	1.084000
1555233207	1.041000
1555233265	0.976000
1555233386	0.991000
1555233453	1.848000
1555233508	0.988000
1555233565	1.078000
1555233625	1.041000
1555233685	1.030000
1555233747	1.000000
1555233807	0.970000
1555233927	0.993000
1555233985	1.025000
1555234045	1.079000
1555234105	0.985000
1555234230	0.936000
1555234285	0.986000
1555234353	3.974000
1555234409	1.077000
1555234465	0.978000
1555234524	1.109000
1555234585	1.049000
1555234645	0.979000
1555234705	1.020000
1555234764	0.980000
1555234825	1.046000
1555234948	31.580000
1555235006	42.915000
1555235065	39.438000
1555235185	1.023000
1555235248	1.257000
1555235309	0.987000
1555235365	0.999000
1555235425	0.952000
1555235484	1.050000
1555235544	1.098000
1555235667	1.028000
1555235725	0.991000
1555235785	1.093000
1555235849	1.050000
1555235904	1.062000
1555235964	1.064000
1555236027	1.001000
1555236086	0.929000
1555236149	1.433000
1555236209	20.233000
1555236265	40.214000
1555236325	1.038000
1555236385	1.079000
1555236507	1.090000
1555236565	1.064000
1555236625	1.060000
1555236685	0.986000
1555236745	1.020000
1555236804	1.005000
1555236864	1.038000
1555236928	1.030000
1555236985	1.033000
1555237052	3.386000
1555237107	1.088000
1555237165	1.061000
1555237224	0.986000
1555237290	1.062000
1555237415	1.010000
1555237465	1.022000
1555237524	0.990000
1555237647	1.055000
1555237705	1.002000
1555237765	1.093000
1555237885	1.001000
1555237947	1.064000
1555238009	1.045000
1555238064	0.951000
1555238125	0.907000
1555238184	1.010000
1555238245	1.087000
1555238311	0.995000
1555238365	1.068000
1555238486	1.067000
1555238544	0.859000
1555238604	0.972000
1555238664	14.373000
1555238726	1.225000
1555238785	1.074000
1555238848	1.154000
1555238907	0.971000
1555238964	1.020000
1555239024	1.104000
1555239147	1.143000
1555239205	1.048000
1555239264	1.000000
1555239325	1.102000
1555239447	1.014000
1555239504	1.036000
1555239565	1.002000
1555239626	0.928000
1555239685	50.686000
1555239747	151.853000
1555239807	103.653000
1555239864	0.982000
1555239924	1.060000
1555240046	1.014000
1555240104	1.031000
1555240165	1.027000
1555240224	1.021000
1555240284	1.037000
1555240345	0.952000
1555240404	1.030000
1555240464	1.045000
1555240586	2.452000
1555240652	1.837000
1555240707	1.024000
1555240765	1.045000
1555240824	2.056000
1555240884	102.190000
1555241006	1.044000
1555241064	1.090000
1555241186	0.910000
1555241244	1.083000
1555241304	1.048000
1555241364	1.003000
1555241426	1.145000
1555241484	1.446000
1555241547	1.534000
1555241606	1.071000
1555241664	1.113000
1555241724	0.978000
1555241846	1.108000
1555241904	0.954000
1555241964	0.962000
1555242086	93.587000
1555242144	1.069000
1555242204	1.098000
1555242264	0.964000
1555242384	0.974000
1555242448	3.880000
1555242508	1.009000
1555242565	1.032000
1555242624	0.920000
1555242746	0.979000
1555242804	1.040000
1555242864	1.003000
1555242986	0.980000
1555243043	1.018000
1555243104	0.964000
1555243228	174.014000
1555243285	1.029000
1555243348	1.692000
1555243407	1.031000
1555243464	1.048000
1555243586	1.104000
1555243644	1.006000
1555243703	1.046000
1555243764	0.988000
1555243886	1.065000
1555243944	0.999000
1555244004	0.952000
1555244064	0.951000
1555244125	1.033000
1555244184	5.241000
1555244248	1.560000
1555244308	7.560000
1555244364	4.630000
1555244485	1.053000
1555244544	1.021000
1555244603	1.031000
1555244663	1.011000
1555244786	1.039000
1555244844	1.023000
1555244903	0.964000
1555244964	0.956000
1555245084	1.001000
1555245148	1.054000
1555245207	1.046000
1555245264	1.055000
1555245324	1.083000
1555245384	0.993000
1555245444	33.863000
1555245504	16.431000
1555245564	1.004000
1555245623	1.059000
1555245683	1.069000
1555245806	1.048000
1555245864	0.960000
1555245925	1.238000
1555245984	1.072000
1555246048	2.160000
1555246107	1.023000
1555246163	1.027000
1555246224	1.025000
1555246346	1.033000
1555246404	1.080000
1555246525	16.721000
1555246583	60.219000
1555246643	127.590000
1555246765	1.077000
1555246825	1.067000
1555246883	0.990000
1555246947	1.395000
1555247006	0.979000
1555247063	0.975000
1555247123	1.032000
1555247246	1.015000
1555247303	1.062000
1555247363	0.951000
1555247423	1.040000
1555247483	1.006000
1555247543	1.074000
1555247603	0.963000
1555247726	19.192000
1555247783	12.190000
1555247847	1.034000
1555247906	1.001000
1555247964	1.090000
1555248023	0.982000
1555248083	0.966000
1555248206	1.021000
1555248263	1.064000
1555248385	1.084000
1555248443	0.994000
1555248503	1.031000
1555248563	0.951000
1555248626	1.111000
1555248684	2.751000
1555248750	1.139000
1555248809	1.065000
1555248864	0.947000
1555248985	1.045000
1555249044	1.029000
1555249104	0.996000
1555249225	1.066000
1555249283	1.019000
1555249405	1.032000
1555249463	1.933000
1555249583	1.076000
1555249646	1.182000
1555249706	1.100000
1555249763	1.008000
1555249823	1.060000
1555249945	1.038000
1555250003	0.990000
1555250063	52.010000
1555250185	49.022000
1555250242	1.031000
1555250303	1.026000
1555250363	1.026000
1555250425	1.005000
1555250484	4.335000
1555250549	1.702000
1555250606	1.018000
1555250663	0.951000
1555250724	1.004000
1555250783	0.932000
1555250905	0.973000
1555250963	1.056000
1555251023	0.962000
1555251144	1.052000
1555251203	0.994000
1555251331	0.876000
1555251384	29.176000
1555251447	39.599000
1555251503	0.954000
1555251563	0.996000
1555251623	1.053000
1555251683	0.958000
1555251805	1.064000
1555251862	1.009000
1555251923	1.063000
1555252045	1.044000
1555252102	1.100000
1555252226	1.012000
1555252283	1.050000
1555252346	1.003000
1555252406	1.047000
1555252462	1.025000
1555252522	195.472000
1555252645	237.795000
1555252704	1.013000
1555252763	0.972000
1555252822	1.059000
1555252882	0.987000
1555252942	1.080000
1555253065	1.056000
1555253124	1.069000
1555253183	1.026000
1555253248	1.423000
1555253307	1.019000
1555253362	1.019000
1555253485	1.045000
1555253542	1.032000
1555253603	1.019000
1555253663	0.989000
1555253722	0.880000
1555253782	18.687000
1555253904	32.868000
1555253962	0.975000
1555254026	0.976000
1555254083	1.041000
1555254151	1.068000
1555254206	1.064000
1555254262	1.079000
1555254322	1.057000
1555254445	1.010000
1555254503	0.936000
1555254563	1.043000
1555254622	1.003000
1555254683	0.988000
1555254742	1.034000
1555254802	1.037000
1555254930	0.908000
1555254982	2.851000
1555255046	0.955000
1555255106	0.992000
1555255163	21.697000
1555255222	0.989000
1555255283	1.089000
1555255404	1.027000
1555255463	1.037000
1555255522	1.045000
1555255582	1.000000
1555255705	1.035000
1555255763	1.002000
1555255882	1.467000
1555255945	1.024000
1555256005	1.081000
1555256063	1.050000
1555256122	0.997000
1555256244	24.200000
1555256302	4.613000
1555256362	15.741000
1555256484	1.041000
1555256542	1.079000
1555256602	0.998000
1555256662	0.989000
1555256724	1.147000
1555256782	1.031000
1555256848	1.379000
1555256907	1.078000
1555256962	1.039000
1555257084	1.043000
1555257142	0.991000
1555257202	0.979000
1555257324	1.035000
1555257382	0.946000
1555257443	40.075000
1555257502	44.069000
1555257562	23.349000
1555257683	1.011000
1555257749	2.942000
1555257805	1.025000
1555257862	1.063000
1555257922	1.094000
1555257982	1.061000
1555258042	0.966000
1555258102	1.054000
1555258162	0.949000
1555258222	1.055000
1555258282	1.010000
1555258404	1.053000
1555258462	1.040000
1555258524	0.940000
1555258582	0.988000
1555258649	2.678000
1555258708	1.029000
1555258769	1.044000
1555258822	0.972000
1555258945	1.051000
1555259002	0.995000
1555259062	1.022000
1555259122	1.072000
1555259181	0.983000
1555259241	1.043000
1555259364	1.009000
1555259424	0.990000
1555259482	1.015000
1555259546	1.218000
1555259605	1.041000
1555259662	1.102000
1555259722	1.072000
1555259782	1.031000
1555259842	25.307000
1555259902	47.632000
1555259962	51.949000
1555260022	0.991000
1555260082	1.045000
1555260204	1.057000
1555260262	1.052000
1555260382	0.974000
1555260445	1.186000
1555260505	1.033000
1555260562	0.990000
1555260622	1.053000
1555260682	1.009000
1555260741	1.051000
1555260801	0.995000
1555260924	1.028000
1555260982	1.066000
1555261041	1.042000
1555261164	18.253000
1555261224	26.244000
1555261282	1.168000
1555261348	1.381000
1555261404	1.035000
1555261461	0.980000
1555261584	1.094000
1555261642	1.017000
1555261702	1.022000
1555261762	1.088000
1555261821	1.025000
1555261941	0.904000
1555262001	1.068000
1555262062	1.046000
