time ms
1557271577	32.266000
1557271637	32.338000
1557271697	32.641000
1557271757	32.596000
1557271878	32.596000
1557271938	32.641000
1557271999	32.596000
1557272058	32.596000
1557272117	32.584000
1557272177	32.584000
1557272298	32.529000
1557272357	32.529000
1557272478	32.529000
1557272538	32.708000
1557272597	32.708000
1557272720	32.713000
1557272778	32.713000
1557272837	32.813000
1557272898	32.939000
1557272958	33.309000
1557273018	33.309000
1557273077	32.939000
1557273139	32.679000
1557273197	32.532000
1557273257	32.336000
1557273379	32.336000
1557273439	32.336000
1557273497	32.662000
1557273557	32.662000
1557273678	32.686000
1557273738	32.686000
1557273797	32.763000
1557273859	32.834000
1557273917	32.834000
1557273977	32.834000
1557274037	32.834000
1557274097	32.688000
1557274217	32.491000
1557274277	32.491000
1557274399	32.068000
1557274458	32.068000
1557274518	32.068000
1557274578	32.068000
1557274637	32.159000
1557274699	32.256000
1557274758	36.081000
1557274818	36.081000
1557274877	36.081000
1557274937	32.945000
1557274997	32.636000
1557275119	32.517000
1557275178	32.493000
1557275237	32.139000
1557275298	32.139000
1557275430	32.139000
1557275477	32.210000
1557275538	33.657000
1557275599	33.657000
1557275660	34.312000
1557275717	33.657000
1557275898	33.094000
1557275957	32.099000
1557276017	32.099000
1557276077	32.099000
1557276199	32.598000
1557276258	32.598000
1557276319	32.664000
1557276377	32.598000
1557276438	31.959000
1557276498	31.959000
1557276557	33.247000
1557276618	32.729000
1557276677	32.729000
1557276737	32.729000
1557276797	32.729000
1557276918	32.729000
1557276977	32.702000
1557277037	32.702000
1557277158	32.678000
1557277219	32.678000
1557277277	32.678000
1557277337	32.678000
1557277398	33.324000
1557277457	33.719000
1557277517	33.324000
1557277639	32.609000
1557277698	32.609000
1557277758	32.501000
1557277817	32.098000
1557277877	32.098000
1557277998	32.067000
1557278057	32.098000
1557278178	32.166000
1557278237	32.169000
1557278299	32.169000
1557278358	32.221000
1557278417	32.645000
1557278477	32.645000
1557278598	32.691000
1557278657	32.681000
1557278779	32.681000
1557278838	32.681000
1557278958	32.681000
1557279077	32.681000
1557279137	32.752000
1557279197	32.676000
1557279257	32.709000
1557279317	32.709000
1557279438	32.689000
1557279497	32.676000
1557279557	32.070000
1557279617	32.070000
1557279677	32.070000
1557279737	32.070000
1557279797	32.070000
1557279857	32.110000
1557279977	32.125000
1557280037	32.560000
1557280098	32.685000
1557280160	34.917000
1557280217	34.917000
1557280277	32.685000
1557280399	32.675000
1557280458	32.604000
1557280517	32.549000
1557280577	32.549000
1557280637	32.255000
1557280759	32.068000
1557280819	32.068000
1557280878	32.068000
1557280937	32.131000
1557281000	32.283000
1557281057	33.509000
1557281117	32.641000
1557281239	32.738000
1557281298	32.738000
1557281358	32.738000
1557281417	32.738000
1557281538	32.738000
1557281598	32.642000
1557281657	32.958000
1557281778	32.608000
1557281838	32.608000
1557281902	32.761000
1557281958	32.925000
1557282017	32.925000
1557282138	32.925000
1557282197	32.871000
1557282257	32.871000
1557282317	32.662000
1557282377	32.631000
1557282437	32.482000
1557282559	32.631000
1557282677	32.631000
1557282737	32.646000
1557282798	32.683000
1557282857	33.394000
1557282918	33.394000
1557282977	33.394000
1557283098	32.833000
1557283158	32.833000
1557283218	32.675000
1557283277	32.675000
1557283337	32.675000
1557283459	32.675000
1557283519	32.632000
1557283578	32.607000
1557283637	32.345000
1557283698	32.214000
1557283759	32.214000
1557283817	32.345000
1557283877	32.554000
1557283999	32.685000
1557284058	32.685000
1557284179	32.554000
1557284238	32.685000
1557284297	32.691000
1557284357	32.702000
1557284478	32.702000
1557284537	32.702000
1557284599	32.707000
1557284657	32.858000
1557284717	32.931000
1557284777	32.931000
1557284837	32.931000
1557284958	32.670000
1557285017	32.565000
1557285077	32.383000
1557285198	32.300000
1557285258	32.300000
1557285377	32.300000
1557285437	32.082000
1557285499	32.082000
1557285557	32.339000
1557285617	32.339000
1557285677	32.606000
1557285737	32.643000
1557285797	32.644000
1557285857	32.643000
1557285978	32.643000
1557286037	32.638000
1557286097	32.329000
1557286157	32.094000
1557286278	32.086000
1557286338	32.094000
1557286398	32.094000
1557286457	32.463000
1557286517	32.463000
1557286577	32.463000
1557286699	32.156000
1557286758	32.088000
1557286817	32.068000
1557286938	32.011000
1557286997	32.011000
1557287057	31.953000
1557287178	32.011000
1557287297	32.036000
1557287357	32.037000
1557287417	32.212000
1557287477	32.430000
1557287537	32.430000
1557287657	32.280000
1557287717	32.280000
1557287777	32.430000
1557287837	32.391000
1557287897	32.565000
1557288021	32.677000
1557288078	32.689000
1557288200	32.760000
1557288257	33.066000
1557288317	33.066000
1557288439	32.779000
1557288497	32.779000
1557288557	32.751000
1557288617	32.718000
1557288738	32.718000
1557288797	32.718000
1557288857	32.670000
1557288918	32.718000
1557288978	32.718000
1557289037	32.690000
1557289099	32.690000
1557289158	32.858000
1557289217	32.690000
1557289277	32.690000
1557289337	32.681000
1557289458	32.650000
1557289517	32.611000
1557289577	32.611000
1557289637	32.611000
1557289697	32.596000
1557289820	32.305000
1557289878	32.005000
1557289998	32.305000
1557290059	32.305000
1557290117	32.305000
1557290238	32.202000
1557290298	32.202000
1557290357	32.199000
1557290417	32.161000
1557290539	32.137000
1557290597	32.137000
1557290719	32.199000
1557290777	32.650000
1557290838	32.757000
1557290899	32.757000
1557290960	33.408000
1557291018	32.650000
1557291077	32.376000
1557291137	32.376000
1557291197	32.376000
1557291318	32.376000
1557291377	32.394000
1557291437	32.449000
1557291497	32.481000
1557291619	32.691000
1557291677	32.506000
1557291738	32.506000
1557291799	32.506000
1557291857	32.807000
1557291918	32.807000
1557291977	32.846000
1557292037	32.846000
1557292158	32.846000
1557292217	32.660000
1557292338	32.423000
1557292397	32.397000
1557292457	32.212000
1557292518	32.212000
1557292577	32.212000
1557292637	32.528000
1557292698	32.803000
1557292760	32.803000
1557292817	32.528000
1557292877	32.465000
1557292937	32.338000
1557293059	32.338000
1557293117	32.465000
1557293239	32.338000
1557293298	32.177000
1557293419	32.562000
1557293477	32.237000
1557293538	32.237000
1557293600	32.562000
1557293660	32.562000
1557293718	32.299000
1557293777	32.338000
1557293837	32.338000
1557293959	32.299000
1557294018	32.299000
1557294077	32.192000
1557294137	32.131000
1557294197	32.131000
1557294257	32.175000
1557294377	32.175000
1557294437	32.175000
1557294499	32.333000
1557294557	32.641000
1557294617	32.641000
1557294677	32.717000
1557294798	32.717000
1557294857	32.636000
1557294917	32.623000
1557294977	32.636000
1557295098	32.623000
1557295157	32.623000
1557295277	32.040000
1557295337	32.040000
1557295398	32.040000
1557295459	32.285000
1557295517	32.576000
1557295639	32.626000
1557295698	32.684000
1557295818	32.684000
1557295877	32.677000
1557295999	32.677000
1557296058	32.677000
1557296119	32.677000
1557296177	32.616000
1557296300	32.616000
1557296358	33.378000
1557296418	33.378000
1557296477	32.601000
1557296537	32.601000
1557296597	32.324000
1557296657	32.258000
1557296779	32.258000
1557296837	32.324000
1557296897	32.342000
1557296957	32.342000
1557297018	32.342000
1557297078	32.337000
1557297138	32.139000
1557297199	32.139000
1557297257	32.337000
1557297317	32.139000
1557297439	32.063000
1557297498	32.119000
1557297618	32.063000
1557297677	32.063000
1557297737	32.053000
1557297858	32.094000
1557297977	32.094000
1557298037	32.104000
1557298097	32.158000
1557298158	32.172000
1557298217	32.158000
1557298338	32.705000
1557298397	32.158000
1557298519	32.102000
1557298578	32.038000
1557298637	32.102000
1557298697	32.038000
1557298757	32.102000
1557298878	32.316000
1557298938	32.317000
1557299000	32.529000
1557299058	32.576000
1557299117	33.140000
1557299177	33.140000
1557299237	33.140000
1557299297	32.609000
1557299357	32.609000
1557299478	32.548000
1557299537	32.548000
1557299659	32.585000
1557299719	32.782000
1557299778	32.664000
1557299838	32.782000
1557299899	33.107000
1557299960	33.107000
1557300017	32.760000
1557300139	32.760000
1557300198	32.651000
1557300257	32.629000
1557300317	32.651000
1557300377	32.629000
1557300499	32.629000
1557300558	32.657000
1557300618	32.661000
1557300677	32.661000
1557300738	32.684000
1557300798	32.847000
1557300859	33.398000
1557300917	33.398000
1557301037	33.398000
1557301097	32.813000
1557301157	32.752000
1557301217	32.752000
1557301277	32.725000
1557301337	32.691000
1557301397	32.673000
1557301457	32.691000
1557301519	32.691000
1557301578	32.673000
1557301700	32.673000
1557301759	33.216000
1557301817	32.649000
1557301877	32.539000
1557301998	32.649000
1557302057	32.539000
1557302117	32.539000
1557302238	32.603000
1557302297	32.661000
1557302357	32.661000
1557302478	32.785000
1557302538	32.661000
1557302599	32.785000
1557302657	32.814000
1557302717	32.814000
1557302777	32.777000
1557302837	32.800000
1557302897	32.777000
1557303018	32.722000
1557303077	32.722000
1557303199	32.682000
1557303257	32.682000
1557303378	32.682000
1557303498	32.682000
1557303558	32.682000
1557303618	32.681000
1557303677	32.681000
1557303799	32.730000
1557303858	32.730000
1557303917	32.735000
1557303977	32.735000
1557304037	32.736000
1557304158	32.800000
1557304218	32.880000
1557304277	32.800000
1557304338	32.891000
1557304399	32.911000
1557304459	33.772000
1557304517	32.911000
1557304638	32.911000
1557304697	32.824000
1557304757	32.771000
1557304818	32.720000
1557304938	32.720000
1557304997	32.628000
1557305057	32.531000
1557305118	32.481000
1557305177	32.481000
1557305237	32.481000
1557305299	32.497000
1557305360	32.766000
1557305417	32.838000
1557305477	32.838000
1557305599	32.766000
1557305658	32.637000
1557305717	32.531000
1557305777	32.295000
1557305899	32.295000
1557305958	32.295000
1557306019	32.333000
1557306077	32.964000
1557306198	32.964000
1557306258	32.964000
1557306317	32.831000
1557306377	32.831000
1557306437	32.830000
1557306558	32.662000
1557306617	32.724000
1557306677	32.662000
1557306737	32.624000
1557306858	32.624000
1557306978	32.593000
1557307037	32.593000
1557307099	32.709000
1557307158	32.797000
1557307217	32.797000
1557307338	32.839000
1557307397	32.891000
1557307458	32.891000
1557307517	32.648000
1557307639	32.880000
1557307698	32.683000
1557307758	32.648000
1557307818	32.683000
1557307877	32.729000
1557307937	32.729000
1557307999	32.835000
1557308059	32.989000
1557308117	32.989000
1557308177	32.989000
1557308237	32.833000
1557308359	32.833000
1557308418	32.833000
1557308477	32.805000
1557308537	32.805000
1557308598	32.851000
1557308720	32.505000
1557308778	32.505000
1557308899	32.624000
1557308959	32.856000
1557309018	32.774000
1557309077	32.774000
1557309137	32.774000
1557309197	32.122000
1557309257	32.121000
1557309317	32.121000
1557309377	32.121000
1557309437	32.145000
1557309497	32.212000
1557309620	32.230000
1557309677	32.404000
1557309738	32.423000
1557309798	32.866000
1557309857	34.274000
1557309917	32.866000
1557310038	32.423000
1557310097	32.158000
1557310157	32.158000
1557310279	32.158000
1557310337	32.195000
1557310397	32.292000
1557310457	32.335000
1557310519	32.500000
1557310578	32.500000
1557310699	32.500000
1557310760	32.500000
1557310818	32.500000
1557310878	32.771000
1557310937	32.890000
1557311059	32.771000
1557311117	32.767000
1557311177	32.771000
1557311237	32.797000
1557311297	32.797000
1557311357	32.797000
1557311418	32.843000
1557311478	32.843000
1557311600	32.909000
1557311659	32.909000
1557311717	32.909000
1557311777	32.798000
1557311897	32.909000
1557311957	32.798000
1557312079	32.646000
1557312137	32.206000
1557312198	32.206000
1557312257	32.175000
1557312318	32.175000
1557312378	32.175000
1557312438	32.383000
1557312498	32.999000
1557312559	32.999000
1557312618	32.875000
1557312677	32.932000
1557312737	32.932000
1557312859	32.875000
1557312917	32.875000
1557312978	32.771000
1557313037	32.718000
1557313097	32.686000
1557313157	32.584000
1557313277	32.584000
1557313337	32.584000
1557313400	32.625000
1557313457	33.096000
1557313517	33.096000
1557313577	33.096000
1557313698	32.763000
1557313757	32.741000
1557313878	32.370000
1557313937	32.370000
1557314059	32.370000
1557314119	32.643000
1557314178	32.659000
1557314238	32.659000
1557314300	32.707000
1557314358	32.844000
1557314417	32.707000
1557314477	32.844000
1557314537	32.844000
1557314597	32.565000
1557314658	32.367000
1557314717	32.367000
1557314777	32.274000
1557314898	32.274000
1557314957	32.274000
1557315078	32.159000
1557315138	32.274000
1557315198	32.477000
1557315257	32.477000
1557315317	32.477000
1557315377	32.477000
1557315437	32.477000
1557315558	32.720000
1557315617	32.499000
1557315677	32.720000
1557315737	32.720000
1557315797	32.720000
1557315857	32.904000
1557315919	32.904000
1557315978	32.665000
1557316038	32.904000
1557316099	32.904000
1557316159	34.338000
1557316218	34.338000
1557316277	34.338000
1557316337	32.928000
1557316398	32.637000
1557316457	32.637000
1557316517	32.624000
1557316577	32.637000
1557316637	32.656000
1557316758	32.697000
1557316818	32.740000
1557316877	32.906000
1557316999	32.906000
1557317058	32.979000
1557317118	32.979000
1557317177	32.906000
1557317238	32.724000
1557317297	32.724000
1557317357	32.693000
1557317478	32.724000
1557317537	32.724000
1557317597	32.826000
1557317720	32.767000
1557317778	32.767000
1557317838	32.767000
1557317899	33.416000
1557317959	33.416000
1557318017	33.416000
1557318077	33.416000
1557318198	33.090000
1557318257	33.064000
1557318317	32.704000
1557318377	32.704000
1557318498	32.704000
1557318557	32.704000
1557318677	32.713000
1557318738	32.725000
1557318800	32.810000
1557318857	32.975000
1557318918	32.975000
1557318977	32.810000
1557319037	32.622000
1557319097	32.622000
1557319219	32.622000
1557319277	32.761000
1557319337	32.761000
1557319397	32.761000
1557319457	32.761000
1557319519	32.671000
1557319578	32.671000
1557319638	32.671000
1557319699	32.768000
1557319759	32.768000
1557319818	32.768000
1557319877	32.979000
1557319937	32.979000
1557319997	32.685000
1557320057	32.685000
1557320117	32.747000
1557320239	32.672000
1557320298	32.747000
1557320357	32.747000
1557320478	32.649000
1557320539	32.649000
1557320599	32.663000
1557320657	32.663000
1557320717	32.663000
1557320777	32.663000
1557320837	32.668000
1557320897	32.668000
1557320957	32.668000
1557321017	32.668000
1557321077	32.668000
1557321137	32.696000
1557321197	32.839000
1557321257	32.732000
1557321318	32.877000
1557321378	32.877000
1557321438	32.877000
1557321498	32.989000
1557321558	33.329000
1557321617	33.329000
1557321739	33.329000
1557321797	32.750000
1557321857	32.750000
1557321917	32.628000
1557322038	32.628000
1557322097	32.571000
1557322220	32.673000
1557322277	32.571000
1557322399	32.673000
1557322460	32.802000
1557322518	32.802000
1557322577	32.648000
1557322637	32.826000
1557322698	32.693000
1557322757	32.684000
1557322817	32.693000
1557322877	32.693000
1557322998	32.693000
1557323057	32.684000
1557323118	32.755000
1557323177	32.755000
1557323238	32.829000
1557323299	33.275000
1557323360	33.275000
1557323417	32.829000
1557323477	32.770000
1557323537	32.755000
1557323597	32.755000
1557323657	32.770000
1557323779	32.741000
1557323837	32.741000
1557323897	32.758000
1557323957	32.758000
1557324020	32.758000
1557324077	33.400000
1557324199	34.028000
1557324257	47.947000
1557324317	47.947000
1557324377	34.028000
1557324499	33.175000
1557324557	32.877000
1557324617	32.877000
1557324677	32.840000
1557324737	32.779000
1557324797	32.763000
1557324920	32.779000
1557324978	32.763000
1557325038	32.763000
1557325099	32.832000
1557325159	33.227000
1557325217	33.227000
1557325338	33.227000
1557325397	33.030000
1557325457	32.753000
1557325517	32.709000
1557325639	32.619000
1557325698	32.619000
1557325758	32.619000
1557325878	32.585000
1557325938	32.619000
1557325998	32.626000
1557326059	32.910000
1557326117	32.910000
1557326239	32.910000
1557326298	32.884000
1557326357	32.662000
1557326479	32.662000
1557326538	32.688000
1557326597	32.688000
1557326657	32.755000
1557326777	32.755000
1557326838	32.755000
1557326897	32.907000
1557326960	33.253000
1557327018	33.253000
1557327078	33.253000
1557327137	32.669000
1557327197	32.669000
1557327318	32.669000
1557327377	32.669000
1557327437	32.669000
1557327559	32.720000
1557327619	33.094000
1557327678	32.720000
1557327738	32.492000
1557327799	32.492000
1557327858	32.492000
1557327918	32.492000
1557327978	32.758000
1557328038	32.758000
1557328097	32.758000
1557328157	32.728000
1557328217	32.686000
1557328339	32.332000
1557328398	32.332000
1557328457	32.249000
1557328577	32.332000
1557328637	32.410000
1557328699	32.582000
1557328757	32.709000
1557328818	32.864000
1557328939	33.446000
1557328997	32.914000
1557329118	32.864000
1557329177	32.914000
1557329237	32.914000
1557329359	32.914000
1557329418	32.928000
1557329477	32.928000
1557329537	32.962000
1557329600	32.998000
1557329659	33.002000
1557329717	33.002000
1557329777	33.002000
1557329837	32.845000
1557329897	32.810000
1557329957	32.810000
1557330017	32.810000
1557330139	32.871000
1557330198	32.871000
1557330257	32.871000
1557330378	32.813000
1557330438	32.813000
1557330498	32.813000
1557330560	32.773000
1557330617	32.813000
1557330677	32.813000
1557330798	32.773000
1557330857	32.654000
1557330917	32.654000
1557331039	32.654000
1557331098	32.663000
1557331157	32.737000
1557331278	32.748000
1557331337	32.748000
1557331399	32.748000
1557331458	32.823000
1557331518	32.823000
1557331578	32.688000
1557331637	32.819000
1557331697	32.688000
1557331757	32.688000
1557331817	32.749000
1557331877	32.749000
1557331937	32.621000
1557332058	32.669000
1557332118	32.669000
1557332177	32.551000
1557332238	32.669000
1557332299	32.778000
1557332359	32.824000
1557332418	32.824000
1557332478	32.824000
1557332537	32.784000
1557332597	32.730000
1557332719	32.655000
1557332778	32.713000
1557332838	32.655000
1557332898	32.655000
1557332957	32.659000
1557333077	32.659000
1557333137	32.659000
1557333198	32.756000
1557333260	33.232000
1557333317	33.232000
1557333377	33.232000
1557333437	32.697000
1557333497	32.664000
1557333557	32.641000
1557333679	32.619000
1557333737	32.641000
1557333797	32.641000
1557333857	32.619000
1557333978	32.643000
1557334038	32.643000
1557334099	32.643000
1557334157	32.643000
1557334218	32.643000
1557334277	32.593000
1557334337	32.617000
1557334397	32.617000
1557334458	32.593000
1557334518	32.617000
1557334577	32.617000
1557334637	32.618000
1557334697	32.618000
1557334757	32.621000
1557334878	32.618000
1557334938	32.618000
1557335000	32.835000
1557335057	32.884000
1557335117	32.678000
1557335177	32.678000
1557335298	32.678000
1557335357	32.407000
1557335478	32.310000
1557335537	32.271000
1557335597	32.235000
1557335720	32.271000
1557335778	32.271000
1557335900	32.601000
1557335957	33.028000
1557336018	33.028000
1557336078	32.601000
1557336137	32.262000
1557336197	32.262000
1557336257	32.262000
1557336317	32.643000
1557336377	32.700000
1557336437	32.797000
1557336497	32.872000
1557336620	32.872000
1557336677	33.008000
1557336738	33.334000
1557336800	33.374000
