time ms
1568861379	1.027000
1568861435	1.029000
1568861493	1.062000
1568861551	1.062000
1568861679	1.029000
1568861735	1.029000
1568861791	1.038000
1568861914	1.038000
1568861972	1.038000
1568862093	1.038000
1568862154	1.038000
1568862212	1.043000
1568862276	1.043000
1568862335	1.071000
1568862393	1.071000
1568862452	1.071000
1568862511	1.071000
1568862571	1.071000
1568862693	1.074000
1568862751	1.090000
1568862885	1.092000
1568862933	1.090000
1568862991	1.090000
1568863054	1.090000
1568863111	1.092000
1568863177	1.099000
1568863236	1.099000
1568863292	1.038000
1568863352	1.278000
1568863412	1.030000
1568863545	1.024000
1568863592	1.024000
1568863651	1.045000
1568863711	1.045000
1568863772	1.045000
1568863893	1.045000
1568863953	1.009000
1568864012	1.009000
1568864076	1.009000
1568864137	1.030000
1568864192	1.030000
1568864251	1.158000
1568864311	1.158000
1568864371	1.099000
1568864431	1.099000
1568864491	1.099000
1568864552	1.078000
1568864673	1.056000
1568864731	1.034000
1568864857	1.034000
1568864912	1.034000
1568864977	1.102000
1568865036	1.102000
1568865091	1.102000
1568865151	1.136000
1568865273	1.055000
1568865331	1.047000
1568865453	1.055000
1568865512	1.056000
1568865571	1.055000
1568865693	1.047000
1568865811	1.056000
1568865884	1.058000
1568865933	1.229000
1568865991	1.656000
1568866051	1.656000
1568866111	1.229000
1568866245	1.059000
1568866291	1.058000
1568866425	1.036000
1568866471	1.054000
1568866531	1.036000
1568866669	1.005000
1568866712	1.036000
1568866774	1.054000
1568866836	1.005000
1568866893	1.091000
1568866951	1.091000
1568867011	1.066000
1568867132	1.043000
1568867191	1.043000
1568867251	1.018000
1568867372	1.009000
1568867431	1.009000
1568867491	1.016000
1568867612	1.018000
1568867679	1.035000
1568867733	1.448000
1568867792	1.448000
1568867851	1.448000
1568867911	1.064000
1568868045	1.024000
1568868091	1.024000
1568868151	1.034000
1568868211	1.024000
1568868344	1.034000
1568868391	1.034000
1568868512	1.034000
1568868635	1.031000
1568868690	1.057000
1568868750	1.031000
1568868885	1.031000
1568868931	1.020000
1568868991	1.020000
1568869051	1.004000
1568869185	1.004000
1568869231	1.004000
1568869291	1.055000
1568869410	1.055000
1568869476	1.305000
1568869535	1.305000
1568869590	1.305000
1568869652	1.068000
1568869711	1.039000
1568869770	1.027000
1568869831	1.023000
1568869891	1.008000
1568870013	1.001000
1568870071	1.000000
1568870133	1.000000
1568870269	1.000000
1568870311	1.052000
1568870375	1.139000
1568870432	1.309000
1568870491	1.309000
1568870551	1.139000
1568870611	1.114000
1568870670	1.071000
1568870793	1.058000
1568870851	1.020000
1568870911	1.020000
1568870970	1.058000
1568871032	1.013000
1568871098	1.021000
1568871152	1.060000
1568871210	1.140000
1568871275	1.140000
1568871334	1.140000
1568871390	1.140000
1568871525	1.122000
1568871571	1.084000
1568871630	1.076000
1568871752	1.045000
1568871810	1.020000
1568871871	1.003000
1568871992	1.003000
1568872110	1.020000
1568872171	1.034000
1568872235	1.038000
1568872294	1.038000
1568872350	1.046000
1568872411	1.060000
1568872472	1.046000
1568872530	1.046000
1568872591	1.052000
1568872651	1.052000
1568872710	1.052000
1568872771	1.071000
1568872831	4.557000
1568872890	4.557000
1568873010	4.557000
1568873076	1.931000
1568873136	1.165000
1568873191	1.061000
1568873312	1.061000
1568873370	1.037000
1568873493	1.018000
1568873550	1.037000
1568873610	1.037000
1568873670	15.439000
1568873792	15.439000
1568873911	15.439000
1568873970	1.091000
1568874092	1.039000
1568874150	1.039000
1568874210	1.044000
1568874274	1.049000
1568874392	1.049000
1568874450	1.092000
1568874510	34.834000
1568874570	34.834000
1568874630	34.834000
1568874754	1.094000
1568874811	1.094000
1568874876	1.094000
1568874932	1.142000
1568874990	1.142000
1568875050	1.142000
1568875110	1.010000
1568875236	1.010000
1568875291	0.991000
1568875349	1.010000
1568875472	1.027000
1568875531	1.052000
1568875590	1.027000
1568875711	1.052000
1568875776	1.027000
1568875832	1.052000
1568875889	1.019000
1568875950	1.019000
1568876010	0.981000
1568876070	0.981000
1568876132	0.981000
1568876252	1.033000
1568876310	1.051000
1568876370	1.091000
1568876430	1.091000
1568876490	1.051000
1568876610	1.091000
1568876676	1.101000
1568876734	1.101000
1568876791	1.072000
1568876850	1.072000
1568876911	1.044000
1568876970	1.021000
1568877091	1.003000
1568877149	1.003000
1568877284	0.989000
1568877330	1.003000
1568877390	1.030000
1568877451	1.066000
1568877510	1.067000
1568877574	1.068000
1568877634	1.067000
1568877691	1.067000
1568877750	0.990000
1568877809	0.990000
1568877932	0.980000
1568877989	0.990000
1568878112	1.029000
1568878170	1.029000
1568878230	1.016000
1568878289	1.016000
1568878352	1.009000
1568878410	1.009000
1568878474	1.009000
1568878533	1.073000
1568878588	1.073000
1568878651	1.073000
1568878710	1.067000
1568878770	1.067000
1568878830	1.054000
1568878890	1.055000
1568879011	1.055000
1568879070	1.052000
1568879129	1.033000
1568879264	1.033000
1568879310	1.033000
1568879434	0.996000
1568879490	0.996000
1568879611	2.647000
1568879669	2.647000
1568879729	1.061000
1568879789	1.061000
1568879912	1.052000
1568879970	1.052000
1568880029	1.052000
1568880165	1.065000
1568880209	1.084000
1568880275	1.436000
1568880333	1.436000
1568880389	2.416000
1568880512	1.436000
1568880570	1.052000
1568880630	1.029000
1568880689	1.035000
1568880749	1.029000
1568880885	1.019000
1568880929	1.019000
1568880990	1.019000
1568881110	1.019000
1568881175	1.061000
1568881234	1.076000
1568881290	2.502000
1568881349	3.687000
1568881409	3.687000
1568881532	3.687000
1568881590	1.046000
1568881649	1.046000
1568881710	1.046000
1568881831	1.023000
1568881889	1.054000
1568881952	1.054000
1568882009	1.068000
1568882082	1.081000
1568882133	1.223000
1568882189	6.939000
1568882250	6.939000
1568882309	6.939000
1568882369	1.077000
1568882491	1.070000
1568882550	1.063000
1568882609	1.059000
1568882730	1.028000
1568882789	1.063000
1568882909	1.063000
1568882973	1.082000
1568883034	1.082000
1568883091	1.090000
1568883150	1.090000
1568883209	1.077000
1568883269	1.071000
1568883329	1.071000
1568883451	1.053000
1568883508	1.053000
1568883569	1.004000
1568883691	1.053000
1568883750	1.057000
1568883814	1.061000
1568883872	1.063000
1568883930	1.257000
1568883989	1.257000
1568884049	1.257000
1568884109	1.057000
1568884169	1.053000
1568884290	1.048000
1568884348	1.048000
1568884471	1.048000
1568884529	1.048000
1568884725	1.048000
1568884793	1.049000
1568884856	1.016000
1568884917	0.996000
1568884930	0.994000
1568884949	0.994000
1568885072	0.982000
1568885129	0.982000
1568885251	1.007000
1568885310	1.032000
1568885369	1.007000
1568885491	1.007000
1568885551	0.964000
1568885611	0.964000
1568885672	0.964000
1568885730	1.015000
1568885791	1.032000
1568885850	1.044000
1568885910	1.044000
1568885969	1.057000
1568886029	1.044000
1568886151	1.057000
1568886208	1.057000
1568886268	1.042000
1568886329	1.032000
1568886464	1.042000
1568886508	1.042000
1568886632	1.178000
1568886690	1.178000
1568886748	1.178000
1568886809	1.010000
1568886930	1.010000
1568886988	1.010000
1568887123	1.054000
1568887169	1.065000
1568887229	1.065000
1568887289	1.066000
1568887408	1.081000
1568887473	1.495000
1568887533	1.495000
1568887589	1.495000
1568887649	1.046000
1568887708	1.046000
1568887768	1.028000
1568887829	1.046000
1568887889	1.060000
1568887948	1.060000
1568888008	1.006000
1568888131	1.006000
1568888189	1.006000
1568888252	1.006000
1568888309	27.689000
1568888375	27.689000
1568888433	27.689000
1568888488	1.355000
1568888611	1.101000
1568888669	1.076000
1568888729	1.038000
1568888850	1.038000
1568888908	1.038000
1568888968	1.038000
1568889090	1.036000
1568889150	1.043000
1568889209	1.069000
1568889271	1.247000
1568889329	1.247000
1568889388	1.247000
1568889449	1.097000
1568889570	1.057000
1568889628	1.020000
1568889688	1.015000
1568889748	1.015000
1568889870	1.020000
1568889935	1.048000
1568889994	1.048000
1568890050	1.048000
1568890109	1.048000
1568890172	1.048000
1568890233	1.052000
1568890287	1.052000
1568890350	1.055000
1568890408	1.052000
1568890468	1.026000
1568890528	1.026000
1568890588	1.030000
1568890711	0.999000
1568890768	0.999000
1568890828	1.030000
1568890952	0.986000
1568891008	0.986000
1568891073	1.152000
1568891132	1.293000
1568891189	1.152000
1568891248	1.152000
1568891370	1.062000
1568891428	1.062000
1568891488	1.050000
1568891611	1.062000
1568891669	1.089000
1568891790	1.089000
1568891852	1.050000
1568891908	1.210000
1568892030	1.047000
1568892088	1.041000
1568892148	1.041000
1568892208	1.041000
1568892268	1.033000
1568892328	1.030000
1568892451	1.022000
1568892508	1.022000
1568892568	1.033000
1568892628	1.058000
1568892764	1.058000
1568892807	1.188000
1568892873	1.108000
1568892931	1.058000
1568892989	1.056000
1568893047	1.056000
1568893170	1.048000
1568893228	1.011000
1568893361	0.991000
1568893415	0.991000
1568893530	0.991000
1568893588	1.050000
1568893651	1.053000
1568893708	1.062000
1568893775	1.062000
1568893832	1.062000
1568893888	1.053000
1568893948	1.004000
1568894008	1.004000
1568894068	0.993000
1568894128	1.004000
1568894254	1.004000
1568894308	1.030000
1568894368	1.030000
1568894428	1.030000
1568894487	1.030000
1568894549	1.045000
1568894608	1.064000
1568894672	1.069000
1568894730	1.069000
1568894788	1.069000
1568894848	1.081000
1568894908	1.073000
1568894967	1.042000
1568895103	1.073000
1568895148	1.081000
1568895269	1.073000
1568895327	1.043000
1568895388	1.043000
1568895507	1.043000
1568895572	1.043000
1568895632	1.060000
1568895687	1.060000
1568895748	1.060000
1568895808	1.053000
1568895868	1.053000
1568896002	1.045000
1568896047	1.032000
1568896108	1.030000
1568896167	1.045000
1568896227	1.045000
1568896287	1.071000
1568896407	1.071000
1568896473	1.071000
1568896532	1.071000
1568896587	1.071000
1568896648	1.064000
1568896707	1.009000
1568896769	1.003000
1568896890	1.009000
1568896948	1.039000
1568897007	1.039000
1568897068	1.039000
1568897189	1.039000
1568897308	0.999000
1568897367	0.999000
1568897427	0.999000
1568897550	0.999000
1568897607	1.019000
1568897742	1.052000
1568897788	1.052000
1568897848	1.037000
1568897907	1.052000
1568897967	1.052000
1568898027	1.037000
1568898162	1.032000
1568898208	1.032000
1568898271	1.032000
1568898329	1.032000
1568898393	1.034000
1568898453	1.034000
1568898514	1.034000
1568898567	1.019000
1568898628	1.019000
1568898687	1.010000
1568898809	1.010000
1568898867	1.030000
1568898927	1.030000
1568898987	1.037000
1568899107	1.039000
1568899170	1.049000
1568899232	1.037000
1568899290	1.037000
1568899409	1.076000
1568899467	1.062000
1568899526	1.009000
1568899587	1.011000
1568899647	1.011000
1568899781	1.011000
1568899827	1.011000
1568899887	1.011000
1568899949	1.015000
1568900007	1.032000
1568900072	1.058000
1568900130	1.019000
1568900188	1.182000
1568900247	1.306000
1568900307	1.182000
1568900367	1.065000
1568900427	1.090000
1568900549	1.065000
1568900607	1.065000
1568900667	1.088000
1568900727	1.088000
1568900787	1.045000
1568900908	1.088000
1568900971	1.095000
1568901032	1.045000
1568901088	1.004000
1568901209	1.002000
1568901267	1.002000
1568901327	1.002000
1568901449	1.005000
1568901507	1.010000
1568901567	1.084000
1568901627	1.084000
1568901686	1.084000
1568901750	1.057000
1568901808	1.057000
1568901872	1.057000
1568901932	1.361000
1568901987	1.361000
1568902046	1.361000
1568902106	1.071000
1568902228	1.020000
1568902287	1.020000
1568902408	1.025000
1568902466	1.025000
1568902527	1.055000
1568902586	1.055000
1568902648	1.055000
1568902707	1.067000
1568902769	1.070000
1568902828	1.338000
1568902888	1.338000
1568902947	1.338000
1568903007	1.000000
1568903067	1.000000
1568903188	0.999000
1568903250	0.999000
1568903306	1.072000
1568903429	1.072000
1568903487	1.024000
1568903608	1.072000
1568903672	1.072000
1568903730	7.091000
1568903790	7.091000
1568903846	7.091000
1568903907	1.089000
1568904029	1.071000
1568904086	1.037000
1568904147	1.037000
1568904268	1.027000
1568904326	1.037000
1568904464	1.038000
1568904507	1.066000
1568904572	22.289000
1568904631	22.289000
1568904686	22.289000
1568904746	1.054000
1568904806	1.054000
1568904866	1.036000
1568905000	1.054000
1568905046	1.065000
1568905169	1.065000
1568905226	1.043000
1568905353	1.043000
1568905412	1.043000
1568905471	1.043000
1568905529	1.170000
1568905590	1.170000
1568905647	1.170000
1568905710	1.063000
1568905829	1.060000
1568905887	1.016000
1568905947	1.016000
1568906006	1.016000
1568906066	1.016000
1568906190	1.016000
1568906250	1.030000
1568906307	11.027000
1568906427	26.444000
1568906487	26.444000
1568906546	26.444000
1568906606	1.088000
1568906666	1.084000
1568906788	1.046000
1568906846	1.084000
1568906906	1.084000
1568906967	1.084000
1568907026	1.092000
1568907156	1.092000
1568907206	1.106000
1568907327	1.422000
1568907388	1.422000
1568907447	1.026000
1568907506	1.026000
1568907566	1.001000
1568907688	1.001000
1568907746	1.026000
1568907868	1.007000
1568907927	1.034000
1568907987	1.052000
1568908106	1.335000
1568908171	1.357000
1568908230	1.357000
1568908286	1.335000
1568908346	1.118000
1568908468	1.055000
1568908526	1.040000
1568908586	1.040000
1568908646	1.022000
1568908768	1.022000
1568908835	1.036000
1568908893	1.036000
1568908948	1.021000
1568909006	1.036000
1568909068	1.036000
1568909128	1.082000
1568909186	1.082000
1568909245	1.082000
1568909306	1.039000
1568909367	1.036000
1568909425	1.036000
1568909486	1.036000
1568909546	1.041000
1568909605	1.041000
1568909666	1.041000
1568909726	1.048000
1568909863	1.017000
1568909907	1.017000
1568909971	1.329000
1568910031	1.329000
1568910086	1.031000
1568910208	1.031000
1568910266	1.010000
1568910326	1.010000
1568910448	1.010000
1568910506	0.992000
1568910567	0.977000
1568910626	0.977000
1568910762	0.977000
1568910806	0.977000
1568910871	1.000000
1568910931	1.021000
1568910987	1.021000
1568911046	1.043000
1568911167	1.043000
1568911225	1.021000
1568911286	1.010000
1568911346	1.030000
1568911405	1.030000
1568911465	1.030000
1568911587	1.072000
1568911647	1.072000
1568911706	1.414000
1568911770	1.244000
1568911827	1.244000
1568911888	1.244000
1568911945	1.244000
1568912006	1.078000
1568912127	1.052000
1568912185	1.020000
1568912246	1.010000
1568912306	0.963000
1568912365	0.963000
1568912426	0.963000
1568912560	0.941000
1568912606	1.013000
1568912730	1.025000
1568912784	1.041000
1568912846	1.041000
1568912906	1.076000
1568912966	1.076000
1568913026	1.041000
1568913086	1.076000
1568913146	1.079000
1568913206	14.983000
1568913265	14.983000
1568913387	14.983000
1568913450	1.014000
1568913506	1.014000
1568913626	1.014000
1568913687	1.074000
1568913745	1.074000
1568913868	1.074000
1568913925	1.074000
1568914053	1.042000
1568914106	1.042000
1568914165	1.027000
1568914225	1.086000
1568914379	1.020000
1568914505	1.086000
1568914622	0.984000
1568914676	1.076000
1568914799	0.995000
1568914858	0.995000
1568914918	0.977000
1568914979	0.995000
1568915038	0.995000
1568915106	0.974000
1568915162	0.984000
1568915279	1.005000
1568915339	1.025000
1568915402	7.562000
1568915462	7.562000
1568915519	7.562000
1568915578	1.041000
1568915618	1.029000
1568915666	1.029000
1568915725	1.029000
1568915846	1.009000
1568915905	0.996000
1568916026	0.996000
1568916085	0.978000
1568916148	0.978000
1568916206	0.924000
1568916270	0.924000
1568916327	0.924000
1568916386	1.016000
1568916445	1.017000
1568916505	1.017000
1568916565	1.016000
1568916625	1.016000
1568916759	1.012000
1568916805	0.992000
1568916865	1.012000
1568916925	1.020000
1568917062	0.990000
1568917106	1.055000
1568917170	1.065000
1568917230	1.065000
1568917285	1.024000
1568917345	1.036000
1568917405	1.036000
1568917539	1.024000
1568917586	1.024000
1568917645	1.019000
1568917767	0.989000
1568917829	0.989000
1568917891	0.989000
1568918006	1.019000
1568918066	1.037000
1568918128	1.052000
1568918189	1.052000
1568918245	1.052000
1568918305	1.052000
1568918365	1.046000
1568918425	1.019000
1568918547	1.019000
1568918605	1.019000
1568918665	1.019000
1568918725	1.012000
1568918785	1.012000
1568918846	1.012000
1568918905	1.043000
1568918969	1.229000
1568919029	1.229000
1568919083	1.043000
1568919145	1.047000
1568919266	1.020000
1568919325	1.020000
1568919446	0.998000
1568919505	1.015000
1568919626	1.015000
1568919685	1.037000
1568919746	1.026000
1568919804	3.922000
1568919871	3.922000
1568919928	1.253000
1568919985	1.054000
1568920118	1.054000
1568920165	1.023000
1568920224	1.022000
1568920285	1.009000
1568920345	1.009000
1568920466	1.009000
1568920524	1.050000
1568920662	1.050000
1568920705	1.059000
1568920771	1.150000
1568920830	1.150000
1568920885	1.069000
1568920944	1.069000
1568921004	1.055000
1568921127	1.055000
1568921185	1.049000
1568921244	1.049000
1568921304	1.068000
1568921364	50.062000
1568921424	50.062000
1568921484	50.062000
1568921604	1.164000
1568921668	1.073000
1568921726	1.068000
1568921783	1.022000
1568921845	1.011000
1568921905	1.011000
1568921965	1.013000
1568922024	1.013000
1568922147	1.013000
1568922205	1.013000
1568922264	1.005000
1568922324	1.005000
1568922384	1.005000
1568922504	1.016000
1568922569	1.073000
1568922626	1.390000
1568922686	1.390000
1568922744	1.390000
1568922804	1.070000
1568922864	1.033000
1568922986	1.033000
1568923044	1.070000
1568923105	30.328000
1568923164	30.328000
1568923224	30.328000
1568923361	1.035000
1568923405	1.035000
1568923530	1.034000
1568923585	1.013000
1568923644	1.013000
1568923766	1.052000
1568923829	1.052000
1568923884	1.052000
1568923944	1.052000
1568924004	1.026000
1568924065	1.026000
1568924186	1.026000
1568924305	1.010000
1568924364	1.032000
1568924424	1.032000
1568924484	1.032000
1568924606	1.014000
1568924664	1.032000
1568924730	1.014000
1568924787	1.014000
1568924844	1.014000
1568924966	1.045000
1568925024	1.004000
1568925084	1.005000
1568925145	1.028000
1568925204	1.028000
1568925267	1.028000
1568925328	1.031000
1568925383	1.051000
1568925444	1.062000
1568925504	1.062000
1568925564	1.062000
1568925623	1.100000
1568925684	1.100000
1568925744	1.036000
1568925878	1.036000
1568925924	1.036000
1568925984	1.022000
1568926104	1.022000
1568926168	1.036000
1568926227	1.022000
1568926283	1.022000
1568926344	1.476000
1568926404	1.476000
1568926538	0.991000
1568926584	0.991000
1568926717	1.010000
1568926763	0.991000
1568926886	0.991000
1568926945	1.010000
1568927004	1.023000
1568927129	1.081000
1568927183	1.081000
1568927305	1.081000
1568927363	1.084000
1568927423	1.081000
1568927484	1.039000
1568927544	1.039000
1568927603	1.031000
1568927726	1.022000
1568927784	0.990000
1568927847	0.990000
1568927904	1.016000
1568927966	1.016000
1568928028	1.016000
1568928084	1.378000
1568928145	1.378000
1568928265	1.089000
1568928323	1.059000
1568928383	1.059000
1568928506	1.047000
1568928564	1.047000
1568928623	1.047000
1568928683	1.047000
1568928804	1.047000
1568928864	1.061000
1568928924	1.102000
1568928984	1.478000
1568929044	11.132000
1568929103	11.132000
1568929238	11.132000
1568929284	1.063000
1568929344	1.061000
1568929404	1.039000
1568929464	1.024000
1568929523	1.022000
1568929583	1.024000
1568929704	1.039000
1568929772	1.052000
1568929832	1.058000
1568929887	1.058000
1568929943	1.058000
1568930003	1.043000
1568930138	1.033000
1568930184	1.033000
1568930244	1.033000
1568930310	1.033000
1568930369	1.005000
1568930426	0.995000
1568930483	0.995000
1568930545	1.000000
1568930604	1.000000
1568930668	1.014000
1568930728	1.046000
1568930786	28.433000
1568930843	28.433000
1568930904	28.433000
1568930963	1.058000
1568931085	1.056000
1568931143	1.056000
1568931203	1.056000
1568931263	1.033000
1568931323	1.023000
1568931460	1.001000
1568931503	1.001000
1568931571	1.001000
1568931630	1.006000
1568931683	1.074000
1568931743	1.074000
1568931865	1.026000
1568931923	1.026000
1568932046	1.026000
1568932103	0.979000
1568932163	1.026000
1568932223	1.051000
1568932283	1.017000
1568932403	1.051000
1568932467	1.108000
1568932525	1.129000
1568932585	1.129000
1568932643	1.129000
1568932703	1.102000
1568932825	1.076000
1568932883	1.069000
1568933006	1.050000
1568933063	1.034000
1568933123	1.040000
1568933183	1.031000
1568933244	1.031000
1568933304	1.040000
1568933366	44.812000
1568933424	54.650000
1568933485	54.650000
1568933543	54.650000
1568933602	1.098000
1568933663	1.055000
1568933723	1.021000
1568933783	1.021000
1568933905	1.021000
1568933964	1.055000
1568934023	0.998000
1568934160	1.071000
1568934204	1.075000
1568934269	1.169000
1568934326	1.169000
1568934383	1.169000
1568934443	1.024000
1568934503	1.024000
1568934562	1.024000
1568934622	1.020000
1568934683	1.054000
1568934805	1.054000
1568934863	1.020000
1568934922	1.020000
1568935059	1.083000
1568935103	1.270000
1568935169	1.270000
1568935225	12.001000
1568935283	1.270000
1568935343	1.047000
1568935403	1.026000
1568935524	1.039000
1568935582	1.039000
1568935643	1.026000
1568935764	1.039000
1568935823	1.042000
1568935883	23.561000
1568935944	23.561000
1568936003	23.561000
1568936066	1.594000
1568936126	1.136000
1568936183	1.048000
1568936242	1.057000
1568936302	1.057000
1568936425	1.048000
1568936484	1.048000
1568936543	1.031000
1568936602	1.021000
1568936662	1.021000
1568936723	1.031000
1568936782	1.073000
1568936845	1.073000
1568936904	2.133000
1568937024	2.133000
1568937084	1.073000
1568937143	1.046000
1568937276	1.052000
1568937322	1.049000
1568937445	1.046000
1568937503	1.049000
1568937563	1.052000
1568937622	1.049000
1568937683	1.018000
1568937743	1.018000
1568937802	1.018000
1568937925	1.018000
1568937983	1.023000
1568938042	1.023000
1568938102	1.040000
1568938236	1.040000
1568938283	1.044000
1568938346	1.044000
1568938465	1.063000
1568938523	1.063000
1568938582	1.063000
1568938703	1.063000
1568938766	1.063000
1568938826	1.034000
1568938883	1.087000
1568939004	1.087000
1568939062	1.040000
1568939184	1.040000
1568939243	1.087000
1568939302	1.040000
1568939362	1.040000
1568939484	1.035000
1568939603	1.035000
1568939666	1.034000
1568939722	1.035000
1568939782	1.035000
1568939842	1.034000
1568939903	1.027000
1568939961	1.027000
1568940022	1.027000
1568940144	1.027000
1568940202	1.032000
1568940266	1.052000
1568940323	1.032000
1568940459	1.027000
1568940503	1.032000
1568940568	1.052000
1568940627	1.027000
1568940682	1.017000
1568940816	1.502000
1568940862	1.017000
1568940996	1.017000
1568941042	1.043000
1568941102	1.043000
1568941162	1.043000
1568941222	1.043000
1568941346	1.024000
1568941403	1.024000
1568941467	1.063000
1568941527	1.024000
1568941581	1.069000
1568941642	1.069000
1568941702	1.069000
1568941763	1.069000
1568941884	1.087000
1568941942	1.087000
1568942002	1.087000
1568942062	1.066000
1568942122	1.060000
1568942259	1.049000
1568942302	1.049000
1568942369	1.060000
1568942426	1.088000
1568942483	1.088000
1568942541	2.145000
1568942602	9.747000
1568942724	9.747000
1568942782	1.088000
1568942842	1.088000
1568942902	1.080000
1568943024	1.065000
1568943082	1.032000
1568943143	1.032000
1568943202	1.032000
1568943323	1.065000
1568943385	1.059000
1568943446	1.059000
1568943502	1.067000
1568943562	1.059000
1568943695	1.001000
1568943741	0.984000
1568943864	0.984000
1568943922	0.984000
1568943982	0.984000
1568944043	1.020000
1568944102	1.034000
1568944164	1.038000
1568944224	1.183000
1568944282	1.504000
1568944349	1.504000
1568944402	1.504000
1568944523	1.053000
1568944581	1.039000
1568944642	1.036000
1568944763	1.032000
1568944821	1.032000
1568944881	1.023000
1568945003	1.023000
