time ms
1568860398	29.205000
1568860457	25.909000
1568860517	26.319000
1568860577	26.319000
1568860637	25.978000
1568860696	25.909000
1568860818	25.821000
1568860877	25.821000
1568860998	25.821000
1568861057	25.867000
1568861118	25.867000
1568861177	25.887000
1568861299	25.867000
1568861357	25.717000
1568861417	25.717000
1568861477	25.810000
1568861537	25.810000
1568861597	25.813000
1568861718	25.900000
1568861777	26.083000
1568861836	26.090000
1568861958	26.136000
1568862020	26.260000
1568862077	26.260000
1568862138	26.603000
1568862200	26.690000
1568862257	26.260000
1568862377	25.821000
1568862436	25.918000
1568862496	25.821000
1568862618	25.800000
1568862677	25.800000
1568862736	25.800000
1568862796	25.800000
1568862857	25.819000
1568862977	25.976000
1568863036	25.976000
1568863097	26.012000
1568863160	26.012000
1568863216	26.013000
1568863277	26.013000
1568863337	26.013000
1568863397	25.869000
1568863456	25.869000
1568863578	25.869000
1568863637	25.869000
1568863697	25.869000
1568863757	25.869000
1568863877	25.898000
1568863938	25.898000
1568863997	26.477000
1568864057	26.218000
1568864117	26.616000
1568864238	26.616000
1568864297	26.616000
1568864356	26.218000
1568864478	26.183000
1568864537	26.183000
1568864657	26.183000
1568864718	26.046000
1568864778	25.880000
1568864837	26.046000
1568864899	26.046000
1568864957	26.089000
1568865017	28.494000
1568865076	28.494000
1568865137	26.439000
1568865258	26.531000
1568865317	26.439000
1568865438	26.130000
1568865498	26.130000
1568865556	26.130000
1568865619	26.036000
1568865676	26.036000
1568865738	26.036000
1568865799	26.661000
1568865857	25.896000
1568865916	26.003000
1568865977	26.003000
1568866110	25.938000
1568866157	25.886000
1568866217	25.886000
1568866277	25.886000
1568866337	25.886000
1568866458	25.886000
1568866518	25.843000
1568866577	25.794000
1568866637	25.794000
1568866700	25.857000
1568866757	25.857000
1568866817	25.894000
1568866877	25.912000
1568866936	25.894000
1568866996	25.894000
1568867057	25.912000
1568867117	25.967000
1568867237	25.834000
1568867296	25.967000
1568867422	25.967000
1568867477	25.886000
1568867538	25.886000
1568867599	26.274000
1568867657	25.886000
1568867717	25.936000
1568867837	25.936000
1568867896	25.936000
1568868018	25.826000
1568868078	25.826000
1568868136	25.826000
1568868258	25.826000
1568868376	25.826000
1568868437	25.857000
1568868497	26.232000
1568868556	26.232000
1568868617	26.965000
1568868676	26.965000
1568868810	25.925000
1568868857	25.900000
1568868978	25.925000
1568869037	25.900000
1568869097	25.869000
1568869233	25.869000
1568869277	25.877000
1568869337	25.877000
1568869397	26.145000
1568869457	26.145000
1568869517	25.877000
1568869577	25.870000
1568869697	25.870000
1568869757	25.776000
1568869817	25.870000
1568869937	25.874000
1568869997	25.874000
1568870057	25.823000
1568870177	25.888000
1568870238	25.888000
1568870297	25.888000
1568870358	25.892000
1568870417	25.892000
1568870477	25.909000
1568870610	25.892000
1568870657	25.892000
1568870716	25.857000
1568870777	25.909000
1568870910	25.878000
1568870957	25.878000
1568871077	25.843000
1568871198	25.878000
1568871256	25.797000
1568871316	25.797000
1568871438	25.797000
1568871497	25.797000
1568871556	25.797000
1568871617	25.842000
1568871738	25.842000
1568871797	25.842000
1568871857	25.842000
1568871976	25.816000
1568872037	25.816000
1568872098	25.816000
1568872156	31.539000
1568872217	31.539000
1568872277	31.539000
1568872336	26.382000
1568872397	25.922000
1568872457	25.858000
1568872578	25.855000
1568872637	25.855000
1568872697	25.850000
1568872833	25.855000
1568872877	25.850000
1568872937	25.850000
1568872997	26.202000
1568873057	26.202000
1568873117	26.223000
1568873177	26.223000
1568873236	25.894000
1568873358	25.762000
1568873417	25.894000
1568873477	25.867000
1568873536	25.867000
1568873596	25.867000
1568873657	25.917000
1568873718	25.917000
1568873777	25.917000
1568873837	29.559000
1568873899	29.559000
1568873957	29.114000
1568874090	26.059000
1568874137	26.368000
1568874196	26.059000
1568874318	25.758000
1568874377	25.758000
1568874436	25.758000
1568874558	25.758000
1568874676	25.758000
1568874736	26.031000
1568874797	26.576000
1568874860	26.576000
1568874916	25.755000
1568874977	26.007000
1568875037	25.947000
1568875097	25.755000
1568875157	25.947000
1568875217	25.947000
1568875277	25.845000
1568875336	25.845000
1568875397	25.845000
1568875457	25.845000
1568875577	25.845000
1568875638	25.933000
1568875700	25.933000
1568875757	25.933000
1568875878	25.851000
1568875937	25.851000
1568876059	25.842000
1568876117	25.842000
1568876177	25.836000
1568876237	25.836000
1568876358	25.839000
1568876477	25.839000
1568876537	25.839000
1568876658	25.839000
1568876717	25.839000
1568876777	25.949000
1568876836	25.818000
1568876958	25.818000
1568877017	25.852000
1568877076	25.852000
1568877136	25.788000
1568877197	25.852000
1568877320	25.970000
1568877377	25.906000
1568877437	25.970000
1568877497	26.073000
1568877557	26.215000
1568877617	26.073000
1568877676	26.073000
1568877797	25.824000
1568877856	25.824000
1568877916	25.824000
1568878038	26.304000
1568878097	26.304000
1568878157	26.304000
1568878278	25.963000
1568878337	25.963000
1568878397	25.963000
1568878455	25.860000
1568878517	25.860000
1568878577	26.111000
1568878636	25.860000
1568878697	25.854000
1568878818	25.854000
1568878877	25.854000
1568878937	25.854000
1568878997	25.877000
1568879057	25.885000
1568879177	25.877000
1568879237	25.885000
1568879298	26.515000
1568879357	26.515000
1568879417	25.972000
1568879477	25.972000
1568879537	25.972000
1568879658	25.901000
1568879716	25.894000
1568879838	25.894000
1568879897	25.810000
1568879956	25.810000
1568880018	25.859000
1568880077	25.859000
1568880137	25.859000
1568880199	27.303000
1568880257	27.303000
1568880316	26.195000
1568880376	26.195000
1568880497	26.195000
1568880556	26.067000
1568880678	26.067000
1568880737	25.862000
1568880797	25.825000
1568880856	25.825000
1568880919	25.825000
1568880977	25.834000
1568881037	26.075000
1568881099	26.222000
1568881156	26.075000
1568881217	25.834000
1568881277	25.782000
1568881337	25.690000
1568881397	25.690000
1568881457	25.724000
1568881578	25.724000
1568881637	25.874000
1568881696	26.001000
1568881830	26.031000
1568881877	26.031000
1568881999	26.153000
1568882057	26.367000
1568882178	26.367000
1568882236	26.367000
1568882297	26.367000
1568882357	25.977000
1568882478	25.977000
1568882537	26.033000
1568882597	25.841000
1568882731	26.033000
1568882777	26.033000
1568882838	26.117000
1568882898	25.916000
1568882956	25.916000
1568883078	25.841000
1568883137	25.841000
1568883197	25.785000
1568883257	25.785000
1568883317	25.785000
1568883437	25.831000
1568883496	25.918000
1568883557	25.956000
1568883677	25.956000
1568883737	26.292000
1568883799	26.799000
1568883857	28.150000
1568883916	28.150000
1568883977	28.150000
1568884098	27.331000
1568884157	26.394000
1568884217	25.902000
1568884277	25.783000
1568884398	25.783000
1568884457	25.783000
1568884519	25.783000
1568884577	25.791000
1568884637	25.888000
1568884698	25.896000
1568884757	25.931000
1568884817	27.035000
1568884877	27.035000
1568884937	26.354000
1568885058	26.074000
1568885117	26.074000
1568885177	26.070000
1568885297	26.032000
1568885356	25.919000
1568885477	26.032000
1568885538	26.070000
1568885597	31.419000
1568885658	31.419000
1568885717	31.419000
1568885777	26.052000
1568885837	26.005000
1568885896	26.002000
1568886017	26.002000
1568886076	26.002000
1568886136	26.002000
1568886257	26.002000
1568886318	25.908000
1568886377	25.828000
1568886437	25.828000
1568886497	25.908000
1568886557	25.919000
1568886616	25.919000
1568886677	25.919000
1568886737	25.919000
1568886857	25.919000
1568886916	25.823000
1568887038	25.967000
1568887097	25.967000
1568887256	26.346000
1568887320	26.346000
1568887381	26.346000
1568887440	26.346000
1568887496	26.887000
1568887517	26.887000
1568887638	26.259000
1568887697	26.259000
1568887818	26.259000
1568887877	26.111000
1568887937	26.089000
1568888057	26.054000
1568888118	26.089000
1568888177	26.020000
1568888237	26.020000
1568888297	26.266000
1568888359	26.266000
1568888417	26.247000
1568888478	26.266000
1568888536	26.247000
1568888597	26.021000
1568888718	26.247000
1568888776	26.021000
1568888837	25.913000
1568888897	25.813000
1568889030	25.813000
1568889076	25.778000
1568889198	25.813000
1568889258	25.834000
1568889316	25.834000
1568889377	25.823000
1568889497	25.834000
1568889556	25.823000
1568889690	25.788000
1568889737	25.788000
1568889797	25.973000
1568889857	25.743000
1568889976	25.820000
1568890037	25.973000
1568890097	26.148000
1568890157	25.840000
1568890217	26.148000
1568890276	26.148000
1568890336	25.858000
1568890397	25.840000
1568890457	25.791000
1568890516	25.770000
1568890577	25.770000
1568890698	25.770000
1568890757	25.810000
1568890818	25.846000
1568890877	25.846000
1568890937	25.915000
1568890999	27.483000
1568891057	27.483000
1568891178	25.826000
1568891237	25.866000
1568891297	25.866000
1568891417	25.866000
1568891476	25.876000
1568891537	25.876000
1568891657	25.922000
1568891718	25.922000
1568891778	25.922000
1568891837	26.025000
1568891898	26.025000
1568891957	26.025000
1568892017	25.946000
1568892138	25.946000
1568892197	25.946000
1568892256	25.843000
1568892316	25.837000
1568892438	25.773000
1568892497	25.837000
1568892557	25.837000
1568892618	25.905000
1568892677	25.905000
1568892737	26.793000
1568892799	26.793000
1568892856	25.940000
1568892918	25.893000
1568892977	25.893000
1568893037	25.775000
1568893097	25.768000
1568893156	25.768000
1568893277	25.768000
1568893337	25.768000
1568893396	26.080000
1568893520	26.256000
1568893577	26.256000
1568893637	26.256000
1568893697	26.396000
1568893758	26.396000
1568893817	25.959000
1568893938	27.549000
1568893997	27.549000
1568894057	25.959000
1568894178	25.959000
1568894237	25.822000
1568894358	25.822000
1568894419	25.822000
1568894477	25.834000
1568894597	25.864000
1568894656	25.864000
1568894717	25.864000
1568894777	25.864000
1568894837	25.864000
1568894896	25.787000
1568895018	25.913000
1568895077	25.913000
1568895137	25.787000
1568895197	25.913000
1568895331	26.140000
1568895376	26.140000
1568895437	26.140000
1568895498	27.052000
1568895557	26.159000
1568895616	26.159000
1568895738	26.159000
1568895797	25.933000
1568895918	25.933000
1568895977	25.933000
1568896098	25.933000
1568896157	25.875000
1568896219	25.875000
1568896277	25.875000
1568896338	25.875000
1568896398	26.035000
1568896457	26.035000
1568896517	26.035000
1568896577	25.965000
1568896637	25.965000
1568896697	25.898000
1568896818	25.965000
1568896877	26.036000
1568896937	26.036000
1568896997	25.960000
1568897056	25.974000
1568897118	25.960000
1568897177	25.960000
1568897237	25.974000
1568897297	27.036000
1568897357	27.036000
1568897417	27.036000
1568897477	26.113000
1568897536	25.951000
1568897670	25.821000
1568897717	25.789000
1568897837	25.821000
1568897897	25.821000
1568897957	25.860000
1568898077	25.860000
1568898137	25.882000
1568898199	26.106000
1568898256	25.863000
1568898317	25.863000
1568898377	26.092000
1568898437	25.957000
1568898570	25.863000
1568898617	25.957000
1568898677	26.092000
1568898736	25.957000
1568898796	25.920000
1568898857	25.937000
1568898976	25.937000
1568899038	25.937000
1568899098	26.349000
1568899156	26.349000
1568899217	26.349000
1568899277	25.844000
1568899337	25.801000
1568899458	25.801000
1568899517	25.844000
1568899577	25.869000
1568899637	25.999000
1568899758	25.999000
1568899877	25.972000
1568899937	25.972000
1568899997	26.004000
1568900118	25.972000
1568900176	25.972000
1568900298	25.974000
1568900357	25.931000
1568900417	25.832000
1568900477	25.832000
1568900537	25.807000
1568900597	25.807000
1568900731	25.807000
1568900778	25.808000
1568900837	26.023000
1568900897	26.463000
1568900959	26.067000
1568901016	26.463000
1568901077	29.083000
1568901137	29.083000
1568901198	27.877000
1568901256	27.877000
1568901378	26.326000
1568901437	26.326000
1568901496	26.079000
1568901557	26.079000
1568901677	25.836000
1568901737	25.836000
1568901799	25.836000
1568901857	25.847000
1568901978	25.953000
1568902037	25.953000
1568902096	25.948000
1568902156	25.863000
1568902217	25.913000
1568902350	25.913000
1568902397	25.863000
1568902457	25.688000
1568902519	25.807000
1568902576	25.807000
1568902637	25.807000
1568902699	25.958000
1568902757	25.958000
1568902817	26.196000
1568902877	26.196000
1568902937	25.920000
1568902997	25.867000
1568903118	25.867000
1568903177	25.867000
1568903237	25.920000
1568903297	26.068000
1568903357	26.219000
1568903477	26.219000
1568903537	26.280000
1568903598	27.449000
1568903657	27.449000
1568903778	26.222000
1568903837	26.222000
1568903896	26.148000
1568904018	26.148000
1568904077	26.222000
1568904137	26.280000
1568904197	26.280000
1568904256	26.280000
1568904319	25.783000
1568904377	25.783000
1568904437	25.783000
1568904499	25.837000
1568904557	25.837000
1568904616	30.230000
1568904676	30.804000
1568904797	30.804000
1568904857	31.258000
1568904977	31.258000
1568905036	31.258000
1568905097	26.011000
1568905156	25.883000
1568905218	25.883000
1568905277	25.877000
1568905337	25.883000
1568905397	28.483000
1568905457	28.483000
1568905517	25.883000
1568905577	25.953000
1568905637	25.953000
1568905758	25.883000
1568905816	25.883000
1568905876	25.907000
1568905998	25.842000
1568906057	25.823000
1568906177	25.842000
1568906238	25.907000
1568906297	25.913000
1568906360	25.913000
1568906417	25.913000
1568906477	25.824000
1568906598	25.814000
1568906657	25.814000
1568906717	25.775000
1568906838	25.775000
1568906897	25.816000
1568907031	25.904000
1568907077	25.816000
1568907137	25.980000
1568907199	26.428000
1568907256	26.428000
1568907316	25.906000
1568907376	25.906000
1568907437	25.805000
1568907557	25.805000
1568907616	25.756000
1568907738	25.805000
1568907797	25.805000
1568907920	26.143000
1568907977	26.683000
1568908037	29.915000
1568908097	30.484000
1568908159	30.484000
1568908217	29.915000
1568908277	28.654000
1568908398	25.996000
1568908457	25.968000
1568908517	25.865000
1568908577	25.860000
1568908637	25.852000
1568908758	25.852000
1568908819	25.852000
1568908877	25.730000
1568908997	25.730000
1568909058	25.794000
1568909117	25.870000
1568909177	25.839000
1568909236	25.870000
1568909358	25.870000
1568909417	25.960000
1568909477	25.960000
1568909537	25.971000
1568909596	25.971000
1568909719	25.890000
1568909777	25.890000
1568909897	25.956000
1568909958	25.956000
1568910017	25.956000
1568910076	25.956000
1568910137	26.122000
1568910258	26.122000
1568910316	25.834000
1568910438	26.196000
1568910497	26.196000
1568910557	26.196000
1568910677	25.877000
1568910737	26.196000
1568910799	26.215000
1568910857	26.215000
1568910917	26.079000
1568911038	28.627000
1568911097	28.627000
1568911157	26.748000
1568911217	26.748000
1568911337	26.748000
1568911397	26.748000
1568911457	26.748000
1568911518	27.841000
1568911577	27.841000
1568911637	30.348000
1568911698	30.348000
1568911757	26.339000
1568911816	25.981000
1568911877	25.950000
1568911937	25.936000
1568911996	25.936000
1568912057	25.936000
1568912117	26.143000
1568912176	26.143000
1568912236	26.258000
1568912297	26.258000
1568912433	26.258000
1568912477	25.978000
1568912537	26.258000
1568912599	26.420000
1568912657	25.801000
1568912778	27.813000
1568912837	27.813000
1568912897	25.790000
1568913018	25.790000
1568913077	25.784000
1568913137	25.721000
1568913197	25.721000
1568913332	25.761000
1568913377	25.761000
1568913437	26.095000
1568913499	26.761000
1568913558	26.761000
1568913617	26.095000
1568913737	25.903000
1568913796	25.760000
1568913857	25.760000
1568913917	25.764000
1568913976	25.764000
1568914036	25.764000
1568914157	25.764000
1568914219	25.823000
1568914277	25.698000
1568914337	25.969000
1568914397	25.972000
1568914459	26.233000
1568914517	26.233000
1568914577	26.233000
1568914697	25.838000
1568914756	25.838000
1568914817	25.838000
1568914877	25.861000
1568914937	25.918000
1568914997	25.918000
1568915130	26.001000
1568915177	26.001000
1568915298	26.007000
1568915356	26.007000
1568915418	26.602000
1568915477	26.007000
1568915537	25.961000
1568915597	25.942000
1568915657	25.961000
1568915717	25.942000
1568915777	25.942000
1568915837	25.918000
1568915958	25.866000
1568916019	25.797000
1568916077	25.797000
1568916197	25.797000
1568916259	25.866000
1568916317	25.774000
1568916437	25.828000
1568916496	25.880000
1568916618	25.880000
1568916677	25.950000
1568916737	26.001000
1568916796	26.001000
1568916856	32.479000
1568916977	36.119000
1568917099	49.807000
1568917156	49.807000
1568917277	51.362000
1568917336	51.362000
1568917397	49.505000
1568917457	48.664000
1568917517	48.664000
1568917577	48.664000
1568917637	49.505000
1568917758	50.326000
1568917818	50.326000
1568917877	50.465000
1568917937	50.901000
1568917998	59.428000
1568918060	59.428000
1568918117	59.428000
1568918237	48.205000
1568918297	41.835000
1568918417	25.910000
1568918477	25.910000
1568918597	25.832000
1568918656	25.807000
1568918719	25.807000
1568918777	25.822000
1568918838	25.822000
1568918897	26.438000
1568918958	26.438000
1568919017	25.954000
1568919077	25.954000
1568919137	25.954000
1568919196	25.954000
1568919330	25.954000
1568919377	25.801000
1568919436	25.753000
1568919496	25.697000
1568919633	25.697000
1568919677	25.697000
1568919737	25.859000
1568919797	26.786000
1568919857	26.786000
1568919917	25.890000
1568919976	29.198000
1568920110	25.890000
1568920157	25.890000
1568920217	25.886000
1568920338	25.877000
1568920397	25.877000
1568920457	25.890000
1568920578	25.890000
1568920637	25.890000
1568920697	26.471000
1568920761	26.471000
1568920817	26.051000
1568920877	26.030000
1568920937	26.030000
1568920996	26.030000
1568921118	25.841000
1568921177	25.841000
1568921237	25.974000
1568921296	25.984000
1568921357	25.974000
1568921418	25.974000
1568921477	25.984000
1568921537	25.984000
1568921599	26.223000
1568921655	26.223000
1568921717	26.223000
1568921837	25.813000
1568921897	25.813000
1568922017	25.792000
1568922076	25.792000
1568922197	25.912000
1568922257	25.912000
1568922318	25.868000
1568922377	25.912000
1568922437	25.912000
1568922497	25.998000
1568922557	25.998000
1568922677	26.365000
1568922737	26.839000
1568922796	26.365000
1568922856	25.949000
1568922917	26.365000
1568923037	26.839000
1568923097	26.917000
1568923233	26.917000
1568923277	26.917000
1568923337	28.299000
1568923399	28.299000
1568923457	26.646000
1568923517	25.883000
1568923577	26.145000
1568923698	26.145000
1568923757	26.145000
1568923817	26.145000
1568923876	26.145000
1568923936	25.824000
1568923996	25.824000
1568924057	25.824000
1568924176	25.919000
1568924237	25.944000
1568924297	26.016000
1568924356	25.944000
1568924417	25.991000
1568924477	25.991000
1568924537	25.896000
1568924596	25.879000
1568924718	25.879000
1568924777	25.879000
1568924837	25.879000
1568924897	25.879000
1568924957	25.879000
1568925076	25.846000
1568925137	25.887000
1568925197	25.887000
1568925258	26.805000
1568925317	26.805000
1568925377	26.805000
1568925437	26.460000
1568925557	25.928000
1568925617	25.928000
1568925676	25.921000
1568925737	25.848000
1568925796	25.916000
1568925932	25.848000
1568925977	25.816000
1568926099	25.848000
1568926157	25.816000
1568926217	25.816000
1568926338	25.908000
1568926398	25.908000
1568926457	25.908000
1568926516	26.535000
1568926577	25.908000
1568926637	25.942000
1568926758	25.942000
1568926877	25.797000
1568926937	25.724000
1568926996	25.797000
1568927056	25.797000
1568927178	25.797000
1568927237	25.797000
1568927296	25.832000
1568927357	25.832000
1568927416	25.832000
1568927538	26.006000
1568927597	26.006000
1568927657	26.006000
1568927718	25.905000
1568927776	25.992000
1568927836	25.992000
1568927899	26.331000
1568927956	25.992000
1568928017	25.992000
1568928077	26.366000
1568928137	25.886000
1568928196	25.836000
1568928257	25.836000
1568928317	26.351000
1568928438	25.836000
1568928497	25.836000
1568928556	26.095000
1568928677	25.833000
1568928738	25.833000
1568928797	26.095000
1568928856	26.095000
1568928917	25.895000
1568928977	25.895000
1568929098	25.895000
1568929157	25.895000
1568929278	25.895000
1568929337	25.863000
1568929458	25.928000
1568929518	25.863000
1568929577	25.781000
1568929698	25.863000
1568929756	25.928000
1568929877	25.842000
1568929936	25.842000
1568929996	25.858000
1568930057	25.842000
1568930117	25.799000
1568930176	25.799000
1568930298	25.858000
1568930357	25.764000
1568930419	25.918000
1568930477	25.918000
1568930537	25.918000
1568930598	26.174000
1568930656	26.174000
1568930717	25.879000
1568930838	26.459000
1568930897	26.210000
1568930956	26.210000
1568931078	26.210000
1568931137	26.210000
1568931197	26.210000
1568931257	26.172000
1568931376	26.018000
1568931437	26.018000
1568931497	26.240000
1568931557	26.203000
1568931617	26.562000
1568931677	26.562000
1568931798	26.357000
1568931857	26.230000
1568931917	26.230000
1568931977	26.123000
1568932037	26.123000
1568932096	26.097000
1568932157	26.097000
1568932277	26.085000
1568932338	26.097000
1568932399	26.321000
1568932457	27.242000
1568932517	29.415000
1568932577	29.415000
1568932698	27.242000
1568932757	26.191000
1568932817	25.993000
1568932878	25.993000
1568932938	25.993000
1568932999	43.395000
1568933056	43.395000
1568933118	43.395000
1568933177	26.164000
1568933237	26.164000
1568933299	26.164000
1568933359	26.164000
1568933417	25.859000
1568933477	25.859000
1568933536	25.859000
1568933658	25.814000
1568933717	25.814000
1568933777	25.980000
1568933836	25.980000
1568933896	25.961000
1568934033	25.961000
1568934077	25.931000
1568934137	25.931000
1568934198	25.931000
1568934257	27.587000
1568934316	27.587000
1568934438	27.587000
1568934497	25.864000
1568934618	25.854000
1568934677	25.814000
1568934737	25.828000
1568934797	25.854000
1568934857	25.854000
1568934976	25.961000
1568935037	25.961000
1568935097	26.118000
1568935158	26.118000
1568935217	25.805000
1568935277	25.803000
1568935398	25.805000
1568935456	25.805000
1568935578	25.893000
1568935637	25.893000
1568935697	25.908000
1568935756	25.908000
1568935818	25.908000
1568935877	25.892000
1568935938	25.908000
1568935996	26.206000
1568936059	26.206000
1568936117	27.211000
1568936176	27.211000
1568936237	25.904000
1568936297	25.904000
1568936357	25.904000
1568936478	25.890000
1568936537	25.856000
1568936597	25.780000
1568936732	25.780000
1568936778	25.756000
1568936838	25.756000
1568936898	26.279000
1568936957	26.645000
1568937017	26.645000
1568937077	26.645000
1568937136	26.324000
1568937196	25.863000
1568937257	25.863000
1568937377	25.863000
1568937437	25.819000
1568937496	25.819000
1568937631	26.047000
1568937677	26.047000
1568937737	26.239000
1568937797	35.221000
1568937857	35.221000
1568937917	35.221000
1568937977	26.114000
1568938097	25.977000
1568938157	25.977000
1568938217	25.977000
1568938338	25.981000
1568938397	25.967000
1568938456	25.967000
1568938518	25.937000
1568938577	25.820000
1568938638	25.820000
1568938698	25.937000
1568938757	25.937000
1568938817	25.954000
1568938876	26.103000
1568938998	25.954000
1568939058	25.869000
1568939117	25.869000
1568939176	25.818000
1568939237	25.781000
1568939297	25.776000
1568939356	25.776000
1568939419	25.781000
1568939478	25.794000
1568939597	25.814000
1568939659	25.858000
1568939717	25.929000
1568939837	25.929000
1568939897	25.929000
1568940018	25.858000
1568940077	25.929000
1568940137	25.824000
1568940197	25.815000
1568940257	25.795000
1568940318	25.815000
1568940377	25.815000
1568940498	25.847000
1568940557	25.847000
1568940616	25.847000
1568940677	25.804000
1568940810	25.804000
1568940857	25.804000
1568940917	25.918000
1568941038	25.930000
1568941097	25.930000
1568941157	26.009000
1568941277	26.080000
1568941338	26.080000
1568941399	26.080000
1568941457	26.080000
1568941578	26.080000
1568941637	26.065000
1568941758	26.012000
1568941817	26.012000
1568941877	26.065000
1568941936	26.111000
1568942058	26.111000
1568942176	26.111000
1568942237	26.106000
1568942296	26.054000
1568942356	26.054000
1568942417	25.991000
1568942477	25.982000
1568942536	25.855000
1568942597	25.855000
1568942718	25.812000
1568942777	25.795000
1568942837	25.812000
1568942896	25.812000
1568943032	25.838000
1568943077	25.838000
1568943137	25.916000
1568943198	26.312000
1568943257	26.312000
1568943378	26.066000
1568943436	26.066000
1568943570	25.839000
1568943617	25.821000
1568943677	25.836000
1568943736	25.835000
1568943797	25.835000
1568943919	25.836000
1568943977	25.922000
1568944038	26.114000
1568944100	26.199000
1568944156	26.199000
1568944217	26.114000
1568944277	25.906000
1568944337	25.887000
1568944458	25.880000
1568944517	25.762000
1568944577	25.880000
1568944637	25.880000
1568944697	25.941000
1568944832	26.016000
1568944877	26.016000
