time ms
1568860836	18.557000
1568860959	18.571000
1568861020	18.571000
1568861139	18.564000
1568861196	18.587000
1568861258	18.602000
1568861316	18.564000
1568861441	18.583000
1568861496	18.583000
1568861557	18.563000
1568861617	18.526000
1568861678	18.526000
1568861736	18.526000
1568861871	18.529000
1568861917	18.548000
1568861976	18.548000
1568862112	18.603000
1568862160	18.529000
1568862217	18.556000
1568862280	18.556000
1568862342	18.632000
1568862396	18.556000
1568862518	18.632000
1568862576	18.632000
1568862636	18.588000
1568862782	18.533000
1568862816	18.588000
1568862876	18.588000
1568862936	18.610000
1568862996	18.610000
1568863116	18.639000
1568863181	18.639000
1568863240	18.639000
1568863300	18.653000
1568863356	18.653000
1568863417	18.653000
1568863476	18.653000
1568863536	18.653000
1568863597	18.595000
1568863719	18.595000
1568863777	18.585000
1568863836	18.557000
1568863896	18.557000
1568864017	18.534000
1568864084	18.585000
1568864142	18.527000
1568864197	18.540000
1568864256	18.540000
1568864384	18.557000
1568864439	18.548000
1568864496	18.548000
1568864619	18.557000
1568864676	18.557000
1568864798	18.571000
1568864858	18.571000
1568864918	18.571000
1568864980	18.571000
1568865040	18.591000
1568865097	18.554000
1568865157	18.578000
1568865216	18.578000
1568865277	18.578000
1568865398	18.566000
1568865456	18.566000
1568865591	18.565000
1568865637	18.548000
1568865696	18.548000
1568865759	18.542000
1568865816	18.532000
1568865882	18.532000
1568865941	18.733000
1568865997	18.683000
1568866058	18.683000
1568866117	18.683000
1568866251	18.667000
1568866297	18.624000
1568866356	18.598000
1568866416	18.598000
1568866477	18.598000
1568866598	18.619000
1568866657	18.590000
1568866717	18.600000
1568866781	18.619000
1568866842	18.600000
1568866897	18.589000
1568866956	18.589000
1568867016	18.561000
1568867076	18.561000
1568867136	18.561000
1568867196	18.561000
1568867257	18.561000
1568867378	18.543000
1568867436	18.543000
1568867562	18.543000
1568867617	18.543000
1568867682	18.573000
1568867741	18.590000
1568867796	18.590000
1568867856	18.596000
1568867978	18.722000
1568868036	18.596000
1568868158	18.538000
1568868217	18.596000
1568868276	18.581000
1568868398	18.581000
1568868516	18.581000
1568868589	18.678000
1568868641	18.581000
1568868696	18.546000
1568868756	18.513000
1568868816	18.546000
1568868950	18.546000
1568868996	18.599000
1568869131	18.599000
1568869177	18.608000
1568869237	18.608000
1568869374	18.608000
1568869417	18.608000
1568869480	18.614000
1568869543	18.614000
1568869598	18.585000
1568869656	18.636000
1568869717	18.600000
1568869838	18.585000
1568869896	18.596000
1568869957	18.596000
1568870078	18.563000
1568870136	18.563000
1568870196	18.585000
1568870318	18.585000
1568870384	18.617000
1568870441	18.617000
1568870498	18.617000
1568870556	18.577000
1568870616	18.577000
1568870751	18.577000
1568870797	18.594000
1568870856	18.595000
1568870917	18.595000
1568871050	18.595000
1568871096	18.595000
1568871218	18.605000
1568871340	18.595000
1568871396	18.595000
1568871456	18.539000
1568871591	18.539000
1568871637	18.539000
1568871696	18.548000
1568871757	18.603000
1568871891	18.609000
1568871937	18.618000
1568871997	18.607000
1568872116	18.607000
1568872181	18.644000
1568872241	18.607000
1568872295	18.607000
1568872357	18.575000
1568872417	18.615000
1568872476	18.615000
1568872536	18.667000
1568872597	18.615000
1568872719	18.615000
1568872776	18.576000
1568872839	18.576000
1568872976	18.564000
1568873017	18.564000
1568873081	18.587000
1568873138	18.683000
1568873197	18.683000
1568873257	18.683000
1568873316	18.608000
1568873376	18.581000
1568873499	18.579000
1568873557	18.581000
1568873617	18.579000
1568873677	18.558000
1568873745	18.547000
1568873803	18.558000
1568873858	18.558000
1568873917	18.609000
1568873981	18.703000
1568874040	19.019000
1568874096	19.019000
1568874231	19.019000
1568874277	18.586000
1568874336	18.547000
1568874459	18.547000
1568874516	18.586000
1568874577	18.549000
1568874699	18.598000
1568874816	18.663000
1568874877	18.672000
1568874945	19.125000
1568875000	19.125000
1568875056	18.679000
1568875117	18.679000
1568875178	18.615000
1568875236	18.615000
1568875297	18.615000
1568875357	18.615000
1568875417	18.603000
1568875478	18.670000
1568875538	18.604000
1568875596	18.604000
1568875716	18.631000
1568875782	18.674000
1568875842	18.631000
1568875897	18.631000
1568876018	18.604000
1568876076	18.541000
1568876200	18.539000
1568876257	18.541000
1568876316	18.541000
1568876377	18.574000
1568876499	18.633000
1568876617	18.633000
1568876676	18.622000
1568876799	18.622000
1568876857	18.637000
1568876916	18.622000
1568876980	18.611000
1568877099	18.611000
1568877157	18.611000
1568877217	18.599000
1568877276	18.570000
1568877336	18.582000
1568877461	18.570000
1568877517	18.567000
1568877582	18.567000
1568877639	18.582000
1568877697	18.630000
1568877756	18.657000
1568877817	18.752000
1568877942	18.714000
1568877997	18.714000
1568878056	18.714000
1568878179	18.714000
1568878237	18.714000
1568878296	18.773000
1568878418	18.773000
1568878482	18.818000
1568878539	18.773000
1568878595	18.754000
1568878657	18.740000
1568878717	18.740000
1568878777	18.674000
1568878845	18.644000
1568878959	18.639000
1568879017	18.639000
1568879076	18.644000
1568879136	18.692000
1568879197	18.726000
1568879317	18.726000
1568879382	18.726000
1568879441	18.726000
1568879497	18.738000
1568879557	18.589000
1568879617	18.658000
1568879677	18.600000
1568879798	18.658000
1568879856	18.658000
1568879991	18.658000
1568880037	18.644000
1568880097	18.670000
1568880158	18.644000
1568880217	18.623000
1568880281	18.623000
1568880341	18.667000
1568880398	18.667000
1568880456	18.668000
1568880517	18.668000
1568880640	18.667000
1568880696	18.668000
1568880819	18.684000
1568880877	18.632000
1568880936	18.632000
1568880996	18.684000
1568881059	18.632000
1568881117	18.615000
1568881181	18.615000
1568881240	18.695000
1568881295	18.687000
1568881358	18.687000
1568881417	18.700000
1568881477	18.687000
1568881537	18.672000
1568881597	18.672000
1568881719	18.672000
1568881777	18.664000
1568881836	18.672000
1568881971	18.716000
1568882017	18.701000
1568882142	18.701000
1568882197	18.729000
1568882322	18.701000
1568882376	18.605000
1568882436	18.605000
1568882497	18.720000
1568882619	18.675000
1568882677	18.692000
1568882737	18.704000
1568882873	18.692000
1568882916	18.692000
1568882982	18.704000
1568883040	18.704000
1568883097	18.746000
1568883219	18.746000
1568883277	18.657000
1568883337	18.657000
1568883396	18.657000
1568883457	18.641000
1568883592	18.641000
1568883636	18.641000
1568883697	18.982000
1568883817	18.641000
1568883882	18.982000
1568883942	18.624000
1568883997	18.748000
1568884056	18.748000
1568884116	18.748000
1568884239	18.728000
1568884297	18.728000
1568884357	18.670000
1568884417	18.670000
1568884538	18.654000
1568884596	18.654000
1568884659	18.654000
1568884716	18.770000
1568884792	18.770000
1568884841	18.770000
1568884897	18.704000
1568884957	18.704000
1568885016	18.704000
1568885077	18.660000
1568885199	18.704000
1568885257	18.660000
1568885316	18.660000
1568885438	18.659000
1568885496	18.659000
1568885617	18.658000
1568885680	18.659000
1568885743	18.679000
1568885799	18.679000
1568885857	18.621000
1568885917	18.804000
1568885976	18.804000
1568886036	18.634000
1568886158	18.776000
1568886216	18.776000
1568886277	18.712000
1568886399	18.712000
1568886458	18.712000
1568886522	18.712000
1568886579	18.769000
1568886638	18.769000
1568886697	18.769000
1568886756	18.769000
1568886816	18.792000
1568886877	18.723000
1568886998	18.705000
1568887056	18.705000
1568887179	18.705000
1568887237	18.705000
1568887438	18.722000
1568887501	18.794000
1568887563	18.794000
1568887625	18.733000
1568887637	18.733000
1568887657	18.708000
1568887780	18.703000
1568887837	18.703000
1568887959	18.685000
1568888017	18.703000
1568888077	18.682000
1568888199	18.739000
1568888259	18.682000
1568888319	18.688000
1568888380	18.688000
1568888441	18.688000
1568888498	18.641000
1568888558	18.641000
1568888618	18.641000
1568888676	18.606000
1568888737	18.606000
1568888859	18.632000
1568888916	18.632000
1568888976	18.598000
1568889037	18.598000
1568889173	18.587000
1568889216	18.587000
1568889341	18.598000
1568889398	18.627000
1568889456	18.627000
1568889517	18.666000
1568889638	18.627000
1568889696	18.627000
1568889831	18.623000
1568889877	18.593000
1568889937	18.593000
1568890001	18.695000
1568890117	18.643000
1568890181	18.882000
1568890243	18.882000
1568890297	18.643000
1568890357	18.606000
1568890416	18.596000
1568890476	18.566000
1568890537	18.566000
1568890597	18.542000
1568890656	18.542000
1568890717	18.606000
1568890839	18.635000
1568890898	18.635000
1568890961	18.635000
1568891018	18.606000
1568891083	18.635000
1568891141	18.592000
1568891197	18.592000
1568891319	18.597000
1568891377	18.597000
1568891437	18.592000
1568891558	18.597000
1568891616	18.635000
1568891677	18.635000
1568891799	18.655000
1568891858	18.664000
1568891917	18.670000
1568891979	18.862000
1568892038	19.017000
1568892096	18.862000
1568892157	18.862000
1568892279	18.687000
1568892337	18.687000
1568892396	18.661000
1568892456	18.687000
1568892584	18.593000
1568892644	18.662000
1568892702	18.662000
1568892758	18.662000
1568892817	18.625000
1568892881	18.662000
1568892941	18.656000
1568892996	18.644000
1568893058	18.644000
1568893117	18.648000
1568893177	18.648000
1568893236	18.648000
1568893297	18.648000
1568893420	18.648000
1568893477	18.655000
1568893536	18.655000
1568893661	18.655000
1568893717	18.662000
1568893782	18.792000
1568893842	18.792000
1568893898	18.792000
1568893957	18.792000
1568894079	18.689000
1568894136	18.684000
1568894197	18.689000
1568894321	18.773000
1568894378	18.684000
1568894499	18.773000
1568894560	18.773000
1568894617	18.608000
1568894738	18.608000
1568894796	18.586000
1568894857	18.586000
1568894917	18.623000
1568894977	18.623000
1568895037	18.623000
1568895160	18.623000
1568895217	18.668000
1568895277	18.610000
1568895337	18.668000
1568895473	18.610000
1568895516	18.644000
1568895582	18.644000
1568895640	18.644000
1568895697	18.639000
1568895756	18.643000
1568895879	18.643000
1568895937	18.643000
1568896071	18.683000
1568896124	18.687000
1568896239	18.706000
1568896296	18.761000
1568896360	18.687000
1568896417	18.687000
1568896484	18.761000
1568896541	18.741000
1568896597	18.741000
1568896657	18.741000
1568896717	18.798000
1568896777	18.741000
1568896836	18.650000
1568896963	18.642000
1568897017	18.650000
1568897077	18.642000
1568897137	18.642000
1568897197	18.657000
1568897258	18.657000
1568897317	18.641000
1568897381	18.699000
1568897439	18.758000
1568897497	18.752000
1568897557	18.752000
1568897617	18.752000
1568897676	18.719000
1568897813	18.704000
1568897857	18.684000
1568897978	18.641000
1568898036	18.641000
1568898097	18.641000
1568898217	18.641000
1568898281	18.718000
1568898341	18.718000
1568898396	18.753000
1568898457	18.753000
1568898517	18.753000
1568898577	18.674000
1568898711	18.678000
1568898757	18.678000
1568898817	18.674000
1568898876	18.678000
1568898936	18.678000
1568898997	18.700000
1568899116	18.647000
1568899182	18.700000
1568899241	18.656000
1568899296	18.656000
1568899357	18.656000
1568899417	18.688000
1568899478	18.656000
1568899599	18.688000
1568899657	18.688000
1568899717	18.654000
1568899777	18.640000
1568899899	18.640000
1568900018	18.640000
1568900077	18.649000
1568900137	18.649000
1568900260	18.676000
1568900317	18.653000
1568900451	18.653000
1568900497	18.653000
1568900557	18.693000
1568900616	18.653000
1568900677	18.641000
1568900737	18.641000
1568900872	18.641000
1568900918	18.641000
1568900982	19.262000
1568901039	19.353000
1568901108	19.353000
1568901164	19.353000
1568901223	18.816000
1568901277	18.807000
1568901338	18.749000
1568901396	18.749000
1568901519	18.749000
1568901577	18.699000
1568901636	18.699000
1568901697	18.699000
1568901817	18.778000
1568901879	18.778000
1568901941	18.778000
1568901999	19.016000
1568902119	18.778000
1568902177	18.763000
1568902236	18.737000
1568902297	18.712000
1568902357	18.704000
1568902491	18.651000
1568902537	18.651000
1568902597	18.651000
1568902659	18.640000
1568902717	18.640000
1568902781	19.497000
1568902840	18.640000
1568902897	18.640000
1568902957	18.640000
1568903017	18.674000
1568903077	18.640000
1568903137	18.640000
1568903259	18.640000
1568903317	18.644000
1568903377	18.617000
1568903437	18.617000
1568903497	18.644000
1568903618	18.644000
1568903681	18.789000
1568903742	18.789000
1568903798	18.789000
1568903919	18.613000
1568903977	18.613000
1568904037	18.613000
1568904159	18.647000
1568904217	18.656000
1568904277	18.671000
1568904337	18.656000
1568904396	18.656000
1568904460	18.671000
1568904518	18.617000
1568904582	18.617000
1568904643	18.679000
1568904697	18.679000
1568904757	18.724000
1568904816	18.724000
1568904938	18.724000
1568904997	18.765000
1568905118	18.765000
1568905176	18.673000
1568905237	18.728000
1568905296	18.728000
1568905358	18.636000
1568905417	18.708000
1568905479	18.728000
1568905538	18.708000
1568905598	18.642000
1568905658	18.708000
1568905718	18.714000
1568905777	18.670000
1568905899	18.704000
1568905961	18.704000
1568906016	18.670000
1568906139	18.643000
1568906197	18.631000
1568906319	18.631000
1568906382	18.631000
1568906444	18.654000
1568906500	18.709000
1568906557	18.709000
1568906617	18.674000
1568906739	18.674000
1568906797	18.709000
1568906857	18.697000
1568906979	18.697000
1568907037	18.775000
1568907175	18.708000
1568907218	18.706000
1568907282	18.708000
1568907342	18.708000
1568907396	18.706000
1568907456	18.706000
1568907516	18.658000
1568907577	18.658000
1568907710	18.712000
1568907756	19.310000
1568907879	18.712000
1568907937	18.712000
1568908064	18.647000
1568908124	18.647000
1568908181	18.647000
1568908241	18.692000
1568908300	18.738000
1568908358	18.738000
1568908421	18.757000
1568908540	18.757000
1568908597	18.738000
1568908657	18.695000
1568908717	18.695000
1568908777	18.664000
1568908901	18.664000
1568908962	18.665000
1568909019	18.665000
1568909139	18.665000
1568909198	18.722000
1568909257	18.722000
1568909317	18.722000
1568909377	18.722000
1568909499	18.722000
1568909557	18.732000
1568909617	18.641000
1568909678	18.715000
1568909737	18.704000
1568909867	18.704000
1568909917	18.704000
1568910038	18.704000
1568910099	18.699000
1568910157	18.699000
1568910217	18.758000
1568910277	18.699000
1568910399	18.699000
1568910457	18.701000
1568910579	18.698000
1568910638	18.680000
1568910699	18.680000
1568910817	18.679000
1568910882	18.679000
1568910941	18.717000
1568910997	18.746000
1568911057	18.717000
1568911179	18.717000
1568911237	18.702000
1568911297	18.702000
1568911357	18.702000
1568911483	18.702000
1568911546	18.702000
1568911604	18.684000
1568911658	18.662000
1568911718	18.649000
1568911779	18.649000
1568911839	18.662000
1568911897	18.649000
1568911957	18.649000
1568912017	18.689000
1568912078	18.593000
1568912136	18.593000
1568912197	18.551000
1568912257	18.615000
1568912316	18.609000
1568912377	18.615000
1568912437	18.615000
1568912574	18.615000
1568912618	18.612000
1568912682	18.623000
1568912742	18.686000
1568912797	18.627000
1568912919	18.653000
1568912978	18.686000
1568913037	18.653000
1568913159	18.641000
1568913217	18.653000
1568913280	18.643000
1568913338	18.643000
1568913486	18.665000
1568913517	18.665000
1568913582	18.665000
1568913642	18.867000
1568913698	18.867000
1568913757	18.733000
1568913878	19.062000
1568913936	18.733000
1568913997	18.703000
1568914057	18.703000
1568914117	18.703000
1568914177	18.703000
1568914299	18.721000
1568914359	18.721000
1568914417	18.787000
1568914481	19.589000
1568914541	19.589000
1568914599	18.692000
1568914657	18.716000
1568914717	18.692000
1568914839	18.692000
1568914897	18.716000
1568914957	18.716000
1568915017	18.747000
1568915077	18.747000
1568915138	18.677000
1568915272	18.663000
1568915318	18.677000
1568915442	18.677000
1568915496	18.697000
1568915558	18.697000
1568915617	18.698000
1568915677	18.697000
1568915737	18.675000
1568915798	18.673000
1568915858	18.675000
1568915919	18.673000
1568915977	18.675000
1568916099	18.714000
1568916162	18.714000
1568916217	18.736000
1568916339	18.736000
1568916399	18.650000
1568916457	18.627000
1568916580	18.635000
1568916637	18.635000
1568916765	18.635000
1568916817	18.635000
1568916877	18.658000
1568916937	18.660000
1568917096	18.660000
1568917219	18.660000
1568917334	18.668000
1568917388	18.743000
1568917511	18.743000
1568917569	18.668000
1568917630	18.637000
1568917690	18.637000
1568917750	18.637000
1568917818	18.664000
1568917874	18.674000
1568917991	18.674000
1568918052	18.674000
1568918115	18.908000
1568918174	18.674000
1568918231	18.699000
1568918290	18.699000
1568918329	18.685000
1568918378	18.685000
1568918437	18.685000
1568918559	18.646000
1568918617	18.639000
1568918739	18.639000
1568918797	18.639000
1568918860	18.621000
1568918918	18.682000
1568918982	18.823000
1568919041	18.823000
1568919098	18.726000
1568919157	18.726000
1568919217	18.686000
1568919277	18.686000
1568919337	18.686000
1568919471	18.686000
1568919517	18.693000
1568919577	18.693000
1568919637	18.669000
1568919774	18.669000
1568919819	18.644000
1568919882	18.644000
1568919942	18.631000
1568919997	18.698000
1568920057	18.698000
1568920117	18.698000
1568920252	18.681000
1568920298	18.681000
1568920357	18.681000
1568920480	18.681000
1568920545	18.656000
1568920603	18.645000
1568920718	18.682000
1568920780	18.725000
1568920841	18.677000
1568920901	19.054000
1568920957	19.054000
1568921017	18.724000
1568921077	18.691000
1568921137	18.699000
1568921259	18.691000
1568921317	18.683000
1568921377	18.634000
1568921437	18.599000
1568921497	18.599000
1568921558	18.580000
1568921617	18.580000
1568921681	18.617000
1568921742	18.647000
1568921796	18.647000
1568921857	18.647000
1568921979	18.701000
1568922037	18.658000
1568922159	18.658000
1568922217	18.701000
1568922340	18.701000
1568922398	18.658000
1568922458	18.632000
1568922517	18.632000
1568922583	18.632000
1568922642	18.673000
1568922697	18.744000
1568922831	18.744000
1568922877	18.744000
1568922937	18.727000
1568922998	18.727000
1568923057	18.666000
1568923179	18.684000
1568923237	18.687000
1568923374	18.684000
1568923418	18.666000
1568923483	18.684000
1568923542	18.620000
1568923597	18.620000
1568923657	18.632000
1568923717	18.639000
1568923839	18.639000
1568923898	18.713000
1568923957	18.713000
1568924017	18.713000
1568924077	18.694000
1568924137	18.694000
1568924197	18.694000
1568924317	18.686000
1568924380	18.712000
1568924440	18.712000
1568924496	18.684000
1568924557	18.667000
1568924618	18.667000
1568924678	18.667000
1568924737	18.667000
1568924860	18.656000
1568924917	18.656000
1568924977	18.656000
1568925037	18.656000
1568925097	18.656000
1568925217	18.668000
1568925282	18.710000
1568925340	18.743000
1568925398	18.754000
1568925457	19.004000
1568925517	18.754000
1568925577	18.743000
1568925699	18.754000
1568925758	18.717000
1568925818	18.717000
1568925877	18.717000
1568925937	18.777000
1568926074	18.717000
1568926118	18.777000
1568926243	18.799000
1568926298	18.799000
1568926357	18.676000
1568926480	18.676000
1568926542	18.613000
1568926597	18.613000
1568926657	18.655000
1568926717	18.601000
1568926778	18.655000
1568926899	18.670000
1568927018	18.670000
1568927077	18.628000
1568927137	18.670000
1568927197	18.689000
1568927319	18.667000
1568927384	18.669000
1568927443	18.689000
1568927500	18.689000
1568927557	18.669000
1568927679	18.693000
1568927737	18.694000
1568927797	18.695000
1568927858	18.759000
1568927917	18.759000
1568927981	18.761000
1568928041	18.761000
1568928097	18.734000
1568928158	18.734000
1568928217	18.734000
1568928277	18.686000
1568928338	18.658000
1568928397	18.638000
1568928457	18.638000
1568928591	18.658000
1568928637	18.658000
1568928697	18.651000
1568928818	18.651000
1568928881	18.651000
1568928940	18.651000
1568928996	18.726000
1568929057	18.726000
1568929118	18.726000
1568929251	18.723000
1568929297	18.723000
1568929431	18.651000
1568929477	18.661000
1568929600	18.661000
1568929659	18.661000
1568929717	18.661000
1568929842	18.705000
1568929896	18.705000
1568930019	18.659000
1568930077	18.659000
1568930137	18.647000
1568930197	18.647000
1568930257	18.659000
1568930317	18.697000
1568930439	18.697000
1568930497	18.697000
1568930560	18.697000
1568930618	18.688000
1568930680	18.688000
1568930742	18.688000
1568930799	18.622000
1568930858	18.622000
1568930979	18.908000
1568931037	18.792000
1568931097	18.792000
1568931219	18.908000
1568931278	18.792000
1568931337	18.792000
1568931397	18.963000
1568931517	18.963000
1568931578	19.087000
1568931638	19.442000
1568931697	19.442000
1568931758	19.284000
1568931817	19.284000
1568931952	19.212000
1568931998	19.144000
1568932058	19.212000
1568932117	19.144000
1568932177	19.144000
1568932237	18.924000
1568932297	18.924000
1568932418	18.883000
1568932487	18.924000
1568932548	18.924000
1568932604	19.151000
1568932657	18.930000
1568932717	19.000000
1568932852	18.930000
1568932898	19.000000
1568932958	19.000000
1568933024	32.121000
1568933084	67.044000
1568933140	67.044000
1568933197	67.044000
1568933258	19.110000
1568933318	18.659000
1568933382	18.659000
1568933444	18.659000
1568933500	18.659000
1568933557	18.672000
1568933618	18.786000
1568933677	18.672000
1568933799	18.678000
1568933857	18.678000
1568933917	18.678000
1568933977	18.658000
1568934037	18.658000
1568934174	18.601000
1568934223	18.601000
1568934287	18.658000
1568934349	18.730000
1568934397	18.730000
1568934457	18.730000
1568934579	18.646000
1568934637	18.646000
1568934760	18.627000
1568934818	18.646000
1568934877	18.685000
1568934937	18.694000
1568934997	18.782000
1568935117	18.782000
1568935181	18.786000
1568935244	18.786000
1568935299	18.654000
1568935357	18.645000
1568935417	18.645000
1568935539	18.637000
1568935597	18.637000
1568935720	18.621000
1568935777	18.621000
1568935837	18.621000
1568935897	18.621000
1568935959	18.600000
1568936018	18.700000
1568936081	18.769000
1568936140	18.769000
1568936199	18.687000
1568936257	18.687000
1568936317	18.645000
1568936377	18.614000
1568936437	18.614000
1568936497	18.645000
1568936620	18.664000
1568936678	18.698000
1568936737	18.698000
1568936876	18.698000
1568936918	18.629000
1568936983	18.629000
1568937042	18.610000
1568937098	18.601000
1568937157	18.610000
1568937217	18.690000
1568937277	18.690000
1568937337	18.690000
1568937398	18.690000
1568937519	18.621000
1568937577	18.621000
1568937645	18.612000
1568937774	18.582000
1568937817	18.612000
1568937883	18.702000
1568937941	18.655000
1568937997	18.655000
1568938057	18.702000
1568938117	18.655000
1568938239	18.638000
1568938297	18.632000
1568938358	18.632000
1568938479	18.575000
1568938538	18.632000
1568938598	18.632000
1568938658	18.575000
1568938718	18.517000
1568938781	18.796000
1568938840	18.582000
1568938897	18.555000
1568938957	18.582000
1568939017	18.582000
1568939140	18.582000
1568939198	18.555000
1568939258	18.600000
1568939317	18.593000
1568939377	18.605000
1568939438	18.605000
1568939497	18.605000
1568939560	18.603000
1568939618	18.603000
1568939740	18.603000
1568939799	18.603000
1568939857	18.603000
1568939991	18.621000
1568940037	18.621000
1568940161	18.561000
1568940218	18.549000
1568940278	18.561000
1568940337	18.549000
1568940397	18.549000
1568940458	18.570000
1568940517	18.723000
1568940640	18.570000
1568940698	18.671000
1568940757	18.604000
1568940817	18.671000
1568940952	18.604000
1568940998	18.604000
1568941065	18.603000
1568941180	18.603000
1568941238	18.595000
1568941297	18.595000
1568941418	18.673000
1568941481	18.680000
1568941541	18.673000
1568941598	18.673000
1568941719	18.587000
1568941777	18.587000
1568941901	18.582000
1568941962	18.587000
1568942017	18.582000
1568942077	18.639000
1568942199	18.639000
1568942318	18.639000
1568942381	18.605000
1568942437	18.605000
1568942497	18.605000
1568942557	18.605000
1568942618	18.611000
1568942677	18.611000
1568942745	18.611000
1568942860	18.611000
1568942917	18.562000
1568942981	18.562000
1568943038	18.579000
1568943174	18.579000
1568943218	18.547000
1568943283	18.579000
1568943342	18.531000
1568943397	18.531000
1568943533	18.593000
1568943577	18.593000
1568943712	18.537000
1568943757	18.537000
1568943818	18.537000
1568943877	18.536000
1568943937	18.537000
1568944061	18.536000
1568944119	18.584000
1568944182	18.584000
1568944242	18.584000
1568944297	18.585000
1568944358	18.654000
1568944418	18.654000
1568944479	18.585000
1568944600	18.654000
1568944658	18.654000
1568944717	18.583000
1568944777	18.566000
1568944837	18.525000
