time ms
1557249396	1.045000
1557249521	1.045000
1557249573	1.045000
1557249633	1.037000
1557249754	1.045000
1557249812	1.037000
1557249872	1.037000
1557249932	1.037000
1557249994	1.059000
1557250053	1.022000
1557250173	1.156000
1557250235	1.156000
1557250292	1.078000
1557250351	1.078000
1557250474	1.098000
1557250532	1.098000
1557250591	6.354000
1557250651	6.354000
1557250774	6.354000
1557250832	1.209000
1557250953	1.102000
1557251017	1.102000
1557251079	1.209000
1557251134	1.209000
1557251192	1.102000
1557251252	1.102000
1557251311	1.059000
1557251372	1.016000
1557251431	1.018000
1557251491	1.018000
1557251551	1.059000
1557251674	1.065000
1557251732	1.065000
1557251794	1.321000
1557251851	1.098000
1557251977	1.098000
1557252035	1.098000
1557252092	1.098000
1557252151	1.043000
1557252211	1.024000
1557252334	1.024000
1557252391	1.024000
1557252451	1.024000
1557252574	1.078000
1557252632	1.094000
1557252693	1.824000
1557252752	1.824000
1557252818	1.824000
1557252872	1.824000
1557252934	1.158000
1557252991	1.095000
1557253051	1.068000
1557253173	1.068000
1557253231	1.044000
1557253292	1.044000
1557253351	1.044000
1557253474	1.044000
1557253532	1.044000
1557253593	1.052000
1557253652	1.196000
1557253714	3.200000
1557253778	36.192000
1557253833	36.192000
1557253891	36.192000
1557254013	1.064000
1557254071	1.028000
1557254194	1.028000
1557254251	1.028000
1557254373	1.033000
1557254431	1.033000
1557254494	1.046000
1557254552	1.046000
1557254617	1.178000
1557254672	1.622000
1557254733	1.622000
1557254792	9.029000
1557254913	9.029000
1557254971	9.029000
1557255032	1.076000
1557255153	1.062000
1557255211	1.020000
1557255271	1.000000
1557255395	1.000000
1557255451	1.000000
1557255521	1.044000
1557255572	1.567000
1557255634	1.567000
1557255692	1.046000
1557255751	1.046000
1557255811	0.986000
1557255934	0.986000
1557255991	1.024000
1557256051	0.994000
1557256111	1.024000
1557256171	1.024000
1557256231	1.024000
1557256292	1.074000
1557256351	1.074000
1557256416	1.391000
1557256473	1.773000
1557256535	1.773000
1557256591	0.967000
1557256651	0.989000
1557256710	0.989000
1557256771	0.989000
1557256831	0.995000
1557256960	0.995000
1557257016	0.995000
1557257075	0.995000
1557257131	0.995000
1557257193	1.005000
1557257251	1.033000
1557257315	1.098000
1557257372	1.176000
1557257435	1.176000
1557257491	1.062000
1557257551	1.069000
1557257610	1.062000
1557257670	1.035000
1557257793	1.035000
1557257851	1.035000
1557257910	1.035000
1557258036	1.040000
1557258152	1.050000
1557258216	1.131000
1557258273	1.842000
1557258332	1.842000
1557258391	1.842000
1557258450	1.074000
1557258510	1.055000
1557258570	1.055000
1557258693	1.074000
1557258751	1.055000
1557258811	1.055000
1557258933	1.076000
1557258992	1.076000
1557259051	1.049000
1557259114	1.195000
1557259173	1.209000
1557259234	1.195000
1557259291	1.108000
1557259412	1.108000
1557259470	1.084000
1557259530	1.077000
1557259590	1.076000
1557259713	1.054000
1557259770	1.063000
1557259895	1.063000
1557259951	1.063000
1557260014	1.063000
1557260073	1.126000
1557260130	1.534000
1557260190	18.255000
1557260250	18.255000
1557260310	18.255000
1557260370	1.032000
1557260493	1.027000
1557260550	1.021000
1557260610	1.021000
1557260733	1.021000
1557260792	1.047000
1557260851	1.081000
1557260917	1.081000
1557260972	1.246000
1557261032	1.081000
1557261095	1.063000
1557261213	1.063000
1557261270	1.072000
1557261392	1.063000
1557261450	1.069000
1557261510	1.069000
1557261570	1.059000
1557261630	1.059000
1557261751	1.069000
1557261818	1.173000
1557261873	1.335000
1557261931	1.335000
1557261990	1.335000
1557262111	1.089000
1557262170	1.089000
1557262230	1.025000
1557262291	1.025000
1557262350	1.018000
1557262410	1.018000
1557262470	1.018000
1557262530	1.373000
1557262592	2.008000
1557262650	2.008000
1557262773	2.890000
1557262834	2.008000
1557262891	1.062000
1557262950	1.046000
1557263010	1.037000
1557263132	1.037000
1557263190	1.037000
1557263250	1.055000
1557263373	1.055000
1557263430	1.077000
1557263551	1.055000
1557263616	1.077000
1557263671	1.281000
1557263734	1.281000
1557263790	1.025000
1557263850	1.076000
1557263973	1.076000
1557264030	1.025000
1557264089	1.044000
1557264150	1.044000
1557264272	1.036000
1557264330	1.036000
1557264451	1.036000
1557264514	1.036000
1557264575	1.192000
1557264636	1.192000
1557264690	1.081000
1557264749	1.081000
1557264872	1.065000
1557264930	1.034000
1557264990	1.063000
1557265112	1.063000
1557265169	1.034000
1557265307	1.034000
1557265350	1.063000
1557265415	1.066000
1557265472	1.883000
1557265532	1.883000
1557265589	16.103000
1557265650	53.520000
1557265710	56.249000
1557265832	53.520000
1557265890	53.520000
1557265949	1.071000
1557266072	1.055000
1557266130	1.055000
1557266250	1.055000
1557266314	1.071000
1557266371	1.083000
1557266433	1.083000
1557266490	1.079000
1557266550	1.079000
1557266609	1.079000
1557266669	1.079000
1557266729	39.240000
1557266852	39.240000
1557266909	39.240000
1557266969	1.120000
1557267029	1.060000
1557267151	1.022000
1557267216	1.022000
1557267271	1.120000
1557267333	1.022000
1557267390	1.022000
1557267449	1.077000
1557267509	1.000000
1557267570	1.000000
1557267630	1.011000
1557267689	1.077000
1557267749	1.095000
1557267809	6.985000
1557267932	6.985000
1557267992	6.985000
1557268050	1.428000
1557268170	1.428000
1557268233	1.263000
1557268289	1.263000
1557268349	1.059000
1557268409	1.053000
1557268532	1.053000
1557268590	1.027000
1557268649	1.027000
1557268709	1.039000
1557268834	1.060000
1557268895	1.060000
1557268950	1.137000
1557269014	1.422000
1557269072	2.857000
1557269129	1.422000
1557269189	1.422000
1557269312	1.086000
1557269369	1.078000
1557269430	1.078000
1557269489	1.061000
1557269549	1.053000
1557269609	1.051000
1557269731	1.051000
1557269849	1.051000
1557269915	1.372000
1557269980	1.450000
1557270030	1.450000
1557270089	1.450000
1557270149	1.068000
1557270209	1.045000
1557270332	1.044000
1557270389	1.045000
1557270449	1.045000
1557270509	1.052000
1557270569	1.063000
1557270629	1.080000
1557270750	1.080000
1557270816	1.132000
1557270874	1.256000
1557270931	1.256000
1557270989	1.256000
1557271049	1.154000
1557271172	1.006000
1557271229	1.006000
1557271351	1.006000
1557271410	1.043000
1557271469	1.043000
1557271594	1.075000
1557271650	1.129000
1557271715	1.160000
1557271773	1.494000
1557271832	1.494000
1557271889	1.129000
1557271949	1.060000
1557272010	1.017000
1557272069	1.017000
1557272129	1.060000
1557272253	1.018000
1557272310	1.076000
1557272368	1.076000
1557272429	1.093000
1557272550	1.043000
1557272613	1.093000
1557272670	1.193000
1557272732	1.193000
1557272789	1.013000
1557272848	1.719000
1557272919	1.038000
1557272968	1.013000
1557273089	1.038000
1557273149	1.087000
1557273271	1.059000
1557273329	1.087000
1557273390	1.095000
1557273449	1.095000
1557273513	2.012000
1557273572	6.444000
1557273630	6.444000
1557273689	1.063000
1557273748	1.063000
1557273808	1.040000
1557273869	1.038000
1557273992	1.022000
1557274049	1.038000
1557274108	1.038000
1557274169	1.022000
1557274306	1.055000
1557274351	1.055000
1557274413	1.088000
1557274471	1.307000
1557274534	1.307000
1557274589	1.331000
1557274787	1.331000
1557274830	1.046000
1557274889	1.033000
1557274948	1.033000
1557275071	1.030000
1557275129	1.030000
1557275191	1.030000
1557275249	1.093000
1557275313	1.494000
1557275372	9.549000
1557275429	9.549000
1557275489	1.093000
1557275548	1.072000
1557275608	1.072000
1557275669	1.050000
1557275790	1.049000
1557275848	1.049000
1557275908	1.049000
1557276030	1.049000
1557276091	1.049000
1557276149	1.064000
1557276215	1.044000
1557276272	1.126000
1557276331	1.126000
1557276388	1.089000
1557276511	1.074000
1557276570	1.074000
1557276629	1.074000
1557276688	1.074000
1557276748	1.063000
1557276871	1.079000
1557276928	1.115000
1557277049	1.079000
1557277113	1.079000
1557277171	1.115000
1557277230	1.115000
1557277288	1.062000
1557277348	1.062000
1557277471	1.036000
1557277528	1.036000
1557277651	1.062000
1557277709	1.068000
1557277831	1.236000
1557277950	1.236000
1557278008	1.236000
1557278068	1.061000
1557278128	1.061000
1557278188	1.061000
1557278310	1.061000
1557278368	1.061000
1557278428	1.057000
1557278488	1.057000
1557278548	1.051000
1557278608	1.057000
1557278668	1.091000
1557278729	14.894000
1557278849	14.894000
1557278911	14.894000
1557278971	14.894000
1557279033	1.058000
1557279089	1.015000
1557279148	1.058000
1557279271	1.032000
1557279328	1.032000
1557279388	1.032000
1557279448	1.035000
1557279508	1.035000
1557279632	1.076000
1557279691	1.076000
1557279750	2.664000
1557279810	3.393000
1557279874	21.917000
1557279929	21.917000
1557279988	21.917000
1557280111	1.053000
1557280168	1.046000
1557280229	1.046000
1557280288	1.046000
1557280411	1.000000
1557280469	1.046000
1557280528	1.047000
1557280649	1.054000
1557280713	1.996000
1557280777	51.382000
1557280829	51.382000
1557280888	51.382000
1557281010	1.030000
1557281067	1.030000
1557281127	1.030000
1557281188	1.030000
1557281248	1.024000
1557281307	1.024000
1557281431	1.024000
1557281548	1.024000
1557281614	1.701000
1557281671	1.911000
1557281728	2.432000
1557281788	7.673000
1557281848	7.673000
1557281970	7.673000
1557282028	1.085000
1557282088	1.085000
1557282148	1.039000
1557282207	1.085000
1557282330	1.094000
1557282390	1.101000
1557282449	1.101000
1557282513	1.465000
1557282572	2.014000
1557282631	1.465000
1557282688	1.465000
1557282748	27.302000
1557282875	27.302000
1557282928	1.096000
1557283050	1.096000
1557283108	1.096000
1557283168	1.050000
1557283228	1.050000
1557283348	1.101000
1557283413	1.163000
1557283472	1.270000
1557283529	1.270000
1557283588	1.163000
1557283647	1.049000
1557283708	0.969000
1557283830	0.969000
1557283887	0.969000
1557283947	0.976000
1557284070	1.037000
1557284128	1.074000
1557284248	1.094000
1557284313	1.371000
1557284371	1.890000
1557284429	1.890000
1557284488	1.890000
1557284547	1.091000
1557284607	1.084000
1557284667	1.015000
1557284728	1.084000
1557284850	1.052000
1557284908	1.052000
1557284967	1.052000
1557285027	1.052000
1557285148	1.052000
1557285213	1.073000
1557285269	1.142000
1557285328	1.142000
1557285387	1.073000
1557285447	1.015000
1557285570	1.015000
1557285628	1.015000
1557285687	1.015000
1557285810	1.060000
1557285868	1.093000
1557285927	1.118000
1557286048	1.118000
1557286171	35.305000
1557286229	1.118000
1557286287	1.100000
1557286347	1.067000
1557286407	1.067000
1557286527	1.053000
1557286587	1.067000
1557286647	1.052000
1557286707	1.052000
1557286767	1.004000
1557286893	1.049000
1557286954	0.991000
1557287072	0.991000
1557287129	1.049000
1557287187	1.049000
1557287310	1.041000
1557287367	1.041000
1557287427	1.041000
1557287488	1.041000
1557287609	1.041000
1557287667	1.032000
1557287727	1.044000
1557287788	1.055000
1557287847	2.200000
1557287913	2.386000
1557287970	3.132000
1557288028	3.132000
1557288086	3.132000
1557288147	1.059000
1557288207	1.059000
1557288329	1.059000
1557288386	1.076000
1557288446	1.076000
1557288507	1.076000
1557288567	1.082000
1557288691	1.051000
1557288747	1.033000
1557288870	1.051000
1557288930	1.051000
1557288987	1.018000
1557289107	1.002000
1557289167	0.991000
1557289227	0.991000
1557289287	0.991000
1557289410	1.029000
1557289467	1.040000
1557289590	1.051000
1557289647	1.092000
1557289711	1.176000
1557289770	1.296000
1557289831	1.296000
1557289887	1.296000
1557289946	1.072000
1557290006	1.072000
1557290067	1.043000
1557290189	0.991000
1557290246	0.991000
1557290306	0.991000
1557290367	0.991000
1557290491	1.000000
1557290547	1.068000
1557290612	1.098000
1557290672	3.260000
1557290728	38.792000
1557290787	38.792000
1557290846	38.792000
1557290906	1.098000
1557291029	1.044000
1557291087	1.044000
1557291209	1.046000
1557291267	1.044000
1557291328	1.046000
1557291389	1.071000
1557291447	1.071000
1557291511	1.177000
1557291569	1.190000
1557291631	1.517000
1557291687	91.816000
1557291746	207.517000
1557291806	207.517000
1557291929	207.517000
1557291986	1.060000
1557292109	1.060000
1557292167	1.026000
1557292290	1.060000
1557292346	1.040000
1557292410	1.073000
1557292471	1.124000
1557292531	1.124000
1557292587	1.092000
1557292646	1.238000
1557292706	1.238000
1557292831	1.238000
1557292887	1.238000
1557292947	1.238000
1557293006	1.101000
1557293066	1.042000
1557293126	1.042000
1557293246	1.101000
1557293311	2.987000
1557293369	4.271000
1557293428	4.271000
1557293486	2.987000
1557293546	1.039000
1557293668	1.038000
1557293726	1.038000
1557293794	1.039000
1557293851	1.060000
1557293968	1.060000
1557294027	1.073000
1557294146	1.060000
1557294211	1.036000
1557294267	1.036000
1557294330	1.045000
1557294386	1.036000
1557294509	1.045000
1557294567	1.045000
1557294689	1.045000
1557294746	1.037000
1557294869	1.052000
1557294926	1.052000
1557294988	1.718000
1557295046	1.718000
1557295172	3.639000
1557295228	1.718000
1557295287	1.517000
1557295346	1.087000
1557295406	1.008000
1557295466	1.008000
1557295526	1.008000
1557295649	1.015000
1557295706	1.008000
1557295766	0.995000
1557295825	0.995000
1557295888	1.033000
1557295947	36.495000
1557296013	36.495000
1557296068	41.721000
1557296127	36.495000
1557296186	1.146000
1557296309	1.085000
1557296366	1.065000
1557296488	1.050000
1557296546	1.047000
1557296605	1.038000
1557296728	1.038000
1557296846	0.999000
1557296909	0.999000
1557296968	0.999000
1557297029	2.913000
1557297085	1.019000
1557297208	1.019000
1557297266	1.022000
1557297389	1.022000
1557297446	1.019000
1557297505	1.017000
1557297565	1.017000
1557297626	1.017000
1557297747	1.017000
1557297813	1.147000
1557297869	1.855000
1557297927	4.990000
1557297985	33.481000
1557298054	33.481000
1557298106	33.481000
1557298166	1.088000
1557298226	1.076000
1557298348	1.062000
1557298406	1.050000
1557298530	1.050000
1557298587	1.076000
1557298646	1.012000
1557298711	1.130000
1557298768	1.270000
1557298830	1.130000
1557298886	1.037000
1557299008	1.130000
1557299066	26.564000
1557299126	26.564000
1557299185	26.564000
1557299245	26.564000
1557299369	1.063000
1557299426	1.063000
1557299487	1.063000
1557299546	1.063000
1557299609	1.267000
1557299667	1.267000
1557299728	1.267000
1557299786	1.069000
1557299905	1.069000
1557299965	1.046000
1557300025	1.046000
1557300085	1.052000
1557300146	1.046000
1557300206	1.052000
1557300266	1.079000
1557300326	14.853000
1557300388	14.853000
1557300446	14.853000
1557300569	14.853000
1557300628	2.853000
1557300685	1.075000
1557300746	1.059000
1557300868	1.059000
1557300925	1.059000
1557300986	1.051000
1557301108	1.051000
1557301165	1.072000
1557301225	1.081000
1557301346	1.083000
1557301412	37.134000
1557301471	37.134000
1557301526	37.134000
1557301585	21.026000
1557301645	1.076000
1557301705	1.030000
1557301765	1.017000
1557301888	1.014000
1557301945	1.013000
1557302069	1.013000
1557302125	1.013000
1557302246	1.022000
1557302367	1.022000
1557302428	1.022000
1557302486	1.080000
1557302546	0.958000
1557302668	0.958000
1557302725	0.968000
1557302785	1.020000
1557302845	0.968000
1557302905	1.020000
1557303027	1.022000
1557303087	1.049000
1557303145	1.049000
1557303210	1.049000
1557303267	1.474000
1557303328	1.048000
1557303385	1.048000
1557303507	39.253000
1557303565	39.253000
1557303625	1.048000
1557303686	1.063000
1557303807	1.042000
1557303865	1.042000
1557303925	1.043000
1557303986	1.063000
1557304045	1.043000
1557304110	1.180000
1557304167	1.721000
1557304229	1.721000
1557304285	1.093000
1557304346	1.093000
1557304469	1.039000
1557304526	1.039000
1557304585	1.085000
1557304645	1.085000
1557304768	1.085000
1557304825	1.088000
1557304887	2.205000
1557304946	1.544000
1557305069	1.544000
1557305126	1.544000
1557305185	1.082000
1557305246	1.066000
1557305304	1.047000
1557305428	1.033000
1557305485	1.047000
1557305545	1.063000
1557305605	1.063000
1557305727	1.063000
1557305845	1.150000
1557305906	19.007000
1557305968	19.007000
1557306027	1.150000
1557306085	1.150000
1557306207	1.040000
1557306264	1.040000
1557306325	1.038000
1557306385	1.027000
1557306507	1.040000
1557306565	1.016000
1557306625	1.016000
1557306686	1.069000
1557306745	1.069000
1557306809	1.100000
1557306867	1.258000
1557306928	1.100000
1557306984	1.074000
1557307045	1.074000
1557307105	1.073000
1557307228	1.067000
1557307285	1.049000
1557307345	1.043000
1557307405	1.043000
1557307465	1.063000
1557307589	1.063000
1557307645	1.063000
1557307767	1.083000
1557307829	2.074000
1557307885	2.074000
1557307944	0.996000
1557308005	1.088000
1557308064	1.041000
1557308124	1.013000
1557308185	1.041000
1557308245	1.041000
1557308304	1.023000
1557308365	1.013000
1557308489	1.023000
1557308545	0.989000
1557308610	1.023000
1557308666	1.369000
1557308726	1.369000
1557308785	1.369000
1557308907	1.369000
1557308964	1.044000
1557309025	1.044000
1557309147	1.060000
1557309205	1.060000
1557309264	1.073000
1557309324	1.091000
1557309387	1.101000
1557309445	1.101000
1557309566	1.196000
1557309628	1.196000
1557309685	1.045000
1557309745	1.044000
1557309804	1.045000
1557309932	1.045000
1557309985	1.045000
1557310044	1.039000
1557310104	1.039000
1557310164	1.039000
1557310224	1.039000
1557310286	1.069000
1557310345	1.069000
1557310467	3.017000
1557310528	3.017000
1557310585	1.008000
1557310645	0.997000
1557310765	0.997000
1557310824	0.997000
1557310947	1.002000
1557311009	1.035000
1557311069	1.035000
1557311128	1.046000
1557311186	1.063000
1557311245	1.063000
1557311308	1.334000
1557311365	1.801000
1557311427	1.334000
1557311485	1.051000
1557311544	1.082000
1557311604	1.069000
1557311727	1.051000
1557311784	1.056000
1557311844	1.056000
1557311904	1.053000
1557311964	1.053000
1557312032	1.056000
1557312150	1.053000
1557312213	1.107000
1557312268	1.154000
1557312324	1.154000
1557312384	1.067000
1557312444	1.087000
1557312567	1.072000
1557312624	1.067000
1557312746	1.054000
1557312804	1.072000
1557312926	1.072000
1557312986	1.078000
1557313045	1.216000
1557313105	2.550000
1557313168	180.594000
1557313225	180.594000
1557313284	180.594000
1557313344	1.069000
1557313403	1.055000
1557313463	1.055000
1557313524	1.055000
1557313584	1.055000
1557313643	1.030000
1557313766	1.037000
1557313824	1.037000
1557313945	1.043000
1557314010	1.043000
1557314065	1.376000
1557314125	1.376000
1557314184	1.043000
1557314244	1.020000
1557314303	1.020000
1557314426	1.020000
1557314483	1.044000
1557314544	1.052000
1557314604	1.057000
1557314663	1.057000
1557314724	1.064000
1557314786	1.073000
1557314844	1.073000
1557314907	1.300000
1557314966	1.326000
1557315027	1.300000
1557315085	1.112000
1557315145	1.112000
1557315204	0.926000
1557315264	0.926000
1557315323	0.926000
1557315383	1.017000
1557315444	1.029000
1557315504	1.049000
1557315626	1.051000
1557315685	1.085000
1557315744	1.110000
1557315867	1.247000
1557315924	1.247000
1557315984	1.110000
1557316044	1.035000
1557316104	1.035000
1557316163	1.035000
1557316223	1.035000
1557316346	1.049000
1557316403	1.052000
1557316463	1.097000
1557316588	1.821000
1557316644	1.821000
1557316710	1.821000
1557316765	1.821000
1557316827	1.116000
1557316883	1.065000
1557316944	1.091000
1557317065	1.065000
1557317123	1.011000
1557317183	1.065000
1557317243	1.063000
1557317365	1.050000
1557317423	1.063000
1557317546	1.073000
1557317610	1.224000
1557317668	2.612000
1557317724	2.612000
1557317784	2.612000
1557317843	1.068000
1557317903	1.054000
1557317963	1.054000
1557318087	1.068000
1557318144	1.094000
1557318203	1.094000
1557318263	1.094000
1557318323	1.102000
1557318386	1.102000
1557318444	1.092000
1557318506	1.092000
1557318573	2.049000
1557318634	2.049000
1557318691	1.023000
1557318743	1.078000
1557318803	1.078000
1557318863	1.034000
1557318923	1.034000
1557318983	1.050000
1557319106	1.034000
1557319163	1.050000
1557319223	1.061000
1557319344	1.075000
1557319410	1.145000
1557319466	1.270000
1557319524	1.270000
1557319583	1.145000
1557319643	1.071000
1557319703	1.071000
1557319763	1.071000
1557319823	1.071000
1557319884	1.071000
1557319943	1.058000
1557320003	1.058000
1557320063	1.054000
1557320123	1.054000
1557320184	1.117000
1557320245	1.117000
1557320309	1.568000
1557320364	2.074000
1557320426	1.568000
1557320482	1.046000
1557320606	1.065000
1557320663	1.058000
1557320723	1.058000
1557320784	1.065000
1557320905	1.065000
1557320962	1.083000
1557321087	1.083000
1557321143	1.034000
1557321266	1.034000
1557321327	1.083000
1557321384	1.032000
1557321442	1.032000
1557321503	1.085000
1557321564	1.070000
1557321622	1.025000
1557321683	1.025000
1557321743	1.070000
1557321865	0.979000
1557321922	0.979000
1557321984	1.099000
1557322043	1.099000
1557322107	1.337000
1557322165	1.492000
1557322227	1.492000
1557322283	1.079000
1557322343	1.062000
1557322402	1.062000
1557322462	1.046000
1557322523	1.039000
1557322645	1.062000
1557322703	1.065000
1557322763	1.039000
1557322823	1.065000
1557322886	1.068000
1557322944	1.099000
1557323068	1.196000
1557323126	1.196000
1557323182	1.196000
1557323243	1.062000
1557323365	1.056000
1557323423	1.056000
1557323482	1.056000
1557323542	1.056000
1557323602	1.047000
1557323663	1.047000
1557323787	1.047000
1557323843	1.047000
1557323908	1.085000
1557323966	1.460000
1557324027	1.955000
1557324083	14.802000
1557324205	14.802000
1557324262	14.802000
1557324323	1.081000
1557324383	1.072000
1557324505	1.072000
1557324563	1.066000
1557324623	1.072000
1557324743	1.066000
1557324807	1.066000
1557324863	1.305000
1557324926	1.305000
1557324983	1.053000
1557325107	1.354000
1557325163	6.172000
1557325222	1.053000
1557325346	1.041000
1557325403	1.072000
1557325462	1.041000
1557325523	1.041000
1557325643	1.019000
1557325709	1.072000
1557325763	1.129000
1557325826	1.129000
1557325884	1.071000
1557325943	1.071000
1557326002	1.052000
1557326062	1.039000
1557326186	1.039000
1557326243	1.052000
1557326303	1.090000
1557326425	2.727000
1557326486	2.727000
1557326543	1.639000
1557326607	1.639000
1557326666	2.727000
1557326723	1.639000
1557326783	1.047000
1557326843	1.047000
1557326903	1.034000
1557326962	0.997000
1557327022	0.997000
1557327082	0.997000
1557327205	1.064000
1557327263	1.064000
1557327322	1.070000
1557327442	1.070000
1557327506	1.700000
1557327564	2.755000
1557327624	2.755000
1557327683	1.700000
1557327805	1.048000
1557327862	1.013000
1557327984	1.013000
1557328042	1.013000
1557328102	1.028000
1557328225	1.037000
1557328283	1.051000
1557328342	1.037000
1557328407	1.226000
1557328465	1.253000
1557328526	1.268000
1557328583	13.318000
1557328642	13.318000
1557328702	13.318000
1557328762	1.091000
1557328822	1.091000
1557328882	1.085000
1557329005	1.060000
1557329063	1.026000
1557329122	1.060000
1557329242	1.026000
1557329311	1.060000
1557329363	1.397000
1557329426	1.397000
1557329488	1.060000
1557329544	1.060000
1557329664	1.028000
1557329722	1.014000
1557329782	1.014000
1557329905	1.016000
1557329962	1.028000
1557330022	1.049000
1557330143	1.052000
1557330208	1.142000
1557330265	2.832000
1557330323	2.832000
1557330382	1.142000
1557330442	1.102000
1557330503	1.102000
1557330562	1.102000
1557330625	1.102000
1557330683	1.102000
1557330742	1.035000
1557330802	1.006000
1557330924	1.006000
1557330983	1.035000
1557331043	1.105000
1557331106	1.105000
1557331164	2.101000
1557331224	1.105000
1557331282	1.071000
1557331342	1.069000
1557331402	1.060000
1557331462	1.060000
1557331586	1.071000
1557331643	1.080000
1557331703	1.080000
1557331762	1.080000
1557331822	2.121000
1557331941	1.074000
1557332005	1.074000
1557332062	1.127000
1557332125	1.127000
1557332181	1.066000
1557332241	1.043000
1557332302	1.043000
1557332361	1.039000
1557332421	1.043000
1557332544	1.060000
1557332602	1.060000
1557332661	1.088000
1557332721	1.100000
1557332843	1.159000
1557332902	8.191000
1557332965	31.289000
1557333022	31.289000
1557333083	1.159000
1557333141	1.054000
1557333201	1.040000
1557333261	1.040000
1557333322	1.054000
1557333382	1.054000
1557333441	1.040000
1557333501	1.055000
1557333561	1.030000
1557333622	1.030000
1557333747	1.064000
1557333808	1.097000
1557333867	19.572000
1557333923	19.572000
1557333981	1.097000
1557334041	1.042000
1557334164	1.042000
1557334221	1.032000
1557334343	1.032000
1557334401	1.032000
1557334461	1.047000
1557334586	1.048000
1557334642	1.079000
1557334769	2.229000
1557334825	2.229000
1557334882	2.229000
1557334942	1.058000
1557335001	1.058000
1557335061	1.039000
1557335121	1.033000
1557335181	0.999000
1557335241	1.033000
1557335301	0.996000
1557335361	0.996000
1557335485	0.996000
1557335542	0.996000
1557335606	0.996000
1557335664	1.124000
1557335722	1.193000
1557335782	13.580000
1557335842	19.006000
1557335964	19.006000
1557336021	19.006000
1557336080	1.063000
1557336141	1.063000
1557336201	1.038000
1557336323	1.063000
1557336382	1.069000
1557336441	1.069000
1557336507	1.210000
1557336563	1.950000
1557336625	1.210000
1557336681	1.054000
